x2(t),b,x1(t),a
1.6925185279455373,0.1446495820338507,4.5514033690164855,-10.484977594482961
0.6252349257051673,-0.4833758201722374,0.6701717772449843,10.570776410933444
0.4279563867856958,-0.2787214972615693,-0.7255175607470234,11.836468961368166
0.8193507254138023,0.3815620534564119,-0.38266713556499415,2.4271808588857136
0.7667421771336669,-1.4252946541121017,0.39891132004318836,1.5726776487177783
0.5095899908759504,0.15141218847386936,0.7260041953091416,-0.06821345859045874
0.6204206745011425,-0.1607252955227126,0.6865430984373592,0.5580548956642658
0.6315154250790876,0.251705420138417,0.6788934841386739,0.6404242442233307
0.6087714027256537,0.22073632511979016,0.6876608223619851,0.5640810393740838
0.6147466501668294,0.201847610617051,0.6789995523122121,0.5990143115696162
0.6103197581492695,0.17731546170809923,0.6811042906514893,0.5976260110422978
0.6125691470663932,0.18635816023457485,0.6816080047757567,0.5920969839077321
0.6103656834658366,0.1945358144089541,0.6837104456375429,0.5790678962618477
0.6090564241143099,0.20346694676910104,0.6826911862471352,0.5827676039073065
0.6114126996536747,0.18401333820339252,0.6825957371125683,0.5852054974844946
0.6097997098638452,0.19282541264211633,0.68190505907175,0.586662442042126
