x2(t),b,x1(t),a
0.513156696020608,0.4271360908221873,0.39891328987948005,0.6871288803708008
0.5130788147797432,0.42772857887820215,0.3989688127340042,0.6871944667838527
0.5129612055678854,0.42806454565655855,0.3989433204627998,0.687199024249349
0.5129903342986775,0.42803477803475737,0.39903039515092587,0.6868778567285038
0.512983724835312,0.42803518611264946,0.39897775470877966,0.6870772324771075
0.5129908308835304,0.427991140083037,0.3989840074812558,0.6870466070815076
0.5130047933256667,0.4279739138226505,0.3990029283899511,0.6869797025578155
0.512999746709523,0.4280105905821915,0.39899792857013827,0.6870144831372786
0.5129957208825348,0.42801731337973575,0.39900117183423617,0.6869921361339193
0.5129999242232994,0.42800020989799487,0.39899995563503277,0.6870002368970818
0.51300228558428,0.4279941240784349,0.399002161059589,0.6869918979811322
