a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.44299037666070523,0.3963326245898684,0.5277773859333659,2.203296779506315,0.049050636226857694,0.295342674378349,-0.22902628287049062,-1.9099191896014498
0.44389899941740096,0.413999994078209,0.5287981156886871,4.699179267037267,-0.015019778673291151,0.20300000480419328,-0.037820138193913916,-2.05809429810749
0.44398729274676185,0.4139337133345694,0.5289848112110541,0.5146877268552246,0.3175711903002951,0.2034151786710486,0.8485436614758679,0.6398424369867426
0.4440384104393892,0.4139999936400762,0.5290764592736806,0.5281838900434578,0.30766065009313437,0.20299999933178445,0.8262687263413085,0.6445719526484983
0.4440412811013146,0.41400875531404974,0.5290487905509027,0.5043031439854481,0.32439485281453845,0.20294913200623999,0.8731040691427594,0.6463884927737515
0.4440019208518304,0.41400003980236216,0.5290027901145773,0.501302774750479,0.32674469790828126,0.20299974564315149,0.878601761784968,0.6452933828377156
0.44399761348330447,0.4140000370824625,0.5289969752622034,0.5000100842330103,0.3275208253191209,0.20299764740832282,0.8813860587448344,0.6457153489739624
0.4440176683168918,0.41400300362045717,0.5290209229539676,0.5044434488955601,0.3243167164139721,0.2029812250087834,0.8725145530729634,0.6459238802038475
0.44383017582922446,0.4139916707052138,0.5287947079176978,0.507919932180943,0.3220455886791678,0.2030093443551051,0.8652550853170199,0.6451702552409402
0.44400745005382863,0.41400106287575683,0.5290089712737672,0.5029797712207902,0.3253406800611003,0.20299181836186472,0.8753928882205749,0.6458528485419183
0.44408037271908213,0.4140051498191336,0.5290946758303081,0.5079805987795243,0.3220127414636134,0.20299922287372352,0.8649752693226935,0.6449116065758839
0.4440505327613873,0.41400243386569546,0.5290603118596579,0.5080142233466085,0.321990046434097,0.20300175452025582,0.8649135059390155,0.6449160594802147
0.4440086615192167,0.4140001928541726,0.5290110191162424,0.5072752433854025,0.32250437796595693,0.20299998335650324,0.8664477318465573,0.6450306041556637
0.4439667075558954,0.41399776498864155,0.528961038350221,0.5078629268693333,0.32208735251026943,0.2029991716569421,0.8653213825139114,0.6450858403399897
0.4439687224722388,0.4139983496257278,0.5289622347768441,0.5081315761816659,0.3219125968726794,0.20300009724059861,0.8647604871401008,0.6450222845231413
0.4440029732101011,0.41399985392635913,0.529004864547195,0.5080161548451002,0.3219925539853451,0.20300009701314817,0.8649608780386193,0.6449819632167195
