x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6739492012107038,-2.8360698612278775e-31,0.03973056251834536,4.280466670385509e-31,-0.004387912414657531,0.7429712052401791,0.8875842374444569,-0.1725998652101837,0.21515646001729066,-0.6336384884415378
0.6789535074027785,-1.700127692780335e-31,0.034651482300797544,2.7205324094858605e-31,-0.004387912414657531,0.7429712052401791,0.8875842374444569,-0.17252509118471052,0.21515646001729083,-0.6336384884415378
0.856000000407003,7.395570986446986e-32,0.118974781760672,-8.38164711797325e-31,0.1731276562908254,0.7384472057431672,0.882486689179816,-0.04509958149750982,0.21499999708668616,-0.036808207587693015
0.8514839006665758,-0.07035530500024706,0.3068855624735231,-9.391335454262778,-0.5022040230106019,0.7390000182358215,0.8830000210477781,-0.043235110972302516,0.21500000071984504,-3.1826035182866375
0.8514839006665758,0.0703553050002471,0.30688556247352333,9.391335454262773,-0.5022040230106016,0.7390000182358213,0.8830000210477779,0.027120194027944647,0.21500000071984485,-3.252958823286884
0.8563254101653853,0.2162372352678658,0.30688556247352333,9.389516195129774,-0.49784607611732495,0.7452885412336043,0.8891786675461717,0.1551888325762278,0.21497177879835822,-3.201007810564446
0.8525139247014918,0.019450632550724555,-0.13090942106363804,36.51760533135483,-0.5272705725475385,0.7389824295391194,0.8829803139750457,0.00821183385632242,0.21499953143166334,-3.335705280343919
0.8525139247014927,-0.019450632550724555,-0.1309094210636381,-36.51760533135483,-0.5272705725475385,0.7389824295391194,0.8829803139750457,-0.011238798694402311,0.21499953143166345,-3.316254647793195
0.8525146546647815,0.01951088213624041,0.3722231808135066,36.411649417685155,-0.5273279217192768,0.7389999999513288,0.8829999999447212,0.00828632411318892,0.21499999999848213,-3.336003785618021
0.8525146546647818,-0.019510882136240748,0.372223180813506,-36.41164941768459,-0.5273279217192783,0.7389999999513297,0.882999999944722,-0.011224558023051358,0.21499999999848204,-3.316492903481788
