x2(t),b,x1(t),a
0.2993853805062445,6.173300931745611,0.7185716716021505,1.1657098885506392
0.8206124964728075,-5.048072098489006,1.0232553760329757,-0.28667794680424713
0.6119930387150245,0.9828141383779505,0.8983383184248466,-0.2851069458698108
0.7311574944445599,-0.25286702334007194,0.8154168276360111,0.43780352673721723
0.5517244178724549,1.7480285028234182,0.7954532605781629,0.5023784285629531
0.6672717652737937,0.8178552377566656,0.7301809567124468,0.8416426185529338
0.513461311025203,0.7022711143978181,0.7252590719315798,0.4925913278313525
0.6664996041589001,0.7297946600801896,0.7513813749694366,0.7317104636361251
0.6394469751010716,0.758663027085863,0.7439693758946347,0.7321348010103135
0.5987385552664114,0.4695871203040794,0.7785858254899942,0.6610762179105463
0.6067846993924897,0.44124340030774145,0.7973858862787869,0.575388879880351
0.5949282772543028,0.4715169018887455,0.7964527062293761,0.5861726368695253
0.6036112394720476,0.4602927580671247,0.7922866268245824,0.5960439942111082
0.6036679462077954,0.4875239077789084,0.7939680285444151,0.5939352186947267
0.6022157077714965,0.4977332636195241,0.7935781237743779,0.5890654964267243
0.601149701754531,0.49258788098474066,0.7940236105639441,0.5961880918301325
0.6030198195513387,0.5084991999422466,0.7928719446588658,0.6009665572637903
0.6030464445171239,0.5073088366169789,0.7928912702727202,0.6015112057672698
