-1.0,0.5580000037743605
-0.99,0.5603368010998409
-0.98,0.5626946017021117
-0.97,0.5650740062707309
-0.96,0.5674755762644845
-0.95,0.5698999302136036
-0.94,0.5723476984219983
-0.93,0.5748194934021345
-0.92,0.5773159790981478
-0.91,0.5798377991580955
-0.9,0.5823856491048977
-0.89,0.5849602080768652
-0.88,0.5875622123552883
-0.87,0.5901923488176191
-0.86,0.592851385940061
-0.85,0.595540106419938
-0.84,0.5982592161040295
-0.83,0.601009593043608
-0.82,0.6037919887373725
-0.81,0.6066072954649313
-0.8,0.6094563194233945
-0.79,0.6123399469385598
-0.78,0.615259068622563
-0.77,0.6182146119650443
-0.76,0.6212074987404982
-0.75,0.6242386851425875
-0.74,0.6273091555306207
-0.73,0.6304199203612342
-0.72,0.6335719680030919
-0.71,0.6367663796322265
-0.7,0.6400041929533044
-0.69,0.6432865427336822
-0.68,0.6466145192955446
-0.67,0.6499892929169643
-0.66,0.6534120264815971
-0.65,0.6568839101898242
-0.64,0.6604061926577577
-0.63,0.6639800874675142
-0.62,0.6676069116403772
-0.61,0.6712879760615216
-0.6,0.6750246074368377
-0.59,0.6788181810347439
-0.58,0.6826701152999258
-0.57,0.6865818451832504
-0.56,0.6905548125070621
-0.55,0.6945905252203132
-0.54,0.6986905362253513
-0.53,0.7028564001394642
-0.52,0.7070897019161272
-0.51,0.711392118651941
-0.5,0.7157653024651359
-0.49,0.7202109623178095
-0.48,0.7247308733183982
-0.47,0.7293267872634804
-0.46,0.7340005743610274
-0.45,0.738754071141429
-0.44,0.7435892074160709
-0.43,0.7485079086436631
-0.42,0.7535122074105287
-0.41,0.7586041341203995
-0.4,0.7637857254555134
-0.39,0.7690591590965631
-0.38,0.7744265840989443
-0.37,0.7798902389055135
-0.36,0.7854523768734839
-0.35,0.7911153074875844
-0.34,0.7968814138756805
-0.33,0.8027531017724532
-0.32,0.8087328417531314
-0.31,0.8148231520729663
-0.3,0.8210265790769158
-0.29,0.8273457957139223
-0.28,0.833783441990139
-0.27,0.8403422597290451
-0.26,0.8470250555974957
-0.25,0.8538346501576064
-0.24,0.8607739724888334
-0.23,0.8678459757166976
-0.22,0.8750536874939583
-0.21,0.8824001915126165
-0.2,0.8898886162310778
-0.19,0.8975222204687224
-0.18,0.9053042069774596
-0.17,0.9132379369089841
-0.16,0.9213268425619285
-0.15,0.9295743128422954
-0.14,0.9379839509042899
-0.13,0.9465592832248143
-0.12,0.9553040338810017
-0.11,0.9642218925315571
-0.1,0.9733166190407591
-0.09,0.9825921674141529
-0.08,0.9920524227184223
-0.07,1.0017013693843282
-0.06,1.0115431044022312
-0.05,1.0215817687760436
-0.04,1.0318215432434286
-0.03,1.042266745269233
-0.02,1.0529217249372689
-0.01,1.0637909082482675
0.0,1.0748787263485253
0.01,1.0861897979641992
0.02,1.0977287769330697
0.03,1.1095002763998352
0.04,1.121509130078596
0.05,1.1337601419565322
0.06,1.1462582571772837
0.07,1.1590083884485165
0.08,1.1720155748648784
0.09,1.1852849297606791
0.1,1.1988216031529566
0.11,1.2126308502404501
0.12,1.2267179027815642
0.13,1.2410880442162873
0.14,1.2557467403107112
0.15,1.2706993891161298
0.16,1.2859514919984238
0.17,1.3015085606174583
0.18,1.317376192229391
0.19,1.333559962500821
0.2,1.3500655480618866
0.21,1.3668986424411378
0.22,1.384064907135095
0.23,1.4015700690375812
0.24,1.4194199151500222
0.25,1.4376201674205191
0.26,1.4561766041456152
0.27,1.4750949483138545
0.28,1.4943809787283469
0.29,1.5140404133092435
0.3,1.5340790351091054
0.31,1.5545024572728554
0.32,1.575316376005314
0.33,1.5965263186586316
0.34,1.6181379228116206
0.35,1.6401566292310645
0.36,1.6625878083379406
0.37,1.6854369029230596
0.38,1.708709037939165
0.39,1.7324093576118293
0.4,1.756542894478822
0.41,1.7811144797574692
0.42,1.8061287867608171
0.43,1.831590500666425
0.44,1.8575039535631759
0.45,1.8838733244936567
0.46,1.9107026530944073
0.47,1.9379957994832875
0.48,1.9657562130919264
0.49,1.9939872685646893
0.5,2.0226920987672896
0.51,2.05187337141888
0.52,2.0815335809346673
0.53,2.111674967679375
0.54,2.142299371619158
0.55,2.173408295345952
0.56,2.2050029330874246
0.57,2.237084025507667
0.58,2.269651995453638
0.59,2.302706901288392
0.6,2.3362482027276523
0.61,2.3702751622736553
0.62,2.4047862955803407
0.63,2.4397800410002386
0.64,2.4752541886389143
0.65,2.511205842583922
0.66,2.5476319823389075
0.67,2.5845288185381032
0.68,2.621892063112751
0.69,2.6597172094223867
0.7,2.697998892160723
0.71,2.7367314655265558
0.72,2.775908546094299
0.73,2.8155233944419953
0.74,2.8555688322264574
0.75,2.8960369496380935
0.76,2.9369193787619565
0.77,2.978207573404967
0.78,3.019892070707982
0.79,3.061963238225248
0.8,3.10441092917188
0.81,3.14722463633998
0.82,3.190393416623665
0.83,3.233905714483276
0.84,3.277750136276657
0.85,3.321914532485883
0.86,3.366386706064759
0.87,3.4111542472483967
0.88,3.456204337303241
0.89,3.501524080592346
0.9,3.5471005747816613
0.91,3.5929206302843273
0.92,3.638971247106026
0.93,3.6852392892406933
0.94,3.731711619995294
0.95,3.778375334530839
0.96,3.8252175543343188
0.97,3.8722258117925783
0.98,3.919387415178384
0.99,3.9666903392722648
1.0,4.014122852317168
