r(t),k3,w(t),k1,k2
0.5170000022900061,1.5631511245577547,0.02867204984471182,0.2748459682468511,1.7083382720866072
0.4939430136515157,-4.271194062406279,-0.004470209223251513,0.2913590164356364,-7.261804883618641
0.5024183509992299,-1.9959455866590272,0.0076712194093647955,0.21159494818781382,-1.9484519734929275
0.517,0.20313909979968006,-0.11167248094759043,0.2941187009745662,-1.1075127903076554
0.5166179372731999,0.41903054863528555,-0.25814600938216015,0.3065025848471101,-0.5199084988301496
0.5167756995201269,0.4425476012052467,-0.28014141897485606,0.3067545215715812,-0.4824167980867386
0.5170000428901188,0.44010703410728885,-0.24816838520975537,0.3040184817167667,-0.538263485031323
0.5168955434570689,0.4856698528455158,-0.33956414760646036,0.30761858254381297,-0.4023283292614467
0.5169003929863012,0.8378195447385842,0.310724084914687,0.34306861608155587,0.5539726953660833
0.5170000786752112,0.47247287171941005,-0.29394329963941773,0.30558027547603106,-0.4597581907214866
0.5170000403168753,0.8311162101974471,0.33688406337773297,0.33730694899338615,0.4953281910820033
0.5169660710286481,0.5148604814569474,-0.39698040157887327,0.30827930040392465,-0.34672522046897886
0.5169807718655,0.5274541939647813,-0.4303960911210468,0.3086518234281532,-0.3208764441236965
0.5170006380460958,0.5263953686824987,-0.41771613622226544,0.30821927348677947,-0.32986738231528406
0.5169869862922173,0.8447607356351389,0.3113287669907759,0.34099388756173316,0.5475758997301684
0.5170002770730697,0.8413621916590714,0.3202193020420579,0.3390458757060369,0.526544796617519
0.5170008909289644,0.536985924556837,-0.45431419536573586,0.3087468370362077,-0.30446324801320046
0.517002742625711,0.5572609408281597,-0.542447004718212,0.30970703288629425,-0.25680014246078847
0.5169981828686453,0.8448889756304248,0.3139973997438357,0.34002561455768116,0.5400611853591435
0.5170020350293553,0.5531666192106428,-0.5225389309432104,0.3095249093214988,-0.26622331438299884
0.517000633388184,0.5502756533489157,-0.5099586200099085,0.3094159544214722,-0.27255733927265513
0.5170007275926024,0.8441272888169087,0.3158527435072659,0.33962806444459287,0.5356757647944984
0.5170000510325049,0.5472779258894739,-0.4970605657086511,0.3092896214723278,-0.27936485162379227
0.5169994745464913,0.8455175814323174,0.3128282319822182,0.34025543513903816,0.5428231241202727
0.5169999999952685,0.8449999999558839,0.3139999985870607,0.3400000005005415,0.5400000039216619
