
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.3753737193547178,0.8263211999216062
-0.998,0.37304146895324164,0.8172189537827971
-0.996,0.3858181925631742,0.8176931664249898
-0.994,0.37796699842664994,0.829337929684099
-0.992,0.38452329005171665,0.8084844027882636
-0.99,0.38615014914205287,0.8065594597291209
-0.988,0.38343979987377375,0.8126387936062218
-0.986,0.3836962649184085,0.8306918428114735
-0.984,0.3914936424660278,0.824864914807557
-0.982,0.3915070996066901,0.8260249175752128
-0.98,0.3974134696819108,0.8152064626488627
-0.978,0.3949632403445074,0.8207535524437573
-0.976,0.3919756428803503,0.8225241685064861
-0.974,0.3986918272016131,0.8098958642417646
-0.972,0.39493569482562446,0.8170696729559522
-0.97,0.40419233771558244,0.8238131953157191
-0.968,0.4026068875093715,0.8307238394731755
-0.966,0.4039201236370941,0.8203376789400012
-0.964,0.39974115489159795,0.8164287327485968
-0.962,0.3994781562822228,0.8146963822093758
-0.96,0.3964078394022974,0.8218310896429595
-0.958,0.4013527572181141,0.8073504838331558
-0.956,0.40292334126718915,0.8177759714140543
-0.954,0.4045928138082865,0.8168911000807607
-0.952,0.4069770378682032,0.8180176412457572
-0.95,0.41338545260329046,0.8140382932514287
-0.948,0.40103767535675466,0.8193748980545027
-0.946,0.40355633029341365,0.8178007819716155
-0.944,0.4133406478574177,0.8227545710395213
-0.942,0.4153776452877106,0.8349977177111138
-0.94,0.4120235924063408,0.8174855052898717
-0.938,0.41456352619769465,0.8299369839341428
-0.936,0.41368971754782613,0.8267492069683589
-0.934,0.41045778656102083,0.8303998095102852
-0.932,0.409270793578839,0.8177324670126546
-0.93,0.41102203336362064,0.8133767563792379
-0.928,0.4087226042511028,0.8136807693831268
-0.926,0.4174043023667117,0.8157671402623233
-0.924,0.4153379055777462,0.8204332343421606
-0.922,0.4204505127425834,0.8152453776734051
-0.92,0.42220839050009545,0.8258549384528814
-0.918,0.42142899247155596,0.8259060990596767
-0.916,0.4202652416179082,0.8293098131700171
-0.914,0.426274225120946,0.8313702960921169
-0.912,0.41985030043344573,0.8140454546845871
-0.91,0.4242289734909495,0.8201008672136858
-0.908,0.4288954390451175,0.8188762209815359
-0.906,0.42371114506383284,0.8338583240913953
-0.904,0.4272265900255591,0.8214646191260272
-0.902,0.4203374952400281,0.8194244486687604
-0.9,0.42908899590903865,0.8082672210500726
-0.898,0.4245476267944549,0.8219501510980836
-0.896,0.42091472036466543,0.8299937020864153
-0.894,0.43615947055533216,0.8073365554798214
-0.892,0.43767628552261917,0.8320724885910105
-0.89,0.4358946593208584,0.8312144087297059
-0.888,0.43442437918471083,0.8021170588449391
-0.886,0.4324502071086471,0.833297315122334
-0.884,0.43649864668809885,0.8101139138550165
-0.882,0.4338358801285093,0.8160663545724111
-0.88,0.43124134315192314,0.8120038902634272
-0.878,0.4386593130893985,0.8296015419086257
-0.876,0.43815970879511856,0.810083081172666
-0.874,0.439262247783997,0.8004491541841134
-0.872,0.43505433495530876,0.8187529389552543
-0.87,0.4434036697368344,0.8142712228155421
-0.868,0.44268910704916586,0.8152850494906226
-0.866,0.4415880962400992,0.8245389770158076
-0.864,0.4432466598369926,0.8198039906531245
-0.862,0.4494983363486809,0.8140999951325572
-0.86,0.4424852963076607,0.8273360806442144
-0.858,0.44726936283233315,0.8155798961365164
-0.856,0.4517132452074293,0.8349459535893257
-0.854,0.4494191905412073,0.8069628211934848
-0.852,0.4459276348694237,0.8216019118273371
-0.85,0.4427363439660886,0.8157314272825348
-0.848,0.44483626479685745,0.8085965609476902
-0.846,0.44614858368500887,0.8237170270805342
-0.844,0.45634490287446056,0.8199803289946329
-0.842,0.45920145740987134,0.8025809455562126
-0.84,0.45215975285067445,0.822501752978146
-0.838,0.443012473624951,0.8245134416246729
-0.836,0.4559653028759987,0.8275606799253172
-0.834,0.46098336652588356,0.8024362544918754
-0.832,0.458906156764084,0.8128696514310538
-0.83,0.4504204170628917,0.8043805031275715
-0.828,0.453296507815447,0.8115331686523769
-0.826,0.4599586448498918,0.8113705360394062
-0.824,0.46232142109445534,0.8303670818881925
-0.822,0.46381524058722773,0.8039812796768647
-0.82,0.4592074889106381,0.8214276388629759
-0.818,0.45815952423117773,0.8240118270299783
-0.816,0.45854541526574466,0.8268364491385605
-0.814,0.4612491145270408,0.8056344426997134
-0.812,0.4560719099733114,0.8193871832784778
-0.81,0.4624799480344619,0.8364715204094544
-0.808,0.4586884817732159,0.8113629111018589
-0.806,0.46443160465311684,0.8142605748840874
-0.804,0.47309451141893627,0.8159756423316763
-0.802,0.4600911772066126,0.8208235343487509
-0.8,0.46195332379650406,0.8176106162418825
-0.798,0.4709726877513592,0.8324905893432307
-0.796,0.46351600777650664,0.8111830738309371
-0.794,0.46566217638833457,0.8146893106505538
-0.792,0.47038023821378233,0.8115454665253732
-0.79,0.467289599140361,0.8156449457658518
-0.788,0.46539627197998795,0.8102137937603718
-0.786,0.47513878851795205,0.8129180053705377
-0.784,0.4783646446552105,0.8259111638303656
-0.782,0.4828140511060886,0.81506113392942
-0.78,0.4778786456814788,0.8252396592551778
-0.778,0.4620153061827784,0.809035951372784
-0.776,0.48574521137318644,0.8155662957188607
-0.774,0.4753074864434959,0.830846430221927
-0.772,0.4767760192110768,0.813198874207538
-0.77,0.47800051766087687,0.8209164503458881
-0.768,0.48551238394141416,0.8073349463718152
-0.766,0.4800237666166676,0.8100681550273355
-0.764,0.4905476273030767,0.8269248762838057
-0.762,0.47847849658735503,0.83338536275928
-0.76,0.4808217839820148,0.8075234071605147
-0.758,0.4826315772286334,0.8165200339737617
-0.756,0.4804410452744724,0.8202677499926171
-0.754,0.49120752068135665,0.8086846338314798
-0.752,0.4873225567713946,0.8268387843346803
-0.75,0.48688340631899985,0.8179017197781976
-0.748,0.48313883693194026,0.7977626913625645
-0.746,0.4851559234312491,0.8125649353465172
-0.744,0.4918789870658443,0.8256162628782617
-0.742,0.48979618911334916,0.8170327946471458
-0.74,0.471020578486644,0.822064825613381
-0.738,0.4938987728546525,0.8251527441013646
-0.736,0.49521932731257584,0.8156887317885322
-0.734,0.4858145692862318,0.8249584029856036
-0.732,0.4909297007374808,0.8170423545805131
-0.73,0.4886275915939715,0.8143856757753747
-0.728,0.49026895562636796,0.8327400898100111
-0.726,0.4853870804257253,0.8209751842772292
-0.724,0.4944247148390802,0.8133445660650054
-0.722,0.48792226875686445,0.8124731760914388
-0.72,0.49286992999971063,0.8176794456421043
-0.718,0.4973249190420089,0.8247183833232692
-0.716,0.4962650159011301,0.8276332580335737
-0.714,0.5027872321118446,0.8048280188554826
-0.712,0.4987020280961109,0.8169816109830005
-0.71,0.5003591718082965,0.8143200802976226
-0.708,0.5002308173286493,0.8241258994448121
-0.706,0.4961944987996997,0.8190664999722955
-0.704,0.506425653134255,0.8110428504145522
-0.702,0.49908349926932205,0.813411566605203
-0.7,0.503929992502955,0.8175947848604334
-0.698,0.5069988317428399,0.8151450540575186
-0.696,0.5074826095072656,0.8255539513700342
-0.694,0.5104794952374235,0.8217592439211974
-0.692,0.4977719946557549,0.815772081365792
-0.69,0.5127061338751602,0.8209108994528779
-0.688,0.4965517965136134,0.8050520455996379
-0.686,0.5029637888812574,0.8072631387674876
-0.684,0.5051022494887665,0.820720660202844
-0.682,0.5097042359600128,0.8173623807405027
-0.68,0.5058770839100298,0.8069810786419122
-0.678,0.5117449429049985,0.8153357273256185
-0.676,0.5158335282875771,0.8145605307307567
-0.674,0.5120080562366703,0.8227346405433825
-0.672,0.5039157212872744,0.819308869342199
-0.67,0.5054145252124355,0.8098882442530136
-0.668,0.5049296309436283,0.8232391644678133
-0.666,0.505860010185351,0.8132052837569831
-0.664,0.5058420112341261,0.82311292953038
-0.662,0.5156249424357084,0.8155297327704527
-0.66,0.5151582811161964,0.8193274152808917
-0.658,0.5126333482695291,0.8164479457715665
-0.656,0.5172579331072903,0.8142236162688352
-0.654,0.5163059118643225,0.8214505443015911
-0.652,0.5224213478260827,0.8178654905605216
-0.65,0.5199376368737189,0.8135595163647057
-0.648,0.5121821321775627,0.8198534809776181
-0.646,0.5218917832038873,0.8040313560644615
-0.644,0.521394603560362,0.812746949575054
-0.642,0.522245770943403,0.8405981672898409
-0.64,0.5239308881352819,0.8291196176475003
-0.638,0.5171919487582266,0.820128887085386
-0.636,0.5280600250979117,0.8155520499378845
-0.634,0.5195977304118744,0.8225655456652912
-0.632,0.5221655599639332,0.8154621303109536
-0.63,0.5256308022458307,0.8154529449956432
-0.628,0.5279242962464201,0.8133104296051354
-0.626,0.5181175199516197,0.816832677616682
-0.624,0.5283677026723095,0.8046142381227999
-0.622,0.532862846480594,0.8136649624123672
-0.62,0.5268032947833408,0.8206159665643699
-0.618,0.5361372531121102,0.813820118449089
-0.616,0.524530853480474,0.8160830084358552
-0.614,0.52137387364076,0.803722171825002
-0.612,0.536491130453984,0.8180879437690665
-0.61,0.5260989510973395,0.8226286786330178
-0.608,0.5314141580970024,0.8166223099725379
-0.606,0.5318439639033036,0.8043523758029394
-0.604,0.5248985782723915,0.8159542944196368
-0.602,0.5369630600352019,0.8163641904138345
-0.6,0.5381975300415095,0.8072428047501775
-0.598,0.5392426070143623,0.8193216866570877
-0.596,0.5283721937763216,0.8015467835970645
-0.594,0.5285435935022965,0.8218126354215911
-0.592,0.5327863732428517,0.8284595884870651
-0.59,0.5330557368498928,0.8191040577536616
-0.588,0.5309247302507614,0.8364379223240437
-0.586,0.5371312888135034,0.8141978718297934
-0.584,0.5411732945759637,0.8207878498432533
-0.582,0.5299485666321132,0.8101379910683426
-0.58,0.5372001767814296,0.8117238641305277
-0.578,0.5413535091701865,0.8121873954192044
-0.576,0.539409013527713,0.8265499174053039
-0.574,0.5485617631053746,0.8126246949272953
-0.572,0.5463670517303344,0.8110959978044289
-0.57,0.5343394658587208,0.8058039283128771
-0.568,0.5353743981544569,0.8143620969257341
-0.566,0.5335322954880055,0.808304319257957
-0.564,0.5471222068127242,0.8313070570073082
-0.562,0.5385171848365229,0.8099030282677167
-0.56,0.552647620591868,0.807592323843992
-0.558,0.5453162258967714,0.8247127165778905
-0.556,0.5406277251938009,0.8115378234489221
-0.554,0.5510125518964784,0.8290082712875454
-0.552,0.548565261484424,0.812972693974411
-0.55,0.5468644835978141,0.8058303761374214
-0.548,0.5461768679181821,0.8251818179725612
-0.546,0.5476748999480706,0.8243507318728319
-0.544,0.5457937187294587,0.8259710754137258
-0.542,0.5485220991207621,0.8269821335988371
-0.54,0.5634224572953452,0.8294271814443614
-0.538,0.5473785427362418,0.8119702710666831
-0.536,0.5524388512749311,0.8144859671031669
-0.534,0.5572708262549239,0.812112200707246
