M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
67.45786832122228,-1075.1540615564575,1934.765203353459,0.01663343178736673,1354.9256906536737,-6.165809818408552,33.883978500263396
0.1501602707194268,3.6675040211308763,0.3173387931246845,0.11946419620807676,3.22039124320167,0.1707238999386336,1.0312720699826672
0.16141160977562982,0.8162476366220575,0.795979004383471,0.11249628209739339,0.43050416522252594,0.16303585542512922,0.8655779735574375
0.1565476926700855,1.970157619520105,0.7630233155224945,0.11617163326762517,0.048778837881129085,0.17169038243274043,0.8622131934983196
0.15618908091095077,0.7341263505790392,0.7960000042387438,0.11645998703689249,0.40178372409055124,0.17243168802731815,0.885106165546563
0.15741925344210564,2.9156987188087506,0.8128777730295936,0.11581535478379083,0.6188303374008259,0.16997252354241527,0.8768534443603517
0.15688752888884763,3.305337967231371,0.7894183551216032,0.11605639251335413,0.8135433955923759,0.16999259767033706,0.8856760392028326
0.15705625527700318,2.140454284430939,0.7981951074758898,0.11596549815861437,0.9046412700525347,0.16972469360608217,0.8857573111952464
0.1567926341658061,3.0749859265991843,0.7925972458960653,0.11610043101307964,0.8273322511045307,0.16996346200265486,0.8843421036624591
0.156949530478727,2.9848301038194327,0.7953846942967359,0.11605852827518975,0.6918363052793864,0.1702725292611818,0.8826077997808345
0.1570031976991709,1.9219370912205331,0.7963196444237566,0.11599924649954392,0.7782005190985144,0.1699750838637363,0.8833766748210714
0.1570167582715604,2.9025645702160885,0.7959258503360576,0.11598953423042449,0.7371807946005122,0.1700600290919627,0.8827849845507755
0.15700085376962636,2.0540869681515432,0.7960368197242632,0.11599947047851303,0.768219214734933,0.1699955451152005,0.8830433890887064
0.15700127866494398,2.844067253937457,0.7960459248149161,0.11599950720834053,0.7665972714133377,0.16999831433639234,0.8830135712268283
