a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4247807356281094,0.7160769345757161,0.20157556238112828,-8.667407870743899,0.610163459785106,0.10872161231515132,-0.024217604107330468,1.571185516278811
0.43468333564265693,0.7189728164683559,0.22006859530021117,-5.935447080194792,0.6034636783014484,0.12114804735811247,-0.007550028069884475,0.2971127281579567
0.42289589569209574,0.7139287931348484,0.2006049809666287,-4.091137973619501,0.5980721011004204,0.12221222819250771,-0.01538646892249895,0.390978745350004
0.42652856286489665,0.716015380232491,0.2079541247357388,-2.076812615095371,0.6105826904755814,0.10899274360074841,-0.0491717417278551,0.57850284787503
0.42630963736608773,0.7160169617565897,0.2065686237178842,16.728992246875265,0.626346549920499,0.10900163093511142,-0.0133871957446483,-2.427380566488822
0.42631559066662816,0.7164730639775302,0.20673222217417758,2.043962366464569,0.612808557933161,0.10008974381762145,0.036959926302908536,0.07955693042216853
0.4294681828387584,0.7172678658530774,0.2124584363454343,0.8579275020583628,0.6270119009538494,0.10241360441584584,0.08893131346552402,0.20112873328402311
0.42504372064317697,0.7160377930497529,0.2039485518536752,4.620803323330907,0.6340536146182887,0.10899592794276272,-0.004907039664142334,-0.5703533496296646
0.4309274455943192,0.7177204966005284,0.21488117702266077,0.7350601512726103,0.6289614237393814,0.10474375655603836,0.09520090750814739,0.19283633310100962
0.4243201540310122,0.7160298397794675,0.20016753145053054,8.939041239564604,0.6223376264066872,0.10901307668764922,-0.010383534283073755,-1.199976864222197
0.4302156532023838,0.7173834832013437,0.21358902407842195,0.5406256711706063,0.6384891415456414,0.10630978699683322,0.1251920314903077,0.19114366779956854
0.42836828286562634,0.7167994173476062,0.20997487624265324,0.1295488352813825,0.7566558069415386,0.10748734899749843,0.5397831732536754,0.11324167288278941
0.42631343629954876,0.7163194216561654,0.20548193276702892,-1.0155308408726968,0.5872543974751804,0.10829339866611946,-0.0835197241519744,0.43438985814109365
0.42571856528897667,0.7159541819061747,0.20532830593802837,1.564523236811606,0.6232962557912057,0.10892830930834718,0.02762630974188089,0.016962350303845068
0.42566165770010783,0.7159441891532656,0.20511551830936647,-0.2090265311637562,0.4964661691271177,0.10930429378806003,-0.32334758034838257,0.38427901991809643
0.4268686613811904,0.7162190074887119,0.20775063326200494,-0.26495506930309837,0.5252575486547755,0.1090619434994436,-0.25841318736826524,0.3645357019462665
