g,R(t),b,VV(t),a
-0.16068652164709774,10.299144065867269,-0.5872343313677082,3.4223665159255297,-2.6513559180742594
0.017424857421054773,760.1392808877264,-0.030844786761866496,-3.7172596358976393,1.0887494894373357
1.4890618290922633,0.05474678914752928,4.2277517621212235,0.6410412520489437,0.626578435051046
1.1737527765537765,0.2248304793001854,2.3495684507280314,0.6402251777628984,0.8057864424372354
0.11476791210474019,17.712564099933555,0.8102522371254756,0.12097489781560565,14.760357016622992
0.5382699112183171,2.256930211847387,0.3211055310318839,0.3816030783090618,1.164048075507822
0.2623281472275795,-1.2078679847165632,-0.7327844461746801,0.8328009247776422,-4.020201661523855
0.7055513929328893,0.5626799594399631,0.3964463569629628,0.6776359007328013,0.06772480510590548
0.6725772165684981,0.79626369401427,0.3947672644812875,0.6407974702759549,0.2886986685305395
0.6758172673367272,0.7409696982900389,0.376955256703235,0.6536253273141346,0.21699115394236146
0.6264136073528911,0.8918271355617665,0.2767311306749571,0.6410473004969338,0.18043079859993352
0.6728044629165099,0.7933264799683633,0.3863436106187108,0.6410015541968237,0.2748958420175461
0.6637298359879417,0.8201932874934634,0.3659341822017317,0.6390445746258138,0.2686483426891487
