a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3346640424081368,0.9080978735030256,0.5953492861056876,0.20216601590897604,1.4175950086509321,0.09624600776680904,3.5225803960801056,0.025380777227261488
0.33400830529289843,0.8850804175080301,0.5940166245958425,0.7737779550787621,0.3802398736489862,0.21855638179233597,0.48938586390035477,0.1156998451038376
0.33407682435021524,0.8850607981581085,0.5941551464423563,0.7764068600211378,0.37912533793697845,0.21873372292685062,0.4862101535307742,0.11335722136444361
0.3340012317525581,0.8850000216987275,0.5940036333421469,0.7914867680379629,0.3723342187563335,0.21900021068614237,0.47317247805924745,0.10870572528547867
0.33401865777995404,0.8850151946443755,0.5940375830016935,0.7778813541700031,0.3784631375659651,0.21892765820675059,0.4842623720787965,0.11188115245807928
0.33400936243680773,0.8850076390590219,0.5940185823764597,0.7778138645642576,0.37847441730554127,0.2189602489357863,0.4842069615357445,0.11176067734021347
0.3340317211871665,0.8850026598627827,0.5940629064417537,0.77945337583585,0.37781542988077566,0.2190193321612139,0.48247581407482,0.11061043692815518
0.3340013390771876,0.8850000436953477,0.5940036933530839,0.7803664830811641,0.3773659711608676,0.21899999149353155,0.48190999364927495,0.1107658516071149
0.33386031819063566,0.8849797300687954,0.5937124665342767,0.7791223966056822,0.3779705934196667,0.2190004054443225,0.4830577365345166,0.11120411023902099
0.3340007822271915,0.8849978490443358,0.5940015753951997,0.78114814621486,0.3771502219687979,0.2190193747981689,0.4810753269647726,0.11002647851602429
0.3339939752283805,0.8850008865847907,0.5939882267852672,0.7787407267801195,0.3781057238118136,0.218986795636895,0.4832945072737571,0.11121271214933429
0.33400146869773495,0.8850002856304717,0.5940030907070692,0.7764399107895166,0.37909083345641803,0.2189984574286848,0.4851035264301959,0.11167607178494131
0.33400159939935653,0.8850000695896687,0.5940039713126803,0.7787705516066054,0.3781247507185459,0.21900037727870672,0.48316936281709305,0.11098503141849439
0.33396728185021957,0.8849943596406986,0.5939345812730307,0.7791880707390187,0.37792926137432276,0.2190012091097138,0.4828719853770658,0.11097600093819747
0.3339992119883957,0.8850005950137312,0.5939983790196821,0.7773742046050833,0.378655130743795,0.21899295158084442,0.4844070846442062,0.11162051997330079
0.3340049545876347,0.8850003338544079,0.5940120450551964,0.7787927383228478,0.3780846210822249,0.21899992142692112,0.4831645523044169,0.11104847677755718
0.33399040386778284,0.8849982974919549,0.5939809971917025,0.7791217262963138,0.37795318088465707,0.21900014092340953,0.4829067731048255,0.11096870205206096
0.33399971784528415,0.8849999760055997,0.5939993671630467,0.7787992248029609,0.37808465032742283,0.21899996056214466,0.48316439593673194,0.11105410616680297
