r(t),k3,w(t),k1,k2
0.8436888167474719,-75.6646344067791,-1.7301948514452973e-6,0.23850477793490993,-72.48033824810585
0.843474740977018,-72.34485935968928,-2.325289876696962e-6,0.23945314889471656,-69.22453448685842
0.01093990968258134,12.510434898751818,-4.24910785415614,-0.6898663140006341,11.47854484816712
0.04918652424395401,11.271421330631552,-2.673258004801657,-0.7142774810398073,10.287521680584323
0.8362399228091211,-0.3673642799655471,0.3702590380540825,-0.1883047751467959,-0.3619333734886931
0.37046440604587483,4.570290850753597,-1.2106108423866455,-1.0295695852009856,3.8776138788957257
0.534681678011004,2.050139821991691,-1.997584507351801,-1.5332803480600987,1.6039543746500615
0.8169860317950643,-0.18759485439084922,8.135717925373902,-2.26173609908519,-0.32133652097068544
0.8173727484731501,-6.869948778456738,-0.012424308098143749,0.41443412310138356,-5.457734184905317
0.9461483199444551,0.8952829724989796,0.030661451113788925,0.22127781604588714,2.218827335094697
0.8169860317950643,-6.03057162339243,-0.020296079777592062,0.45476157965671776,-5.035178523304938
0.6153419986148531,5.527967382256534,-0.5821671748436815,-0.9884606576038263,4.895369166992454
0.8169542120632806,-1.7106129863945922,-0.27544504993577973,0.49501074064993045,-0.5245128459984782
0.8172826330573579,-4.5428773129441735,-0.03000849361487659,0.4485595441851203,-3.2862990542022326
0.8169581275167411,-2.9152111400841596,-0.07103971274418953,0.4703488341361055,-1.6876759014774925
0.8169792045708306,-1.8509419967703342,-0.20649789173717728,0.5188622801159821,-0.8045523214388081
0.7819842081083023,-0.29919885275540586,4.576261527143072,1.1792523576772513,0.1605572308536984
0.8169542120632806,0.4113512282347076,0.2827418446551817,0.6847295125727862,1.1819730446635182
0.8307182831056159,0.2393083172883175,0.2667944181503443,0.6028316593292763,1.0423549905419651
0.8169657492369535,0.5361143875409244,0.38016462726263234,0.7931754236056922,1.164730518292108
0.8169770222746993,0.12052848390884385,0.45715981980243287,0.7217884176289687,0.8072018584689813
0.8169954047216001,-0.10700487211126683,0.4516188515627797,0.6561173119277113,0.6718867586113152
0.8078445312106615,-0.1382851756724601,0.9329884820082335,0.8278246684346627,0.47986954540442567
0.8166629633749515,0.40761741049706546,0.3825533819294334,0.7605694575534894,1.0677025850120665
0.8169556134279733,0.5010374238298241,0.3561006892385832,0.7638179273681054,1.1606589327418186
0.814723393735666,0.11491063659695933,0.49742635826892967,0.7513143126847681,0.7870515971111111
0.8156978327034224,0.07137875519486728,0.4624059096617253,0.7156680927326591,0.777270422436743
0.8172599227697732,0.20447232023783443,0.3858422849888622,0.705452915430417,0.9184393404482233
0.8167216623731923,0.13309094343275338,0.417179773282186,0.706396176017417,0.8469260418950902
