mu_P,delta_EL,M(t),mu_PE,mu_EE,L(t),mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P(t),Npop(t),E(t),mu_LE,mu_PL
-5.275371486647518,0.7820643220683462,323.62853638601007,31.01208656787655,0.08744296875657875,-284.2462500340029,0.16440405237905492,0.49217460321189654,4.882855679959123,0.9320380340228664,-14.663455756687707,-0.9857409653403489,0.8184995504053746,0.4903858638810404,-49.64206481527802,-42.63988184027653,0.08221018875873094
15.785305617078773,0.3928703858152481,41.021158249633515,-3.5271237355888134,0.11270120353624895,-86.11571313187518,-0.006267738236249955,0.59312043925704,0.24817729101373012,0.7638019430135803,-15.724065362835868,2.455046110016999,1.179585392061548,0.47271662123202896,-1.9152627680296932,38.429906230290065,-0.025581409644508137
1.968495119978097,0.7820643220683462,0.9501242312227454,6.402508499474187,0.08744296875657875,0.030184982460612915,-622.6514114071801,0.49217460321189654,4.882855679959123,0.9320380340228664,17.16708542822764,0.4438328442042466,0.8779979500818699,0.5089842759659478,0.28570058531768155,27410.283845911377,0.4708779498011158
22.746529400613287,0.39411971167230353,121.45405439738325,599.6231434962308,0.11668067801433649,-120.47374518369989,0.15647996221298155,0.6162134992186844,-1537.5923718442161,1.1412663330353308,0.5778304902896275,603.391720165404,0.8779979500818699,0.5089842759659478,0.28570058531768155,-0.16723815502941183,-1.1707554881381383
22.746529400613287,0.39411971167230353,-119.49490161573172,599.6231434962308,0.11668067801433649,120.47521082941509,0.15647996221298155,0.6162134992186844,-1537.5923718442161,1.1412663330353308,0.5778304902896275,603.391720165404,0.8779979500818699,0.5089842759659478,0.28570058531768155,-0.16723815502941183,-1.1707554881381383
-9.769902959189682,0.39411971167230353,387.1617636231035,484.6309848990771,0.11668067801433649,-386.18145440942016,0.014045086879919122,0.6162134992186844,-1537.5923718442161,1.1412663330353308,-1.6029644055044223,543.6878050440771,0.8779979500818699,0.5089842759659478,0.28570058531768155,-333.34176560574593,-0.5942922782912714
-9.769902959189682,0.39411971167230353,-417.74864768691833,484.6309848990771,0.11668067801433649,418.72895690060176,0.014045086879919122,0.6162134992186844,-1537.5923718442161,1.1412663330353308,-1.6029644055044223,543.6878050440771,0.8779979500818699,0.5089842759659478,0.28570058531768155,-333.34176560574593,-0.5942922782912714
0.4285342871518078,0.7820643220683462,292.61923699882317,-11993.275157364842,0.08744296875657875,-0.17354042109127615,1.3021837661735404e6,0.49217460321189654,4.882855679959123,0.9320380340228664,310.5796378286417,0.39632648762084977,5.0e-324,0.27526524764021293,514633.57816827483,-7.385644894441358e6,4411.312754817277
14.765077572271291,0.5113339025546457,-17513.464100366997,-42.17213713033357,0.020262630276636003,725.9503599666135,-12.639554634916959,0.5940006374360522,0.6117971832253087,0.45076444920616204,18.421106306334835,2.6719658775172745,1.0746316210067055,0.5148205866997178,458.37593812877833,1776.6554834076694,0.6506752449547164
1214.8761732582439,0.39411971167230353,-112.68036820876266,-11999.498560567112,0.11668067801433649,113.66067742244601,0.18274494483800147,0.6162134992186844,-1537.5923718442161,1.1412663330353308,2.413834896724108,-6131.625044030895,0.8779979500818699,0.5089842759659478,0.28570058531768155,-575.2894753845594,110.04097105114784
1214.8761732582439,0.39411971167230353,110.32387355837581,-11999.498560567112,0.11668067801433649,-109.34356434469245,0.18274494483800147,0.6162134992186844,-1537.5923718442161,1.1412663330353308,2.413834896724108,-6131.625044030895,0.8779979500818699,0.5089842759659478,0.28570058531768155,-575.2894753845594,110.04097105114784
0.866733836802899,0.3949966576027151,-6.0638814687960325,-4.3330724855042995,0.11117305879908926,7.03188147191745,0.24189910643371426,0.5939913278742881,8.273909643020296,0.8309111857153371,0.12511884823550987,-15.306094839455113,0.877999995215422,0.509000002113745,0.2789999948516573,-4.274394106883019,0.5257145598519898
0.866733836802899,0.3949966576027151,7.976217607211075,-4.3330724855042995,0.11117305879908926,-7.0082176040896575,0.24189910643371426,0.5939913278742881,8.273909643020296,0.8309111857153371,0.12511884823550987,-15.306094839455113,0.877999995215422,0.509000002113745,0.2789999948516573,-4.274394106883019,0.5257145598519898
0.8746434079840378,0.39499941582435255,-6.119616087280861,-15.762571139485882,0.11109640879712651,7.08761609040228,0.2399153207377153,0.5940075144377953,727.4695556092662,0.803551466539999,0.15047620405038156,-222.9789995185509,0.877999995215422,0.509000002113745,0.2789999948516573,-13.159426147970304,0.5229788406638872
0.8746434079840378,0.39499941582435255,7.982160579645012,-15.762571139485882,0.11109640879712651,-7.014160576523594,0.2399153207377153,0.5940075144377953,727.4695556092662,0.803551466539999,0.15047620405038156,-222.9789995185509,0.877999995215422,0.509000002113745,0.2789999948516573,-13.159426147970304,0.5229788406638872
15.007701429339447,0.3928703858152481,-9530.925704835405,-39.36590813520309,0.11270120353624895,534.9011968778419,-12.643341825756618,0.59312043925704,0.24817729101373012,0.7638019430135803,19.87636433848792,2.5400424859593507,1.1714144362793826,0.4730421633282065,-2.070639982967398,1491.9598020897706,0.6838793361837658
15.754384153097472,0.7820643220683462,-18362.735273575658,13.83621647793048,0.08744296875657875,18368.330670862862,-0.00015950057754172452,0.49217460321189654,4.882855679959123,0.9320380340228664,0.7804654652934164,1.4500126146170962,0.86303563053893,0.4932523153485465,-50.55887229358535,39.8368767262829,-0.15595073704838014
-3.2653750925214546,0.3928703858152481,-99.51080591496087,-2.137595666655564,0.11270120353624895,100.49111512864422,0.22459386463703954,0.59312043925704,0.24817729101373012,0.7638019430135803,0.03516732621868999,-0.8322460682454353,0.8779979500818699,0.5089842759659478,0.28570058531768155,2.2118617738942086,0.6877165693601849
-3.2653750925214546,0.3928703858152481,101.48492989815134,-2.137595666655564,0.11270120353624895,-100.50462068446798,0.22459386463703954,0.59312043925704,0.24817729101373012,0.7638019430135803,0.03516732621868999,-0.8322460682454353,0.8779979500818699,0.5089842759659478,0.28570058531768155,2.2118617738942086,0.6877165693601849
