
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5550004552767518,0.5659068193001954,0.42600017858048655,0.15499986402959962
-0.998,0.5558820813884378,0.5657864680166792,0.42599985065036255,0.15499992930181897
-0.996,0.556765249445409,0.5656659683735774,0.425999569099231,0.15500011913649012
-0.994,0.5576465065790454,0.5655470549084066,0.4259997866262839,0.15499997892456263
-0.992,0.5585280482926336,0.5654278021942934,0.42600080071685203,0.15499993801046683
-0.99,0.5594080700634066,0.5653075935743739,0.42599945496852304,0.155000072903485
-0.988,0.5602874832528909,0.5651869743743292,0.4260011292381014,0.15499984996292868
-0.986,0.5611676549444083,0.5650679384622002,0.42599991615217103,0.15500013043953256
-0.984,0.562045787320341,0.5649493744156225,0.4259997544427054,0.15499983237355766
-0.982,0.5629246693223497,0.5648281332962592,0.4260003802549313,0.1550000954677972
-0.98,0.5638021103782342,0.5647092038860798,0.42599995163815446,0.15499998547514032
-0.978,0.5646794830447344,0.5645905177806,0.426000237988271,0.15500042377915255
-0.976,0.5655556127377009,0.5644703680810977,0.4260000270454534,0.15500013337869922
-0.974,0.5664290447439579,0.5643516973759548,0.4260003097223708,0.15500018697792067
-0.972,0.5673050991238573,0.5642314309203345,0.42599981725824876,0.15499978808520115
-0.97,0.5681783261095976,0.564112628600077,0.4259992034931357,0.15499996074073888
-0.968,0.5690526712730588,0.5639935892165706,0.42600010681709677,0.15499980737589167
-0.966,0.5699272557050178,0.5638744758000925,0.42600020396807725,0.15500008439617982
-0.964,0.5707984407259952,0.563755714332429,0.4259998568354481,0.1550000601899238
-0.962,0.5716703733153086,0.5636368187385156,0.42600059000253315,0.15500014878856935
-0.96,0.5725410676149462,0.5635177323294253,0.4259999616915291,0.15499980390329188
-0.958,0.5734117564532966,0.5633994499003747,0.42599947001082195,0.1550000328414595
-0.956,0.5742813929913558,0.5632795716810658,0.4259999536500627,0.154999997408206
-0.954,0.5751516647183693,0.563161053219895,0.4259997530656755,0.15500018491880652
-0.952,0.5760211096585239,0.5630436711330691,0.426000115274171,0.15499994949148133
-0.95,0.576888177871708,0.5629245876497551,0.4259997969866378,0.1549999170371
-0.948,0.5777558138690255,0.5628060936177284,0.42599938459907344,0.1550000275008223
-0.946,0.5786235368587573,0.5626877032011297,0.4259997270443409,0.155000148520971
-0.944,0.579489598984656,0.5625694002125222,0.4259997053621289,0.15499977533736892
-0.942,0.5803553552620899,0.5624505175028546,0.4260000658217886,0.15499995177184886
-0.94,0.581220911823484,0.562333806508494,0.42600038644389165,0.15500014921709523
-0.938,0.5820839479649065,0.5622145716787408,0.4260006235606602,0.15500014409494442
-0.936,0.5829482086177271,0.5620970649405772,0.4259999531834929,0.15500015145211757
-0.934,0.5838114329403135,0.5619793313061506,0.4260007708171764,0.154999903936414
-0.932,0.5846753411789068,0.5618600659317093,0.4260006425731763,0.15500007082670933
-0.93,0.5855369574196896,0.561742544827166,0.4259995727185672,0.15500020085698996
-0.928,0.5864002347702101,0.5616258765499113,0.4259999839733385,0.15499988852810498
-0.926,0.5872606553618953,0.5615066712278156,0.42599996123584893,0.15499990972444755
-0.924,0.5881193422975204,0.5613892808454165,0.42600036479177655,0.1550001684098031
-0.922,0.5889794309897876,0.5612724899673996,0.42599938990204095,0.15499978572642248
-0.92,0.5898379806089785,0.5611537219324334,0.42600013387577684,0.15499995978397632
-0.918,0.5906973965513026,0.5610365645608953,0.426000037747561,0.15499962924224625
-0.916,0.59155566317127,0.5609193110738677,0.42599985122247125,0.1549997098662493
-0.914,0.5924122874674872,0.5608024548259304,0.4260005050383269,0.15499977207238158
-0.912,0.5932690928768951,0.5606843849272493,0.4260002101165973,0.15499995578291614
-0.91,0.5941258734086464,0.5605674259973699,0.4260004961753742,0.15500007372407937
-0.908,0.594980922575889,0.5604492780756426,0.4260003948585365,0.15499992699717152
-0.906,0.5958370329106529,0.5603336195508657,0.42600011013950845,0.1550000160604081
-0.904,0.5966902962879218,0.5602169960225915,0.4260003153699917,0.15500011465085223
-0.902,0.5975440094538301,0.5600984717967594,0.42600003650083457,0.15499976945255434
-0.9,0.5983963092211049,0.5599815952802624,0.4259998853905443,0.1549999867146328
-0.898,0.5992501026268414,0.5598657214325351,0.42600026730748786,0.15500000923558854
-0.896,0.6001005794471143,0.559748225232874,0.425999918585275,0.1549999320039407
-0.894,0.6009518316950514,0.5596322901684562,0.42599921966988513,0.15499984832962993
-0.892,0.6018031147178551,0.5595147410954449,0.4260001374345414,0.15500020659615552
-0.89,0.6026537248779467,0.5593986092945,0.4259997086863573,0.15499994510424528
-0.888,0.6035024909762094,0.5592826064145046,0.4259998764518002,0.15499985524432458
-0.886,0.6043518708778971,0.5591655428798648,0.42599992225728467,0.1550001078337862
-0.884,0.6052003648635759,0.5590490467766274,0.42600037566866267,0.15500008577654636
-0.882,0.6060484180012234,0.5589322407967878,0.42600010467759303,0.15500005237637912
-0.88,0.6068957473190836,0.5588158628357244,0.4259994382183068,0.1550001030223116
-0.878,0.6077419206924854,0.5587013627072434,0.42599986771270937,0.15499975007796873
-0.876,0.608589317010399,0.5585836440043025,0.42600061069116246,0.15500021734611563
-0.874,0.6094334104677586,0.5584669220885131,0.4260003255303183,0.1550000352482916
-0.872,0.6102784280249705,0.5583516141705277,0.4260002890211786,0.1549999685231297
-0.87,0.6111236000443147,0.5582344627656789,0.42599963743344355,0.1549998962336317
-0.868,0.6119658558259938,0.5581190951802647,0.42600076253030317,0.15500001354774387
-0.866,0.6128104045301063,0.5580029484868866,0.4259993560621406,0.15499998774830992
-0.864,0.6136511953821648,0.5578871714312675,0.42600064167895035,0.15500003770923473
-0.862,0.6144940928806182,0.5577723908566127,0.4260002700742894,0.15499996845417466
-0.86,0.6153352147891404,0.5576564790143661,0.4259993551130777,0.1549999816673131
-0.858,0.6161752042792495,0.5575402534801797,0.4259993481585338,0.15499994759357727
-0.856,0.6170148667642219,0.5574252362520519,0.4260004194001135,0.15500002725770423
-0.854,0.6178551440833108,0.5573093551093841,0.42599957044417475,0.1550000363274335
-0.852,0.6186944644492619,0.5571938034709115,0.4259999728770625,0.1550002487664394
-0.85,0.6195324427138178,0.5570785009378293,0.4260004448805827,0.15500012667517832
-0.848,0.6203699431115448,0.5569639871907192,0.42599937506926294,0.15499967580270993
-0.846,0.6212080554368744,0.5568481828729958,0.4259997684813694,0.1550001230118565
-0.844,0.622043464999747,0.5567329061175601,0.4260007317076324,0.15499986009006758
-0.842,0.6228809965559747,0.5566166234160911,0.42600044163136014,0.15499984799291225
-0.84,0.6237157118815781,0.556501914867296,0.4259994883584578,0.15499994393874722
-0.838,0.6245505994996009,0.5563872546471768,0.426000536166255,0.15499979163042013
-0.836,0.6253852554435981,0.5562730033303248,0.42599988002373584,0.15499995908079428
-0.834,0.6262186948921131,0.5561574983258701,0.42600000658914927,0.15499963649540116
-0.832,0.627052091699212,0.5560426260247072,0.4259996246846269,0.15500009754894184
-0.83,0.6278845544587514,0.5559274928286443,0.42600037696955084,0.1549998854855581
-0.828,0.6287163983171957,0.5558134889463684,0.42599916545764055,0.15499982082024968
-0.826,0.6295475413527236,0.5556989487939155,0.4260000625987478,0.15499967240988757
-0.824,0.6303786600771487,0.5555831662215974,0.4259997845706815,0.15500030907757525
-0.822,0.6312093647311683,0.5554700552416603,0.42600020044062814,0.15499997528547194
-0.82,0.6320388156051764,0.555356347475174,0.42600080326944706,0.15500000468632869
-0.818,0.6328670124416899,0.5552407642284923,0.4260004610510562,0.15499981372984867
-0.816,0.633695348026301,0.5551262472980043,0.426000244556637,0.15499994600553915
-0.814,0.6345243195192813,0.5550126498745385,0.42600017687053,0.15500002882408428
-0.812,0.6353519333274114,0.5548971977378316,0.4260005890362084,0.15500012388453036
-0.81,0.6361792951773313,0.5547846363387063,0.4259993680962863,0.15500012799951246
-0.808,0.6370047566649988,0.5546697854433128,0.4260002294197439,0.15500029238167135
-0.806,0.6378305793566263,0.5545550855203457,0.42600012762977657,0.15500014608633048
-0.804,0.6386554533098909,0.5544419800920186,0.42600021304596664,0.15500009848400387
-0.802,0.6394808379903958,0.5543270387975037,0.4259992465314985,0.1549999838698251
-0.8,0.6403034093922118,0.5542142257958403,0.4260004651214117,0.15499978540872186
-0.798,0.6411279111264164,0.5541000727220095,0.4259993824099149,0.15500004103344564
-0.796,0.6419507997701641,0.5539861921990024,0.4260006270048567,0.15499987334611154
-0.794,0.6427717358916627,0.55387242128821,0.4260002323738834,0.15500024859931258
-0.792,0.6435948587978183,0.5537584651049435,0.426000120125456,0.15499999150828628
-0.79,0.6444145673696111,0.5536446960367394,0.4260000051336907,0.15500005961152727
-0.788,0.6452355760137397,0.5535320350798767,0.42599964946117047,0.15499987481177416
-0.786,0.6460558471245292,0.5534197397294071,0.4259998745421104,0.15500005088213523
-0.784,0.6468753967165514,0.5533049307773331,0.426000021396702,0.1550000497982796
-0.782,0.6476945724644592,0.5531912920890674,0.4259998755042875,0.15500016238437908
-0.78,0.6485114654679924,0.55307930996701,0.42600006114830935,0.1550000009015671
-0.778,0.6493304131500095,0.5529653571818681,0.42600044838915185,0.1549996620755673
-0.776,0.6501478126718141,0.5528524671091839,0.42599963091292153,0.1549997906550212
-0.774,0.6509639989293624,0.552739700888763,0.42600005030928406,0.15499999356909094
-0.772,0.6517790646406544,0.5526248911014915,0.4260006441281115,0.15499991686672132
-0.77,0.6525957413495015,0.5525124655941093,0.4259996782842052,0.15500005742580844
-0.768,0.6534103861276357,0.5524009959361077,0.42599972201889685,0.1550000938826964
-0.766,0.6542247626230705,0.5522879182624082,0.4260000224631881,0.15500007795175813
-0.764,0.6550393969443206,0.5521752134430395,0.4259996202041308,0.15500006154209306
-0.762,0.655851153508329,0.5520619305339238,0.4259994085245078,0.15499982242266144
-0.76,0.6566636823917062,0.5519496678210818,0.4259996911800947,0.15500009452367602
-0.758,0.6574762280346128,0.5518363674268327,0.42599920198000757,0.15500029917416888
-0.756,0.6582880345878266,0.5517237826177546,0.42599998998808886,0.15499995072588804
-0.754,0.6590984112779141,0.5516115842670415,0.42600038535571855,0.1549997865294285
-0.752,0.6599082669938484,0.5514992492284703,0.42599992929886055,0.1550002233470934
-0.75,0.6607192026397858,0.5513870243293639,0.4259999436235497,0.15499989438153897
-0.748,0.661527880179887,0.5512751524154152,0.4259992417246505,0.1550001237942625
-0.746,0.6623363225688679,0.5511622236985669,0.426000062481288,0.15500012009669847
-0.744,0.6631455848130144,0.5510500566102545,0.42600026681417363,0.15499991208023234
-0.742,0.6639522876603151,0.5509378414754336,0.4260000256630899,0.15499988858881208
-0.74,0.6647589932509319,0.5508269642826648,0.4260007590366803,0.15499977380342478
