k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.2921384729507038,0.22264572530557247,0.7040883660524367,0.6294419175443502,0.733794945630901,0.8779978902088393,0.3611849190911544,0.5693658221892395,0.4670091266798844,0.7496438313688082,0.5024050248574963
0.6294419175446924,0.22264572530557247,0.7040883660524367,0.29213847295139256,0.8779978902088658,0.7337949456309297,0.3611849190911544,0.5693658221907906,0.46700912666470495,0.5024050248636576,0.7496438313743229
0.7769867607799358,0.23061475995139866,0.7054888113388487,0.29947250983316137,0.9301189718084995,0.8213436421299829,0.36237504910983087,0.5748951550025813,0.4640676877778056,0.5979477287112667,0.6565615976548288
0.29947250983285306,0.23061475995139866,0.7054888113388487,0.7769867607789794,0.8213436421299593,0.9301189718084912,0.36237504910983087,0.5748951549982987,0.46406768782044083,0.6565615976371321,0.5979477286958597
0.6526360437730624,0.22894984698925247,0.7042674757863954,0.29230198757393067,0.8992020030246274,0.69652433030924,0.3627990143593579,0.5747623498687626,0.46699944690543727,0.5722957330575331,0.6797043411587431
0.29230198756592385,0.22894984698925247,0.7042674757863954,0.6526360437810692,0.6965243303122375,0.8992020030246303,0.3627990143593579,0.5747623498687183,0.4669994469062432,0.679704341160558,0.5722957330549809
0.6508145667931899,0.22733324232911079,0.7050363454463088,0.291287868131359,0.8919202719528583,0.7086942066036969,0.3618091207201501,0.5723844950865562,0.4669942899905944,0.5607821163185388,0.691225615845867
0.2912878681253667,0.22733324232911079,0.7050363454463088,0.6508145667991821,0.7086942066037162,0.891920271952839,0.3618091207201501,0.5723844950865137,0.4669942899903939,0.6912256158503262,0.5607821163143277
0.29144662662359805,0.22865803860317555,0.7050072903575483,0.6381841413554479,0.7213107373281265,0.8834886638559643,0.3621603264819974,0.5735585460423419,0.46696982213747795,0.7219049339775764,0.530119240711263
0.6381841413515782,0.22865803860317555,0.7050072903575483,0.2914466266263131,0.8834886638557745,0.7213107373281138,0.3621603264819974,0.5735585460419538,0.4669698221425547,0.5301192407123672,0.7219049339723013
0.5408195046725015,0.22866640041736058,0.7051042523510064,0.29306788028891345,0.8163835198868191,0.7758630797407543,0.3621054288609128,0.5734533190636408,0.46713975917676753,0.2753529878498326,0.9765160142410608
0.29306788028855973,0.22866640041736058,0.7051042523510064,0.5408195046730113,0.7758630797407507,0.8163835198868131,0.3621054288609128,0.5734533190639504,0.4671397591734928,0.9765160142429239,0.27535298785054535
0.29597826454328713,0.22793708131462928,0.7048642377900632,1.2148112972306881,0.4328692413783022,1.050563434959459,0.36211145760547503,0.5731418643361563,0.4669999582862296,0.2044746143459577,1.0475254580355269
1.2148112972322842,0.22793708131462928,0.7048642377900632,0.29597826453860737,1.0505634349592365,0.43286924137826577,0.36211145760547503,0.5731418643361238,0.46699995828756335,1.0475254580342521,0.20447461434591
0.5194224183617411,0.22787266089692282,0.7050923892706683,0.2933357408984514,0.7746583203831445,0.8420641853595722,0.3618998184935691,0.572773756011718,0.46700379004233095,0.131158284831856,1.120838103407456
0.293335740898118,0.22787266089692282,0.7050923892706683,0.5194224183657978,0.8420641853594634,0.7746583203832532,0.3618998184935691,0.5727737560121966,0.4670037900345998,1.12083810341274,0.1311582848331601
