-1.0,0.42504095074427783,0.542036943059128,0.7810639596997349
-0.998,0.42519578832086075,0.5413121784107487,0.7811032104763213
-0.996,0.42535305616845265,0.5406428477960513,0.7814390575469953
-0.994,0.4254059126875046,0.5401581993568288,0.7813980133133069
-0.992,0.4255322608337915,0.5395132345359906,0.7815911924020015
-0.99,0.425612183070208,0.5389764886833793,0.7816075004532939
-0.988,0.42578068865958674,0.5383050827720982,0.7817736271563125
-0.986,0.42596356571210686,0.5376588219804234,0.7818549433802433
-0.984,0.4261082287649258,0.5371110737573432,0.7819258756957658
-0.982,0.4261807827558843,0.5365986853945759,0.782186271668958
-0.98,0.42633174238468724,0.5358545133952669,0.7822096385605335
-0.978,0.42645216985032086,0.5353884879116655,0.7824830006090494
-0.976,0.426574902238822,0.5346314674981425,0.7825368999522254
-0.974,0.42667569028991414,0.5341731064795501,0.7826952150822625
-0.972,0.42677218590050875,0.5335366410214278,0.7827685734483164
-0.97,0.4268724714560235,0.5329489592982316,0.7829144467497146
-0.968,0.42710286805360465,0.5322478506562804,0.7831462382626149
-0.966,0.4270449487528683,0.5317059215174066,0.7833102079372326
-0.964,0.4272622060785176,0.5311418487187641,0.783472060958033
-0.962,0.42729489874995513,0.5305538325163514,0.7834133703758956
-0.96,0.42750832280942963,0.5300570651322898,0.7837150712125439
-0.958,0.4276385372342817,0.5293308544727863,0.783783165683829
-0.956,0.427688046092681,0.5288054925897717,0.7839579069082498
-0.954,0.4278392628890682,0.5281292239912793,0.7838721587380377
-0.952,0.42787331439434967,0.5275230290484337,0.784289901022345
-0.95,0.42800623003012,0.5268991880445371,0.7842902253387198
-0.948,0.42819058202096416,0.5264239833702998,0.78435031786737
-0.946,0.428129202067834,0.525833907295982,0.7845372877095965
-0.944,0.42840904376606537,0.5252047901542193,0.7846247484711388
-0.942,0.42840239443372563,0.5246287293766266,0.7849623499882498
-0.94,0.4285251575910739,0.5242045636984872,0.7850202744084943
-0.938,0.42862538492663915,0.5235902756827887,0.785095470124261
-0.936,0.4286385658601809,0.5229588905226921,0.7851705169861031
-0.934,0.4287679604735668,0.5222866780904603,0.785346562371421
-0.932,0.4289474716744467,0.5217970396098569,0.7855000571947
-0.93,0.42908439834431894,0.521204669139411,0.7857408712724921
-0.928,0.4290549719697147,0.5206659452898978,0.7859341579976211
-0.926,0.429159702247318,0.5200397748165125,0.7859356614402421
-0.924,0.42920640913374936,0.5194210590807274,0.7860634036918352
-0.922,0.4293075348913092,0.5189608510505582,0.7863046440605027
-0.92,0.4294287912266384,0.5183276916335637,0.7863357545000604
-0.918,0.42957084181135796,0.5177834242072525,0.786626446144344
-0.916,0.42967045920645947,0.5171584833862558,0.7865257399825023
-0.914,0.4296873028278473,0.5165990957483534,0.7868246627756388
-0.912,0.4297936408764973,0.5160914504618621,0.7867771280137121
-0.91,0.42978587578428706,0.5153796779030588,0.7870329063805637
-0.908,0.4299386608802174,0.5148431398637948,0.7872211008554859
-0.906,0.43011631769732867,0.5142992665204565,0.7872831460472086
-0.904,0.43003179426659266,0.5137081459912973,0.787489401642708
-0.902,0.4301459407296783,0.5132917524542951,0.7875799055915514
-0.9,0.4303149278342328,0.5127282806403516,0.7875348999136982
-0.898,0.43033153196426616,0.512099921710875,0.7880024012055068
-0.896,0.4303723426497608,0.5116102008602051,0.7880126047885934
-0.894,0.4304207016019268,0.5110097819659154,0.7880759953575851
-0.892,0.43052927482373454,0.5104772023535253,0.7885247747021161
-0.89,0.430567627057939,0.5099071281744726,0.788425513526493
-0.888,0.4306391724380758,0.5092902677169772,0.7885605290803192
-0.886,0.43074184904480955,0.508713963505439,0.7886644650822366
-0.884,0.43076433493639527,0.5083117349384272,0.788942951686956
-0.882,0.4308080458567956,0.5076582362501882,0.789092148371817
-0.88,0.43088965161489806,0.507214650843481,0.7892008737543063
-0.878,0.431017737947761,0.5066387223888814,0.7893230383772367
-0.876,0.43099642828217954,0.5060534709775228,0.7894398224918138
-0.874,0.4311036520682783,0.5054935928797428,0.7895327660848527
-0.872,0.43112502507076567,0.5048892189625157,0.7897688869290698
-0.87,0.431195054515544,0.5043815139139364,0.7897954035590308
-0.868,0.43121437687767283,0.5038484385275629,0.7898803047366384
-0.866,0.4312985253239522,0.5032602577616976,0.7901873744988994
-0.864,0.4313657054872437,0.5027136718565667,0.7901201785367612
-0.862,0.43139728781270303,0.5022123225863164,0.7904191803232846
-0.86,0.4315194851998637,0.5016409266099855,0.7905245721094912
-0.858,0.4315494400722576,0.5010844891228632,0.7906462078642824
-0.856,0.43162060832398874,0.5005557157356914,0.7908016016491662
-0.854,0.4316652969764651,0.5000209048875046,0.7909160782715223
-0.852,0.4317276832282183,0.499459717328201,0.7910676722320623
-0.85,0.4317184676838815,0.498947076800094,0.7912096701660707
-0.848,0.4318087017335512,0.4983399353153138,0.7914434829780511
-0.846,0.43183002382595426,0.4979411690880473,0.7916102655913801
-0.844,0.43192004943909507,0.49732408593520744,0.7917171971951372
-0.842,0.4318199967223422,0.4968150691933269,0.7917607571351293
-0.84,0.4320539952820275,0.49634804814022987,0.7919178163320864
-0.838,0.4320302834567682,0.4957736815793012,0.7919373710916615
-0.836,0.4320824457624076,0.49518115621318437,0.7923151973171605
-0.834,0.4321471509258051,0.49467479516136015,0.792310087909637
-0.832,0.4321258917599127,0.4941154301391908,0.7924120306451183
-0.83,0.4321789071240318,0.4936441823545146,0.7926290258869848
-0.828,0.4322194312385421,0.49314122507529207,0.7927639551041931
-0.826,0.43226672371181507,0.492568736096355,0.7928039243483497
-0.824,0.4322628307518443,0.49205254494589806,0.7929294796227526
-0.822,0.4323151502167715,0.49146663814122027,0.7932833859381573
-0.82,0.4323826519124561,0.4909512546238898,0.7932783265797895
-0.818,0.4324255692538704,0.49051108989961134,0.7935711996905597
-0.816,0.43243869460179796,0.4899543186983655,0.7936529007061698
-0.814,0.43250883001954477,0.48936389092531585,0.7937093707535394
-0.812,0.43245681641807426,0.48889094522914617,0.7939164543261226
-0.81,0.4325395891678014,0.48841833062297385,0.7939320188360697
-0.808,0.4325811452751572,0.4877673227855305,0.7940751485083346
-0.806,0.4325851994168364,0.48739650238330423,0.7942241051270794
-0.804,0.43264924465213384,0.48680707653747884,0.7944549511661329
-0.802,0.4326799659763816,0.48622593715778245,0.7943964243439627
-0.8,0.43260226362805404,0.48576671764868756,0.794846520961036
-0.798,0.43269930866296114,0.4852654893532866,0.7947339685321761
-0.796,0.432672817681559,0.48474679343401744,0.7948301430298337
-0.794,0.43268395472852916,0.48412323388665673,0.7950239494213784
-0.792,0.432718819868721,0.48363331098321655,0.7951500289230139
-0.79,0.43276621175391045,0.4831523305748481,0.7953799436319876
-0.788,0.4327597845579996,0.48264834253093086,0.7954749646418607
-0.786,0.43279002848331394,0.4823196679584809,0.795651396831846
-0.784,0.4328402614546717,0.48168017619497355,0.7960154326425696
-0.782,0.43281160718588885,0.48112554334208985,0.7958606073463793
-0.78,0.4328800119073635,0.4806539391027337,0.7959222505555575
