d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.26664248958907294,-0.435569215035896,7.261293066434456,0.2528833676546488,0.1517834231830479,0.2851931027139541,0.7850247365839796,-0.012432535997951136,0.25804551350169247,0.055607337112456856,-1.8123077345635035,-1.0734608156124958,0.1796640037095418,-0.16781719133955778,0.6544300043600557
0.28019142846954803,-3.1385580007515137,-10.731440924245241,0.15170046043774893,0.1520237526936069,0.2837277796657621,0.7846167985585853,0.707763610648887,0.2770281472270186,0.03587192228074667,0.35791228831188837,0.38950269472570676,0.1798290915277084,-0.022857883900355674,0.46458614653922814
0.27086552342509096,4.3226040505031715,27.482849670916128,0.14968553524221218,0.17729519609893182,0.2845127846200023,0.7423017887693646,6.042642498643013,0.2756968187871578,0.06246951852107171,0.2481588029657532,0.5412986537414903,0.1729219063663617,0.6879638640864194,-2.6841835847351487
0.19785894637507634,-0.048003106564062425,0.8998698819720202,0.15600064125514462,0.16149711234779923,0.7817057086391775,0.7527844119608349,4.614521727511214,0.2727872562507964,3.726899744040319,0.6057047857171749,1.5847837535804572,2.6686451719473063,-14.557637090164182,3.2391881463611556
-3.0031491035312436,0.06975982949336157,-0.08415810149483231,0.167999931083861,0.15179882867086064,-2.4113732030306085,0.7852352345400506,-0.9622617453685522,0.2769999971733294,5.801167229013625,0.8766354801618933,0.16400027303118633,0.23373727632563648,1.4764753390023746,-1.3615031450555783
-1.346548299410042,0.06528496851690475,0.5506006994069288,0.1733839395158153,0.21180960855572656,2.425348281807627,0.7684424244483979,11.609922767559704,0.2709679042096292,34.92429334725746,0.9872116152849991,-0.9937805535790437,7.640261691332563,-25.0053533880641,1.2389789076830122
-0.5769408884856959,0.0009443033420105161,0.7366319614740577,0.15078742940478282,0.15056083454702757,-0.19887239048767288,0.7864627573628522,0.7131209003347613,0.2748644626910837,0.7603868678556515,-0.8168270680055348,-1.289166605567642,0.24811336740422626,2.311036679041489,-1.016623327839459
0.38502768089502054,0.14157047491854674,0.4948925224337096,0.27930601756062856,0.15186380135291447,0.2787611978938865,0.7850252502026245,0.018061963214085878,0.25399850308681293,0.5420184586675197,-1.6425694685989005,-1.0352810476017014,0.1802990199253872,0.6783384114601041,-0.19767941152483123
0.38513953104761894,0.141459745373282,0.4935313959272227,0.2792401935030996,0.151863689104796,0.27876551943858013,0.7850250736279214,0.01797626340367697,0.25400804187017256,0.5422901667418684,-1.637452900476907,-1.0354546880621414,0.1802985402698878,0.6784026873070998,-0.1977579917784221
-0.07185975190399684,0.034195582201118596,0.5743619761952321,0.16701146526668012,0.15426564820270172,1.2662786477308268,0.7826434480995511,5.371684230941171,0.2715954628507985,11.895658035167331,0.8604549298627457,-1.8375629418134827,0.2630517920441188,-1.365268295799888,0.5901500465897047
0.21915704348450055,-0.024021051292646155,0.738103719996731,0.15830221321553464,0.1588791317462809,0.8677716395404202,0.7761553723995075,4.215725593072725,0.2724943570813435,4.748020019365609,0.6710915911452119,2.8570207402846117,0.5177922096699438,-3.868031013980843,1.2584760921503326
