r(t),k3,w(t),k1,k2
0.30710122751611213,-0.5411926415905928,-0.022835691504954674,0.38579900538756884,-3.051318243038362
0.3090001021195801,0.2051756974367317,1.565839628651443,0.7596387392575086,0.292383603193143
0.3090001021195801,0.005388548677971216,-0.03857820158362192,0.3824926827180214,-2.091330668521539
0.30853942915716137,0.001341775064420329,-0.04640107701547566,0.3888016422976385,-1.800059506095135
0.30857020745818153,-0.07758320550941447,-0.04054464001192316,0.38783050153146814,-2.029447410908517
0.30900013692101624,0.25978929589757266,1.0024906997027712,0.6398995965629835,0.3372486838373776
0.30864191668071805,0.26602034301154664,0.9600713929676543,0.5785450793724247,0.2855941074625924
0.30926360945736203,0.4997449230137251,0.3426961709703148,0.46335255227529154,0.4780489783447165
0.30899991502405977,0.40239231283841426,0.5017525160262526,0.4869416677420217,0.3691740608646134
0.30899991502405977,0.2737668806951953,-0.10156714630520307,0.39663885784312436,-0.9346644800503595
0.3090001288507398,0.07050295073734941,-0.04698761450350462,0.3860405858802684,-1.7925833248521588
0.3091333851916176,0.4641222075222429,0.3814699361171136,0.4731781030254132,0.45272786241517815
0.3090010704537842,0.30894431859922394,0.7340470968717592,0.5723032957216603,0.3685296729101243
0.30890705583796,0.3466822454935851,0.6088689757974832,0.52408534336499,0.3639680301048355
0.30891679594595395,0.11990084941961504,-0.057218020678414035,0.38964711427401794,-1.5234996326612755
0.3089243680362996,0.12163981422618139,-0.058036369243745695,0.3899440199317295,-1.506488952362423
0.3089998894143356,0.24556418794850485,-0.08500397085779583,0.39375071846322723,-1.0828025797182015
0.3090608698238635,0.42933754598627305,0.42877577525696386,0.4860036431492085,0.4312586124012688
0.3090007717764752,0.12171025093132706,-0.05503866087718191,0.38845868057408195,-1.5746276479043624
0.309006460825705,0.3531244932179005,0.5846909449752674,0.530805814417521,0.39185764653563304
0.3090230448036447,0.3927458803389339,0.49232576121226074,0.5041272514403498,0.411619732947263
0.30899977137749557,0.23145973265149333,-0.07925513389899838,0.39273455425981063,-1.148471329209995
0.30899987883811647,0.38596999090454504,0.5071896889673101,0.5057364031504591,0.4022694906415426
0.30899988930784866,0.38970711133266983,0.5023003375880548,0.5021513899732873,0.3990504551451099
0.30899910208691733,0.22394035733852213,-0.07686128310101134,0.3923584314308443,-1.1791970483372929
0.30900848921177865,0.175031609259561,-0.06462567199283432,0.390384927400096,-1.3726705602890017
0.30900372088380124,0.15766539751116695,-0.06143593761811791,0.3898567411716012,-1.4342895521677133
0.30899113588167404,0.2003719904330237,-0.07104738837190462,0.3915702242001436,-1.2631591357575604
0.3089913100928265,0.3879984488262612,0.505520955046443,0.5026869933033509,0.39742861971777543
0.30900066435924567,0.16725236399654222,-0.06339266558293413,0.3902444153968851,-1.395926118326618
0.3090007697834332,0.3921016810204434,0.49629715452409756,0.5012394087665826,0.4020686887082967
0.3090030550273414,0.3979967196557706,0.48561101665822226,0.49755134714569577,0.40338422816309377
