s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
25.040185436337065,-0.3743584851905094,0.18236954948498413,-6.664808563320439,0.7120000000640268,0.16699976890673668,-66.66578232749998,14.969988845787475,-0.001187022631604104,-0.4313205864573121,0.5428274586048588,0.8697520092542391,0.41699995516565197,-0.7593747945140439,0.5681660771273674,0.6729999999972889,0.6989999989893831,2.7962625942703014
-0.335771717628284,-3.5843581089346634,0.17999971173070156,-0.5338732479885756,0.7120219992285373,0.16865483445352605,0.9625050842344752,2.399261671005467,0.0003610282309840903,-0.13069170860797977,0.5820857201755095,0.8700000716882927,0.41735722847301393,0.3827564449597996,0.5680000586620609,0.6729969465627927,0.6989895112655014,0.5135606108465485
-0.27035738555529226,-3.4336013816252353,0.17999971178197322,-0.5337990524373596,0.7120219992285372,0.1686548344535282,0.8971476194125454,2.0836649687596527,0.00042426908190656276,-0.1379258750070144,0.5820792100096348,0.870000071687079,0.41735722847301443,0.3827717921005697,0.5680000586629317,0.6729969465627927,0.6989895112655014,0.36285693103503813
-1.5443121854911543,1.9577190783536675,0.17213418830813326,1202.0154970024532,0.7112888952359726,-8.529822961852025,2.1447971426114583,1.1042253278149157,-87.99690763701302,1.2517478627783323,-84.53404791992524,0.865473079836043,-1.2808336491107344,180.78805534080198,0.5669940215284366,0.6730267956347332,0.6628982923207438,-1.212066735837888
16.176563890580596,-0.23554321737881542,0.18122867995642428,-6.520864886322676,0.7120000000091503,0.167005229130622,-25.78337649464213,11.437691935236959,-0.0027291621166216896,-0.4781879534732498,0.5442993835557871,0.8698926607618372,0.4170010148417718,-0.7300491419644789,0.5680728596900667,0.6729999999994035,0.6990000228406928,2.5764570724365035
2.074078405433104,-1.4697377989354448,0.18,0.6293625968954513,0.7119999999275655,0.16699992421440077,-1.4470784054331043,5.988909766467716,0.005641962971220228,-0.545315010033553,0.5792724811393649,0.87,0.4169999833481095,0.6131021985636281,0.568,0.673000000012649,0.6990000008379648,4.832691454011675
1.317692422526718,-0.6620138727112106,0.16746014879927557,-4.299142483147548,0.7119999950944929,0.16700098609668204,-5.196393597916444,-6.278737430210495,0.0737178586781707,1.397062853149851,0.47258956801956536,0.8712193653795733,0.41700019138641525,-0.6919802268103061,0.5671785449117985,0.6730000001875468,0.6990000041451312,1.4331080641006584
3.7289941138959115,2.646885182325194,0.18245552428321624,-6.956712756218175,0.7119999950944939,0.16700098609679787,-6.0942438468687135,3.59866056738326,-0.006861576563283403,-1.1385782704149376,0.5410329171480062,0.869752863947491,0.41700019138643785,-0.8185885524683232,0.5681659734035664,0.6730000001875467,0.6990000041451317,0.04854930743175532
1.8515702149926307,-0.9073784136069132,0.1799999946823844,-278.76322001871506,0.7111299535817989,0.44106452786825534,-1.2245702164015806,5.132118277718923,-1.9175985829935938,-0.6272114249222552,1.0941641374805604,0.8699999730236898,0.47704127785678363,-53.68953114893423,0.5679999882579079,0.6731544001649042,0.6959893977143864,3.9282589716829115
-0.057936845399198494,-0.28212184963281245,0.17271533248969878,712.3253973441391,0.7112888952359726,-8.529822961852025,0.6645572402136091,32.79270964367927,69.42123411431692,456.9907611120893,3.3968449912650667,0.8669405609873295,-1.2808336491107344,143.6971579425566,0.5671070221686907,0.6730267956347332,0.6628982923207438,0.042396083067684213
11.26287219432891,-0.2500803931586381,0.1805358519509794,-6.761198663426383,0.7119999999945432,0.16700000717017138,-13.539477563201054,9.388196465191095,-0.005257473910509497,-0.5051346886312004,0.5449482234065671,0.8699621653868003,0.4170000014004802,-0.776623234818482,0.5680260347418841,0.6730000000003669,0.6990000000283005,2.6205749004337626
