-1.0, 0.556
-0.998, 0.5563863970169174
-0.996, 0.5567744313638611
-0.994, 0.5571641108884159
-0.992, 0.5575554434748244
-0.99, 0.5579484370441554
-0.988, 0.5583430995544717
-0.986, 0.5587394390010002
-0.984, 0.5591374634163022
-0.982, 0.5595371808704432
-0.98, 0.5599385994711661
-0.978, 0.5603417273640618
-0.976, 0.5607465727327441
-0.974, 0.5611531437990217
-0.972, 0.5615614488230742
-0.97, 0.561971496103627
-0.968, 0.562383293978127
-0.966, 0.5627968508229203
-0.964, 0.5632121750534291
-0.962, 0.5636292751243301
-0.96, 0.5640481595297343
-0.958, 0.5644688368033662
-0.956, 0.5648913155187453
-0.954, 0.5653156042893663
-0.952, 0.5657417117688829
-0.95, 0.5661696466512898
-0.948, 0.5665994176711068
-0.946, 0.5670310336035633
-0.944, 0.5674645032647838
-0.942, 0.5678998355119744
-0.94, 0.5683370392436095
-0.938, 0.5687761233996189
-0.936, 0.5692170969615774
-0.934, 0.5696599689528942
-0.932, 0.5701047484390023
-0.93, 0.57055144452755
-0.928, 0.5710000663685921
-0.926, 0.5714506231547841
-0.924, 0.5719031241215738
-0.922, 0.5723575785473966
-0.92, 0.5728139957538699
-0.918, 0.5732723851059901
-0.916, 0.5737327560123284
-0.914, 0.5741951179252286
-0.912, 0.5746594803410053
-0.91, 0.5751258528001436
-0.908, 0.5755942448874993
-0.906, 0.576064666232499
-0.904, 0.5765371265093422
-0.902, 0.5770116354372047
-0.9, 0.577488202780441
-0.898, 0.5779668383487893
-0.896, 0.578447551997576
-0.894, 0.5789303536279223
-0.892, 0.5794152531869515
-0.89, 0.5799022606679957
-0.888, 0.5803913861108047
-0.886, 0.5808826396017561
-0.884, 0.5813760312740653
-0.882, 0.5818715713079968
-0.88, 0.5823692699310762
-0.878, 0.5828691374183028
-0.876, 0.5833711840923647
-0.874, 0.5838754203238526
-0.872, 0.5843818565314757
-0.87, 0.584890503182278
-0.868, 0.5854013707918561
-0.866, 0.5859144699245779
-0.864, 0.586429811193801
-0.862, 0.5869474052620932
-0.86, 0.5874672628414539
-0.858, 0.5879893946935357
-0.856, 0.5885138116298674
-0.854, 0.5890405245120776
-0.852, 0.5895695442521195
-0.85, 0.590100881812497
-0.848, 0.5906345482064909
-0.846, 0.5911705544983856
-0.844, 0.5917089118036988
-0.842, 0.5922496312894102
-0.84, 0.5927927241741918
-0.838, 0.5933382017286393
-0.836, 0.5938860752755034
-0.834, 0.5944363561899242
-0.832, 0.5949890558996643
-0.83, 0.5955441858853445
-0.828, 0.5961017576806785
-0.826, 0.5966617828727109
-0.824, 0.5972242731020546
-0.822, 0.59778924006313
-0.82, 0.5983566955044036
-0.818, 0.59892665122863
-0.816, 0.5994991190930927
-0.814, 0.6000741110098475
-0.812, 0.6006516389459655
-0.81, 0.6012317149237772
-0.808, 0.6018143510211194
-0.806, 0.6023995593715806
-0.804, 0.6029873521647494
-0.802, 0.6035777416464616
-0.8, 0.6041707401190511
-0.798, 0.6047663599415997
-0.796, 0.6053646135301886
-0.794, 0.605965513358151
-0.792, 0.6065690719563246
-0.79, 0.6071753019133077
-0.788, 0.6077842158757134
-0.786, 0.6083958265484263
-0.784, 0.60901014669486
-0.782, 0.609627189137215
-0.78, 0.6102469667567394
-0.778, 0.6108694924939881
-0.776, 0.6114947793490848
-0.774, 0.6121228403819843
-0.772, 0.612753688712736
-0.77, 0.6133873375217489
-0.768, 0.6140238000500562
-0.766, 0.6146630895995827
-0.764, 0.6153052195334116
-0.762, 0.615950203276054
-0.76, 0.6165980543137178
-0.758, 0.617248786194579
-0.756, 0.6179024125290523
-0.754, 0.618558946990065
-0.752, 0.6192184033133304
-0.75, 0.6198807952976225
-0.748, 0.6205461368050518
-0.746, 0.6212144417613419
-0.744, 0.6218857241561084
-0.742, 0.6225599980431371
-0.74, 0.6232372775406643
-0.738, 0.6239175768316574
-0.736, 0.6246009101640978
-0.734, 0.625287291851264
-0.732, 0.625976736272015
-0.73, 0.6266692578710767
-0.728, 0.6273648711593274
-0.726, 0.6280635907140855
-0.724, 0.6287654311793986
-0.722, 0.6294704072663323
-0.72, 0.6301785337532608
-0.718, 0.6308898254861589
-0.716, 0.6316042973788948
-0.714, 0.6323219644135237
-0.712, 0.6330428416405831
-0.71, 0.6337669441793878
-0.708, 0.634494287218328
-0.706, 0.6352248860151671
-0.704, 0.6359587558973409
-0.702, 0.6366959122622571
-0.7, 0.6374363705775978
-0.698, 0.6381801463816216
-0.696, 0.6389272552834666
-0.694, 0.6396777129634557
-0.692, 0.6404315351734013
-0.69, 0.641188737736913
-0.688, 0.6419493365497054
-0.686, 0.6427133475799065
-0.684, 0.6434807868683678
-0.682, 0.6442516705289756
-0.68, 0.645026014748963
-0.678, 0.645803835789224
-0.676, 0.6465851499846262
-0.674, 0.6473699737443279
-0.672, 0.6481583235520937
-0.67, 0.6489502159666122
-0.668, 0.6497456676218153
-0.666, 0.6505446952271977
-0.664, 0.6513473155681376
-0.662, 0.6521535455062185
-0.66, 0.652963401979553
-0.658, 0.6537769020031069
-0.656, 0.6545940626690238
-0.654, 0.6554149011469517
-0.652, 0.6562394346843708
-0.65, 0.6570676806069224
-0.648, 0.6578996563187376
-0.646, 0.6587353793027683
-0.644, 0.659574867121119
-0.642, 0.6604181374153806
-0.64, 0.6612652079069632
-0.638, 0.6621160963974321
-0.636, 0.6629708207688431
-0.634, 0.6638293989840802
-0.632, 0.6646918490871947
-0.63, 0.6655581892037433
-0.628, 0.6664284375411298
-0.626, 0.6673026123889458
-0.624, 0.6681807321193138
-0.622, 0.6690628151872312
-0.62, 0.669948880130915
-0.618, 0.6708389455721477
-0.616, 0.6717330302166242
-0.614, 0.6726311528542998
-0.612, 0.6735333323597398
-0.61, 0.67443958769247
-0.608, 0.675349937897327
-0.606, 0.6762644021048113
-0.604, 0.6771829995314406
-0.602, 0.6781057494801045
-0.6, 0.67903267134042
-0.598, 0.679963784589088
-0.596, 0.6808991087902508
-0.594, 0.6818386635958517
-0.592, 0.682782468745994
-0.59, 0.6837305440693027
-0.588, 0.6846829094832851
-0.586, 0.6856395849946954
-0.584, 0.686600590699897
-0.582, 0.6875659467852298
-0.58, 0.6885356735273739
-0.578, 0.6895097912937184
-0.576, 0.6904883205427288
-0.574, 0.691471281824316
-0.572, 0.692458695780208
-0.57, 0.6934505831443191
-0.568, 0.6944469647431234
-0.566, 0.695447861496028
-0.564, 0.6964532944157465
-0.562, 0.6974632846086757
-0.56, 0.6984778532752707
-0.558, 0.6994970217104224
-0.556, 0.7005208113038359
-0.554, 0.7015492435404097
-0.552, 0.7025823400006165
-0.55, 0.7036201223608838
-0.548, 0.704662612393976
-0.546, 0.705709831969378
-0.544, 0.7067618030536789
-0.542, 0.7078185477109576
-0.54, 0.7088800881031688
-0.538, 0.7099464464905292
-0.536, 0.7110176452319061
-0.534, 0.7120937067852062
-0.532, 0.7131746537077656
-0.53, 0.7142605086567397
-0.528, 0.7153512943894956
-0.526, 0.7164470337640041
-0.524, 0.7175477497392333
-0.522, 0.7186534653755434
-0.52, 0.7197642038350811
-0.518, 0.7208799883821762
-0.516, 0.7220008423837377
-0.514, 0.7231267893096534
-0.512, 0.7242578527331865
-0.51, 0.7253940563313771
-0.508, 0.7265354238854406
-0.506, 0.7276819792811698
-0.504, 0.7288337465093375
-0.502, 0.7299907496660984
-0.5, 0.7311530129533934
-0.498, 0.7323205606793534
-0.496, 0.7334934172587046
-0.494, 0.7346716072131749
-0.492, 0.7358551551719005
-0.49, 0.7370440858718332
-0.488, 0.7382384241581491
-0.486, 0.7394381949846566
-0.484, 0.7406434234142072
-0.482, 0.7418541346191053
-0.48, 0.7430703538815201
-0.478, 0.7442921065938961
-0.476, 0.7455194182593667
-0.474, 0.7467523144921668
-0.472, 0.747990821018047
-0.47, 0.7492349636746881
