r(t),k3,w(t),k1,k2
0.6911912164141994,-2155.3135892175237,1.0401353266537973e-106,0.6074733426698283,-1513.3335113342616
0.7069998461868733,0.3620794181143872,-0.05144254102258504,0.6241090998999616,-1.498384195837633
0.707000887484481,0.015459460492811388,-0.03384068742931669,0.6189543906503497,-2.125661489687438
0.7069982157091776,-0.18059445690974132,-0.028080670170221225,0.6165453608981479,-2.4741700071302883
0.706999198444628,-0.2808644879126145,-0.02629431910173363,0.6160680545468648,-2.6243830673218977
0.7067928372973304,-1.7951948619538125,-0.013457601185089057,0.6119139881841611,-4.63347910065466
0.7068056692092674,-1.7968355012011124,-0.013438855317058013,0.6118573630380324,-4.646976937033488
0.6820518476385942,-3.3044773979439004,-0.0006980226946071642,0.620860826011841,-0.47434314415237266
0.682198543817877,-3.2256696464187566,-0.0008011043444543994,0.6207637407358754,-0.4354472413107704
0.7005173319358854,-13.450553301969823,-0.0010381347004128608,0.6085742607830654,-16.45075402160182
0.7005170337850902,-13.43618497531165,-0.0010404272125115206,0.6085659417083619,-16.441062197970925
0.6865175448424689,-5.590961083711451,-2.59944964077479e-5,0.6141384665980683,-1.3919240397504218
0.707000887484481,0.704760405280914,0.6270467309266834,0.8879888502829699,0.5437685723706225
0.686642492992748,-5.72740824265745,-2.2161621492640785e-5,0.6139460019047431,-1.450645808378002
0.6898989910436755,-16.950199714822954,-2.5383400062926803e-9,0.6092293317198456,-7.2052542379616
0.6899056586346307,-16.89025696297991,-2.6259964697867045e-9,0.6092227463748465,-7.169788068719974
0.7069998461868733,0.9404051286826278,0.35037754519128345,0.77874062544667,0.661321534980728
0.7070014605542766,0.8258158686287144,0.454907668731521,0.8258964852307268,0.6130705652605767
0.7089946322026526,0.8459241320659237,0.45724085649961765,0.8227368158402385,0.6139181065325852
0.7084415447224397,0.8997347646256028,0.3994919552732137,0.8053063404871701,0.655172439437882
0.7074450356870889,0.8720005147203344,0.4132534268398168,0.8095733992542913,0.6381424926803522
0.7066710294722042,0.8990774916935159,0.38051288337714634,0.7993749035522616,0.6609274933100567
0.7070110559692931,0.9083574050758951,0.37856013120413634,0.799494732958227,0.6672925085877238
0.7072766173619867,1.0751525463228437,0.2838055711281274,0.7691584298837421,0.7888200787338164
0.7071549239563011,1.0219825647054845,0.3083473326459899,0.7771834854038937,0.7498850828021183
0.7070002879458112,0.8930458216916928,0.3895226719406454,0.8023181129993657,0.6554179972746074
0.7069958891928743,0.8787656908302752,0.40128360348180736,0.8058732408419489,0.64494899167841
0.7070539205674357,0.8778955303183487,0.4027499692992923,0.8062365499702278,0.64389634136492
0.7069621738451888,0.7084265137180222,0.5965207811655973,0.8577294078955366,0.5197367388935493
0.7070423322554165,0.9193830089936819,0.37023763738776583,0.7965081070030371,0.6744833199977869
0.7070241539530436,0.9114228162306317,0.37601126133367846,0.7983102476744034,0.6687459855651615
0.7070349592083913,1.0484005011889277,0.29160982418965403,0.7707504633301323,0.7692678838947269
0.707031085096091,0.9453740464791369,0.35199529883448516,0.7908823928574279,0.6936684306394698
0.7070253659421161,1.0000083596276257,0.31744908118687815,0.779528892756851,0.733739920203354
0.7069888510702729,0.8355399772216724,0.43993313635236747,0.816914769771421,0.6130223686126088
0.7069891125348445,0.8426022004891415,0.43317154296527377,0.8149987367225838,0.618216378355213
0.7070116771090531,0.931497514545462,0.3609066116727822,0.7935129584854894,0.6834370385323526
0.707006824430089,0.9226613404875408,0.3671253481231078,0.7954354222525846,0.6769696821868475
0.7070040006308691,0.9087778295339711,0.3773704078768278,0.7985766914499399,0.6667763486094914
0.7069970110569755,0.8762719304615483,0.40326374345552474,0.8063432362346739,0.6429230934765565
0.7070016260884019,0.9025812104238222,0.38207875184377627,0.8000094053915732,0.6622387823688061
0.7070019837064763,0.8982985306549823,0.38542702764137765,0.8010226940609334,0.659086581447416
0.7069980439735494,0.8837994381346725,0.3970027350238897,0.8044868149459014,0.6484500239205113
0.707000976017236,0.8948129773904276,0.38815850139786534,0.8018447521635488,0.6565301797862155
0.706998873468825,0.8855312289197437,0.3956035981508683,0.8040731497765771,0.6497196178853447
0.7069998706994107,0.8897742218125116,0.3921773806475081,0.8030517442018617,0.6528333684176159
0.7069998731272008,0.8897909982523977,0.39216379768899645,0.8030476507082468,0.6528456701423826
