x2(t),b,x1(t),a
0.8858147659174037,0.051538677962297635,0.5638121164783314,2.090353106817747
0.8417430744835287,-3.2453227787380126,1.3513228409713207,-0.6025902624664194
1.065470137373023,0.32619707556433536,0.8403602184363328,-0.04333137470809263
0.8716429322747176,0.5186625872603453,0.6755899540677122,0.28463777495611564
1.000433189216623,0.5903457504021761,0.8217469677730356,-0.016432470898499075
0.7368366170861539,1.3441892620699383,0.7236873347355599,0.1333749139158057
0.8282692287695322,0.9377220885068964,0.737657279392753,0.10149291442771423
0.8559734211934331,0.7376798299981584,0.7217462324904143,0.13373920203073938
0.8551149393483376,0.37117763521343816,0.5536313670295459,0.36820254470772085
0.8698184259595207,0.39207329267073043,0.5801754760429094,0.32707423493031734
0.862131070790846,0.3848346005832343,0.572611056846387,0.33850066051407957
0.8655636149837085,0.3759831971544917,0.57428456361322,0.3351348940467587
0.8688269037782694,0.3809040118166623,0.5808959887541874,0.3253476565484235
0.8709512705509561,0.3753729185660515,0.5802862164840996,0.325526952101928
0.8721570404460445,0.36837460895540575,0.5801371449113328,0.325689803007859
0.8713102194166544,0.3709081733286089,0.5798249896391112,0.32649286731112465
