g,R(t),b,VV(t),a
6.874634543400647,-0.5104081427291333,65.32892518356715,0.6164716319435596,-32.72757495839565
6.86296580292108,-0.5099302688467475,65.2065548363844,0.6158862312606903,-32.63446570159809
7.04203577693673,-0.532637809602434,65.23206294962299,0.6503405713072817,-34.1022522659892
7.014417994183659,-0.5322961217185368,64.84091652187888,0.6500999415940991,-33.872256196654
13.903066403717935,-0.5397021991862605,30.302401333879462,0.6439999906925615,-14.682135037953216
5.735899665609969,-0.5180253495706826,-486.80081835543297,0.6440005191939919,252.8006228052539
-0.01012999957538322,-1851.862605041038,-0.0552833301703183,-13.60697575333049,91.13853756952908
-0.030533091300932666,-662.5413539611014,-0.1291582303594014,-11.621328348793453,76.19647029891111
-0.01022747138942728,-1488.1905138661482,-0.07878119474788509,-10.76677338778388,108.06180858769432
5.531633082547693,-0.5174470648879217,40.51023154562799,0.6442838367362606,-20.37666300848961
5.410094718284392,-0.5164528556115028,38.47535909019741,0.6442264420201127,-19.294760480080544
0.21400252707969952,0.43571551146047677,0.8057699842317186,0.6440166246270919,0.3195806232259253
0.20873635780887814,0.47756792055332353,0.7902421174430926,0.6432750908007376,0.35211097204027697
0.1947660104350524,1.9152401198793239,0.761012523803979,0.5038924442075414,1.4299139861148238
0.19475652132176355,1.916545010412111,0.7607480878417675,0.5053660600870284,1.4317024654872712
0.19173912368696447,-2.4644325900010604,0.7217287726460897,0.9012392448514718,-1.721488383984806
0.1835345659925638,0.6167398096521028,0.689906193804737,0.6423163197478488,0.389462540210047
0.1814496103948598,0.615729134251154,0.6822391007763645,0.6439207230370967,0.38499990226777414
0.18456477772960944,0.2467777466227338,0.6940890611798293,0.6983869010223175,0.17325478033971123
0.1834215997120331,0.956149352770359,0.6899072838636137,0.5906425528438985,0.5894587303816461
0.1820726332190253,0.5714976796767237,0.6829263805821759,0.6466746213896117,0.351453348129678
0.1840932860971277,0.58925068441711,0.6921759293712708,0.6446514226353052,0.3727118598187384
0.18398962309232,0.5980793290126746,0.6919524468274207,0.6439970798126057,0.3790139868474863
0.18399964489653983,0.5980048739148803,0.6919983352561406,0.643999810831958,0.379001702062175
