,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.332,0.247,0.569,0.116,0.763,0.104,0.642,0.316,
Estimated,0.303,-2.341,0.486,1.376,0.44,0.104,0.639,-0.079,2.907
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.688,0.87,0.299,0.561,0.574,0.558,0.278,0.862,
Estimated,0.994,14.256,0.462,-23.006,-0.087,0.611,0.246,-0.991,7.737
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,
Estimated,0.333,-0.954,0.421,5.968,-0.711,0.328,0.814,-2.302,3.346
,,,,,,,,,
