,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.805,0.654,0.68,0.501,0.865,0.615,0.439,0.585,0.115,0.341,0.628,
Estimated,-2.721,-0.197,18.658,-2.122,5.804,-37.025,-12.355,0.586,-3.599,-1.288,2.247,15.733
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.332,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,-0.519,-0.595,2.499,0.331,1.491,-0.591,1.166,0.557,-0.893,-0.131,1.236,1.974
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,0.22,
Estimated,0.162,-3.163,-3.643,-3.643,8.967,4.5,4.5,69.286,-34.814,-16.604,-16.604,26.904
,,,,,,,,,,,,
