,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.001,-0.244,0.0,-0.911,0.11,0.067,0.312,0.807,0.098,0.86,1.002
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,-0.0,-0.077,0.031,-0.527,-0.0,0.0,0.077,0.815,0.054,0.139,0.887
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.307,0.701,0.156,0.297,-0.271,0.551,0.589,0.594,-0.217,0.568,0.598
,,,,,,,,,,,
