,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,
Estimated,0.585,0.068,0.225,0.763,0.399,-0.014,-1.575,-0.13,-0.233,0.504,1.352,0.562,0.236,0.193,0.26,0.68
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,
Estimated,0.986,1.253,-1.953,-2.054,-1.366,-1.235,-4.948,1.496,1.089,-0.611,0.212,0.061,0.114,0.636,0.408,3.247
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,
Estimated,0.385,0.856,0.215,-2.268,-1.454,-0.165,0.361,0.099,0.374,0.238,0.593,-0.079,1.435,0.803,0.317,1.409
,,,,,,,,,,,,,,,,
