,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,
Estimated,0.388,-1.028,3.786,0.209,0.384,0.681,-0.17,0.03,0.326,0.503,0.675,-0.473,0.479,0.182,0.264,-0.207,1.063,0.303,0.951
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.473,0.296,0.227,0.188,0.625,0.211,0.257,0.395,0.757,0.178,0.77,0.177,0.881,0.475,0.881,0.584,0.691,0.131,
Estimated,0.533,0.074,1.171,-0.055,0.434,0.553,-3.194,0.077,-0.198,0.215,-2.846,-0.642,-22.272,0.461,0.886,0.05,1.163,0.135,3.401
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.326,0.196,0.337,0.195,0.354,0.431,0.151,0.654,0.553,0.312,0.519,0.175,0.561,0.843,0.355,0.634,0.205,0.673,
Estimated,0.268,-0.258,1.363,0.007,0.125,0.472,0.293,-0.009,0.759,0.383,-4.671,-0.351,0.136,0.881,0.346,0.003,0.709,0.663,1.506
,,,,,,,,,,,,,,,,,,,
