g,R(t),b,VV(t),a
-0.007268239270713039,34127.650084665394,0.02106472664943826,42.781367273017445,-8.253830313337335
2.79204836632827,-0.19991051213729635,0.7811053148344207,0.2990137840319272,0.6599496277917587
2.7899323325830507,-0.19984252045431863,0.779979510213514,0.29901391950113654,0.6597432051828471
2.0781536919528283,-0.1688080099771604,0.3697726227817186,0.29900000119084413,0.5931384421019669
2.008530697566677,-0.164603140588673,0.33856320560759845,0.2990000022684439,0.5839027966861281
0.5375898923704256,0.20125709795569632,0.9032752802075157,0.29679555477522557,0.49097171513422355
1.2836081791427547,-0.2579831905311798,3.8595325575519106,0.4595977217519078,-0.47698053385703143
1.0337486608948174,-0.06396841924087743,2.0330333440597155,0.3022843833000494,0.22529356243644016
1.0342635296031548,-0.0641011147002396,2.034908415988171,0.3022878057685631,0.22495520780319567
1.4571627965633878,-0.06844379503800867,4.946943146902538,0.24501658914631305,-0.009951139180845094
1.4582091765419265,-0.06894241489522723,4.951770848106253,0.24525325544174398,-0.012590972531765245
0.33391039440752596,0.8482239799655242,0.46200389432862,0.23593745755128515,0.6614847339568211
0.2699143516433281,0.6280227855695141,0.33816422417257563,0.29969871956494826,0.4475117839251773
0.2716149734557167,0.6222715604439435,0.34097713937417035,0.29975367240605816,0.44789063426246056
2.0426436550695586,-0.24760917027887186,7.980697320582581,0.3390588092207204,-1.5839969296052452
2.0425713881536156,-0.24760188688098758,7.980087271518821,0.3390569038812172,-1.5837871678532056
1.7398937128115415,-0.19961047103522717,5.86203812777145,0.3197677876514125,-0.7860085075744103
1.7397931791322574,-0.199592595556529,5.8614889633944385,0.3197616041512753,-0.7857972789573101
0.30797320395092986,0.5283049121151188,0.3989899438752662,0.2990000022684439,0.4601236376605591
0.32176719077248134,0.49321575066515,0.4312929981124272,0.29900000119084413,0.4651726823373275
0.316603928489994,0.5026341629299906,0.419971289140788,0.2996502617404637,0.4622972146940522
0.3171283473810174,0.5046827495121013,0.4213009532587978,0.2989998440452426,0.46405289077584294
0.31769496536426023,0.5032358147174779,0.4220420403564401,0.29900125431187574,0.46390632660663744
0.3171103128884291,0.5054980905155023,0.4212738562996115,0.29885192374163694,0.46440044487300963
0.3165790216801423,0.5060591446284985,0.4202567910617211,0.29899998013771645,0.4639810844826777
0.31647331557891095,0.506335886349682,0.42019316709783633,0.2989995226950089,0.46405562715297816
0.31664020892553085,0.5059302399457645,0.42047368870491497,0.298997919510042,0.46406557883279315
0.3171416186664793,0.5046229820256893,0.42121171757503084,0.2990029672227829,0.4639721712992014
0.31672086045223125,0.5057009580033719,0.420554313701264,0.299000180257855,0.46401351693609055
0.31715657406675035,0.5046437870949306,0.4212571130264459,0.2989949032973776,0.4640173933491579
0.31691325507051127,0.5052963927918798,0.42086748167397725,0.2989844729616779,0.4640410452128241
0.31706439061785613,0.5049567852331152,0.4211275277769741,0.29898071692514233,0.46407175756029406
0.3169999535010159,0.5050001071507784,0.4209999181710745,0.2990000009096498,0.46399999076435133
