x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.19826862386945818,-9.860761315262648e-32,0.6135261902183581,1.9721522630525295e-31,-0.16939166925457208,0.44930812743857723,0.3875962565851346,-0.1408791420185829,0.26799839296080363,-0.2720160471524535
0.18692556120846887,-1.8349464338769177e-16,0.7008250826671273,4.716346018128195e-16,-0.13646164471052744,0.4499997605795281,0.38799961598667626,-0.1683005031146547,0.2679999617609172,-0.21183771104634505
0.20299978044455028,0.34234728084310506,0.6221629307673344,1.1149956386007576,0.22883873424816364,0.4540290156060281,0.39019816163456034,0.24048872497787235,0.2679998336083056,-0.1990166644534667
0.20299978044455028,-0.3423472808431057,0.6221629307673344,-1.1149956386007518,0.2288387342481647,0.45402901560602793,0.3901981616345603,-0.10185855586523287,0.2679998336083056,0.14333061638963968
0.20248682676376772,1.0477058897466563e-31,0.5825024023482146,-1.232595164407831e-30,-0.1693916692545722,0.4493081274385774,0.3875962565851347,-0.11407355704274837,0.26799839296080374,-0.2720160471524539
0.2527083544444718,-2.711709361697228e-31,0.7472691503099712,-9.860761315262648e-32,0.8496786737727592,0.4499573284497878,0.3879695449851538,-0.31545487627338537,0.2679977810352859,0.804224086811609
0.19877117051200932,-1.9217239092939392e-16,0.662476739081464,1.3750871568474714e-15,-0.1364616447105275,0.44999976057952823,0.3879996159866763,-0.14179776883253198,0.2679999617609178,-0.2118377110463453
0.20226512739318137,-1.1282996831196635e-17,0.5441400344493807,8.978274673362612e-17,-0.13243202357710454,0.4498065561711537,0.38789475131762274,-0.14074443878857948,0.2680012327040686,-0.20357612709778827
0.20116007766468166,6.338240993656633e-26,0.5754132299830934,-1.8018845252696263e-25,0.001694884384009325,0.4500152488258828,0.3880104390275251,-0.22328275654676358,0.2680005222522666,0.02361605300568807
0.20352480340943205,0.3974869872689552,0.6000488954516626,0.87062697604537,0.4817305757299484,0.4493081274385774,0.3875962565851347,0.2473860043613086,0.2679983929608042,0.05468154204546078
0.20352480340943196,-0.3974869872689548,0.600048895451663,-0.8706269760453706,0.4817305757299499,0.44930812743857723,0.38759625658513464,-0.1501009829076465,0.26799839296080397,0.4521685293144176
0.19928372707999914,-4.327747756445336e-39,0.5752528627559793,1.274217509192128e-38,0.001694884384009368,0.4500152488258828,0.388010439027525,-0.22124603873496726,0.26800052225226684,0.023616053005687768
0.2039723512221968,-0.4946465717150183,0.5746592959180379,-0.7305591482623529,0.605076536557535,0.44980655617115334,0.3878947513176225,-0.2067044080623098,0.26800123270406917,0.6394199788919976
0.20397235122219673,0.49464657171501786,0.574659295918038,0.7305591482623539,0.6050765365575351,0.4498065561711532,0.38789475131762247,0.2879421636527082,0.26800123270406895,0.14477340717698
0.19913876892553162,0.3748127043515359,0.607685816201171,-1.5865233718933989,-3.7552519813228824,0.4503551263731777,0.38826216940652153,-0.0818221899225919,0.26802437156218323,-4.278344550434851
0.19913876892553126,-0.3748127043515378,0.6076858162011726,1.5865233718934004,-3.7552519813228966,0.4503551263731776,0.3882621694065215,-0.4566348942741295,0.2680243715621823,-3.9035318460833297
0.2029999514160286,-0.6340826768850186,0.7321148698847246,-1.2817814373357421,0.13796698143802222,0.44982162083985044,0.38790122045954123,-0.13391492510345632,0.2679999111388739,0.07831979328901861
0.2029999514160286,0.6340826768850198,0.7321148698847246,1.28178143733574,0.13796698143802205,0.4498216208398506,0.38790122045954134,0.5001677517815631,0.2679999111388739,-0.5557628835960009
0.20343624961777645,0.5625611935284053,0.6808062417109833,0.6709086360381606,0.6468108246561457,0.44999976057952834,0.38799961598667637,0.31628684810387675,0.26799996176091795,0.16658302182408172
0.20343624961777623,-0.562561193528405,0.6808062417109833,-0.6709086360381608,0.6468108246561489,0.4499997605795281,0.3879996159866762,-0.24627434542452936,0.2679999617609175,0.7291442153524919
0.20466532316616512,-0.4965315041620633,0.6022174813116098,-0.8019268391963591,0.5808099031588789,0.4500152488258828,0.3880104390275251,-0.23351891206534903,0.26800052225226756,0.6435375115290575
0.20466532316616495,0.4965315041620631,0.6022174813116102,0.8019268391963598,0.5808099031588785,0.45001524882588284,0.3880104390275251,0.2630125920967145,0.26800052225226717,0.14700600736699376
0.2035879517434333,-0.4803171810197745,0.45062242800210783,-0.7433001987154287,0.6500686179762162,0.4649460018615351,0.398964236494915,-0.278732410276512,0.2689562145652667,0.7596477140656765
0.20358795174343314,0.4803171810197745,0.45062242800210767,0.7433001987154287,0.6500686179762162,0.4649460018615351,0.398964236494915,0.20158477074326298,0.26895621456526647,0.27933053304590205
0.20297934430613845,-1.6443324998145687,0.43657343085728534,-0.6592479365732393,0.3491617915862842,0.4649460018615351,0.398964236494915,-0.21308162735028907,0.2689562145652677,0.3807815351798544
0.2029793443061383,1.6443324998145141,0.43657343085728667,0.6592479365732413,0.3491617915862865,0.4649460018615344,0.3989642364949146,1.4312508724642254,0.2689562145652669,-1.2635509646346574
0.2029999514160286,-1.096201266954971,0.7321148698847246,1.0273452228798297,4.541201659624428,0.4498216208398505,0.3879012204595413,-0.1960895497261493,0.2679999111388739,4.844938964254907
0.2029999514160286,1.0962012669549697,0.7321148698847246,-1.0273452228798294,4.5412016596244245,0.4498216208398506,0.38790122045954134,0.9001117172288207,0.2679999111388739,3.7487376972999327
0.20299999141141248,-0.5855114811754535,0.6980947218548668,-1.0228815436986936,0.31692033180103046,0.4499921894114454,0.38799537807473045,-0.169370864176921,0.2679999534707247,0.3049676455929729
0.20299999141141248,0.5855114811754536,0.6980947218548668,1.0228815436986942,0.31692033180103046,0.4499921894114454,0.38799537807473045,0.4161406169985325,0.26799995347072475,-0.2805438355824806
0.2031440616290557,-0.5776560701454266,0.46962050916727877,-0.6287983917424591,0.747126810650426,0.45056154472973114,0.38843136335518313,-0.3236082125638508,0.26804733747306037,0.9168253452593454
