s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.5614792388134304,0.8815921713534646,0.8577937637323682,-0.8828477889605781,0.6483279820745848,0.1302866227916051,0.09530117547106537,0.17995293085555317,3.273664839246595,-0.16325070138649647,-0.9885334132248774,0.7352977021348887,0.4563122302737839,-1.213738958224149,0.11485643123622213,0.670578584551798,0.8754542546921511,5.521608965007
4.4871596718732905,-0.05685565680203929,0.9084066936490027,4.53538635068434,0.6753558567407915,0.1398453082949456,-3.8346720077672956,0.18423631190868076,-0.003306936737793733,-1.8755224328625687e-7,1.0844281137436058,0.7318376346649142,0.46134205340259477,5.41606701427999,0.11621456915201493,0.660110614352963,0.8792089535047004,-0.8796015742630623
2.337120654045435,-0.19146311433861454,0.8441595260730778,-0.9032458336929262,0.6670501975064029,0.1381523010601587,-1.6824776112482809,0.3684951517491721,0.015227718710398266,0.00029077810654304945,0.6987341435119615,0.7352329089887502,0.4613643597980003,-1.0685325351026043,0.11490584703940335,0.6651513831305081,0.8774585899454239,-0.8664327764151731
0.2578657483156463,0.4963501127245619,0.8397190951459854,-2.808110385010829,0.6670501974992066,0.13815230105866827,0.39713444916828994,0.7010287336511924,7.9834297363306375,0.8851758066052359,-0.9330735683517435,0.7353317194141099,0.4613643597930229,-3.820235488355114,0.11486569968491726,0.6651513831233323,0.8774585899359576,0.19857115215929944
0.2390310585330515,0.47345779755576,0.8397972549931555,-2.783343218351802,0.6670501974992066,0.13815230105866827,0.415970967069091,0.7266606794687668,8.006008632165141,0.9974708437101005,-0.8241732277925324,0.7353301236107027,0.4613643597930229,-3.7422218894326216,0.11486635025558276,0.6651513831233323,0.8774585899359576,0.16688915356501466
0.28433428777216085,0.5233909090979285,0.8463373772140833,3.8713527806972188,0.7068984412102263,0.15192543575756381,0.370671567852991,0.6757601081775346,-4.74950193999604,0.774001128489842,2.153775281288331,0.7340145820842442,0.46788086551555047,4.493087329088221,0.11539997442050817,0.6512681981651349,0.8825596109990145,0.24725469248288284
4.837162727266174,-0.049611296643767136,0.8458504065975441,0.519071954588001,0.6839997698742083,0.14299988799577915,-4.1845563535810015,0.1704867535227917,0.00022219655778586573,-1.5978222168929096e-6,0.8809955575214946,0.7348164903025747,0.46299991818199016,0.4428870390668889,0.11507075311726055,0.6580000464371804,0.87999998166542,-0.8805545990557376
0.21973791643802515,0.4467588360726054,0.8464882536625536,3.8162274617122023,0.7068984412102263,0.15192543575756381,0.4352634926411425,0.7614012307114949,-4.8037464245667705,1.1536484477306823,1.9319747926009194,0.7340083065462701,0.46788086551555047,4.331626572712355,0.11540240044698949,0.6512681981651349,0.8825596109990145,0.13727277096799176
2.9636278486061594,-0.12486758016063633,0.8624730580604951,-0.06278139234621494,0.6483279820745848,0.1302866227916051,-2.309415486771527,0.28450164530778244,0.007583316472995277,6.953668239895376e-5,0.8367267446460807,0.7351684226462548,0.4563122302737839,-0.2322971194597738,0.11490915421339937,0.670578584551798,0.8754542546921511,-0.8719679582749944
4.42086820471859,-0.057795621774042745,0.8437186614236348,0.4494425307119099,0.6840001540092253,0.14300006765227202,-3.7678427927053413,0.18732559625912537,0.00029244926757018033,3.627258878586105e-7,0.8780566822154382,0.7349263478280754,0.46300004447914056,0.3555271002146482,0.11502865054970889,0.6579999626965768,0.8800000146621023,-0.8803380264529308
0.3016867175693486,0.5303487928297334,0.857057583829426,-1.4772097687635162,0.6483279820745848,0.1302866227916051,0.35333581444694306,0.6583091542458939,5.024670176973272,0.7035641095765982,-0.36309236118522503,0.7353173069189316,0.4563122302737839,-2.3243799416417654,0.11484842504576095,0.670578584551798,0.8754542546921511,0.27888490139058714
3.732600217946214,-0.07900736299934562,0.8426647607048168,0.4029752072025312,0.6839999332986632,0.14299997089553373,-3.0789815585777403,0.22382640794987893,0.00040458631522184734,1.2228409206677724e-5,0.8753550526663281,0.734974911220119,0.4629999893068751,0.2996286693404772,0.11500987322671812,0.6580000342142474,0.8800000062997176,-0.8794272471062751
2.99302134044144,-0.12004366875077839,0.8422233376107613,0.3747105585420499,0.684001164337585,0.14300040843064812,-2.3388288939606094,0.28306069084605245,0.0005577456722878886,6.804961795669987e-5,0.8732185803273356,0.734992645080464,0.4630001988524363,0.26712272826227224,0.11500291912421978,0.6579995894310084,0.8800001510437558,-0.8765538645792558
3.7507773945880305,-0.07647683661944703,0.8461592241099993,2.075135469737027,0.7068984426536131,0.1519254360677742,-3.097277538597266,0.22334645492492533,-0.004974650721350401,1.2088790788411104e-5,1.0146642742867413,0.7340471413187089,0.46788086647089744,2.163564672661229,0.11538794213405303,0.6512681994949331,0.8825596128010772,-0.8819900994706836
2.3461858600107157,-0.1891302242964624,0.8420166145455356,0.35068826934941155,0.6839967723583044,0.14299894711456446,-1.6915635872458088,0.368100886018742,0.0007991049240313431,0.0002897693632504055,0.8706782373782886,0.7349996819746559,0.46299954353425227,0.24120515625945996,0.1150001290856853,0.658001361813409,0.8799995068039332,-0.8689665121513741
0.5104844994237415,0.9321078240301094,0.8422674581139256,0.09617269194803008,0.6829597775125973,0.1427138073380043,0.14451438550242882,0.15900670035344883,1.1944983842583687,-0.26229552768635606,0.24056985700071262,0.7350015157118869,0.4629068341247017,-0.02070838605310771,0.11499936000594072,0.6586243663391824,0.8797818979180027,3.474692672268945
1.8425427377175008,-0.29128020775160485,0.8192621095479384,0.2791095223366496,0.7336645967272074,0.15866009121959673,-1.1876640625273531,0.48476343788877757,-0.007753901694619103,0.0010768727959969762,0.8341665887956262,0.735006092418423,0.46904937598564966,0.18050567690157526,0.11500230087902288,0.6329923665040768,0.8891147861623484,-0.8599135869376723
0.20117895045202214,0.4065112524920887,0.8573568117894195,-1.3816751513972927,0.6483279820745848,0.1302866227916051,0.4538524025057807,0.8004678323924985,5.051158985673448,1.311165154092474,0.012165636203616355,0.7353102459487459,0.4563122302737839,-2.0413686171170977,0.11485132598858672,0.670578584551798,0.8754542546921511,0.10845942209742572
1.807836900794762,-0.30206419700858167,0.8420093028153665,0.347871178336892,0.6839897211270126,0.1429969595115315,-1.1529584259833079,0.4892133739426016,0.0009407385822686133,0.0011151149952004888,0.8706829376128133,0.7349998953768145,0.4629988860233973,0.23810181586384183,0.11500004180435608,0.6580051758665216,0.8799981614234252,-0.8503504742843273
0.1869869312405137,-0.7624722859120362,0.8337082728884875,-1.2607837583169017,0.7093744731159258,0.14948635020195225,0.4680167871480331,-0.19999139572744123,22.053834805899815,11.067830482248679,-2.5602405410608577,0.7349947434489296,0.46471587619804827,-2.550527501984132,0.11500197774995724,0.6427698047278168,0.8852886844738094,-0.31952715582736063
1.3636099893119706,-0.4825736135048109,0.8422786230166782,0.21301789865347423,0.6829597775125973,0.1427138073380043,-0.7086290890621225,0.6626716749360462,0.005576833266015427,0.004086503828934295,0.8384851248680464,0.7350013693947366,0.4629068341247017,0.11918815346808401,0.11499942059850884,0.6586243663391824,0.8797818979180027,-0.807199623657091
0.1582274756406498,-0.734209279961697,0.8204215741262818,-1.1482186735369009,0.7336645984775861,0.15866009159812836,0.4968028952473916,-0.3695640906648378,25.33650914471857,14.120969415788844,-2.2554904267152485,0.7349834312628399,0.46904937710470884,-2.665431149585736,0.11501138286875733,0.6329923680142714,0.8891147882836006,-0.2519933617219436
0.5128843910051416,0.9272630418004826,0.8419928339467754,0.31463127872291613,0.6839897191232085,0.1429969590926099,0.14212059898336893,0.16055986589356677,0.25640724093517664,-0.25189918627630337,0.7407146390550787,0.7350002135383837,0.4629988846670032,0.20002930382207706,0.11499990979189778,0.6580051739388402,0.8799981588453969,3.528456366814431
0.5274546529936792,0.9070783806190507,0.8419383983248108,0.3005054818876217,0.6839967578250004,0.142998944076177,0.12767010129282053,0.16843025310792917,0.27669121888398757,-0.20977111419968764,0.7254360546935271,0.7350016520419521,0.46299953369661334,0.18453713143686726,0.11499931772627829,0.6580013478324453,0.879999488106037,3.93635901558248
-0.1414573894605819,1.7992846921015202,3.431683706613457e-13,-35.22534969500468,0.5306059525317788,0.07653292495961908,0.7852365974452016,12.00681057248115,1370.2734353028723,68.60507800690043,5.7508098615454895,0.8305335195295267,0.4061418882887369,170.30669622024334,0.0783644081002839,0.6890909148577494,0.8699185312954314,-0.0969076910394095
0.560711209208088,0.8863568518331063,0.8419877708053995,0.3091069250090389,0.684001164337585,0.14300040843064812,0.09603820529860481,0.17982268014797134,0.24525972827812076,-0.16382806297146352,0.7353643655657256,0.7350000399598117,0.4630001988524363,0.192753266274423,0.11499997851638023,0.6579995894310084,0.8800001510437558,5.498461938691346
-0.4216100864748709,1.2754778121317394,1.4525750977766763e-11,-32.1556153161199,0.5306059525317788,0.07653292495961908,1.0376850372475241,85.82554345384513,1829.1136892741806,166.50560026734556,-3.4696655074351233,0.8273650189907877,0.4061418882887369,886.8136490742615,0.07923032317586334,0.6890909148577494,0.8699185312954314,-0.08834683788876953
0.28690236226867544,0.5218534930191351,0.8422812376292353,-0.251858557759166,0.6829597775125973,0.1427138073380043,0.3680976076635342,0.6692725737030196,2.0673167533030146,0.765716673989307,0.36753481029092033,0.7350013446965077,0.4629068341247017,-0.569338947297772,0.11499943091764894,0.6586243663391824,0.8797818979180027,0.2515763949086602
0.27545359760956933,0.5144479191370496,0.8422816705893854,-0.25372338903613584,0.6829597775125973,0.1427138073380043,0.379546439440001,0.6820754216116758,2.098508970872704,0.8055371481655038,0.379282165442076,0.7350013393334688,0.4629068341247017,-0.5669383074146022,0.11499943314167625,0.6586243663391824,0.8797818979180027,0.2304899346289665
0.5116751928817787,0.9369411303945744,0.8193935096244173,0.5820969882143652,0.7336646082825936,0.15866009371853046,0.1433302251405016,0.1603516008362194,-2.168180044719692,-0.25352103069560034,1.941394697024308,0.7350032849977234,0.4690493833732876,0.5035387044626496,0.11500343401255997,0.6329923764738553,0.8891148001661152,3.526139721108732
0.47011113412195704,0.4501286794895476,0.8507775481727677,2.4896355063817666,0.6406726764434544,0.13103731000158264,0.18488895236305958,0.49091177603333286,-5.4538422111768545,0.7079595817676292,3.183999269467261,0.7349995066377837,0.45873821398514664,3.1233141339322126,0.11500001351748088,0.6888659325196395,0.869369141128301,0.6867286521402508
