x2(t),b,x1(t),a
0.47668576796911016,-3.3847798131590436,-1.8735128035268038,1.2331042669289718
0.024355124222452385,22.74090656931292,0.44313196505962676,0.8562719617451323
0.20757888035925123,0.4838065480862887,-0.37260782012297194,2.77624747734496
0.8125690978331449,-0.02125572945792773,0.693287261575164,-0.2638995142594126
0.3010588969552643,0.7385790809937454,-0.1521201811424139,2.160498977238751
0.5428054106781871,0.19302418142228392,0.2327596285016183,0.862782357417528
0.5235462030839358,0.6355856343775766,0.2972546474352426,0.6951430952003893
0.4649521393883675,0.7884034533058248,0.2712435569696758,0.8299643645835171
0.4889632804240956,0.6028217236330153,0.24017959998807162,0.854146824447924
0.48865714421255346,0.6299318592222101,0.24211078604198488,0.8242358299544577
0.4833045625011887,0.6360795133466759,0.21829426175722394,0.8836636212193552
0.479475626682517,0.6743540440475385,0.2324848967820054,0.8615416076423438
0.4904654988218271,0.6730246712415028,0.25054803503906065,0.8162213686015747
0.4847140751770429,0.6760570326591872,0.2408431555738843,0.8430391393515431
0.4869672976053187,0.6664710026883264,0.24269225069751674,0.8335540218913015
0.4857226524659042,0.6716483536822225,0.2410821472532537,0.8401556945775767
