a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3349730590054065,0.9079105310338568,0.595977271131201,0.20866574405465144,1.3741327179033336,0.0976879319646223,3.3980629493227803,0.05822555803192089
0.3339840824416327,0.8850000069600832,0.5939354016584903,2.6210401851090688,0.10747461914451789,0.21900001023868085,0.04876432124060343,-0.7529132728284942
0.33407682435021857,0.8850607981582149,0.5941551464423619,0.7764068600179375,0.3791253379384924,0.2187337229263161,0.48621015353551617,0.1133572213682994
0.3340093878527435,0.885000000012901,0.5940430065614423,0.7878535795819325,0.373759048513704,0.21900000064362243,0.47603054690476126,0.1096909447140139
0.3339973564496865,0.8849998988126404,0.593992859347027,0.7862602661030432,0.37467076195964033,0.21900006665382338,0.4772565856185699,0.10972485744694402
0.334011437371784,0.8850158230483802,0.5940229036407093,0.7785380022776659,0.3782142558350851,0.21892630910634372,0.48367029976301296,0.11154990143858641
0.3340074007734943,0.8850088466663744,0.5940150293708153,0.7781875686631611,0.3783336506524342,0.21895309392265874,0.483904790384421,0.11162818834778256
0.33419807321889244,0.8850192577741903,0.5944444260355632,0.7785260622844932,0.37815244467568654,0.21899990933513575,0.4831592476076895,0.1107498956685756
0.3338688868721047,0.8849772197773489,0.5937401253052638,0.7790456782211034,0.3779940549381169,0.21899669535368124,0.483134595992933,0.11124505144907915
0.3340515804310337,0.8850070227354813,0.5941023471627872,0.7798253893990323,0.3776702142872405,0.21901564145224986,0.4821479895695928,0.11044618482895281
0.3340719533441823,0.8850103302098057,0.5941482701030218,0.778952799168654,0.3780110740979671,0.21900035774567173,0.4829506004405506,0.11087384064441681
0.33400188572450545,0.8850000639912322,0.5940051891275017,0.7795657974211517,0.37773601996971795,0.21899997687401762,0.4825475558578804,0.11090311056891242
0.33399860143481097,0.8849999008017215,0.5939967847738495,0.779821351206377,0.37763639268750043,0.21899985616184858,0.48234296635751933,0.11083289000113082
0.3339970100836145,0.8849991954263623,0.5939940440839974,0.7795890548338547,0.37776604971730904,0.21900302898363977,0.4824892073866984,0.11076475168928142
0.3340002074327206,0.8850000439008525,0.5940004465037407,0.7794300776961154,0.3778209268030654,0.2190000945388636,0.4826461196340902,0.11087664393577383
0.33399949205097734,0.8849997793440937,0.5939989710658101,0.7791793371866386,0.37792961407728237,0.21900130363590242,0.4828405862257137,0.11092026412405813
