r(t),k3,w(t),k1,k2
0.5650560324180316,68086.77469727794,3.6368843029040923e-9,0.1640548409988186,120253.11623254164
0.46499671459565145,0.6857640275757786,0.018963664741335998,0.19958910602119326,0.2019200061698418
0.45591298835048033,0.8240621414411184,0.03701464280293466,0.20395359340795374,0.566825546383005
0.4509854047055595,0.8826302330707141,0.04852816570294217,0.20652124872256677,0.7300342456668861
0.4482441685799821,0.897699247381406,0.058177227000465834,0.20858951663482597,0.7893964785181016
0.4554965639245001,0.9932090129105293,0.07558914780103283,0.21044270328310666,1.0457276185657802
0.4652216481722156,3.124565846386725,0.018694697601132817,0.18813838550104797,4.531208108388707
0.4649953199105139,-1.3813690448775746,-0.015598288398652155,0.18022421466260372,-4.635819898594814
0.46338555093738854,-0.92583142491466,-0.025941750859398795,0.19636499722915957,-3.0866041987136583
0.4649953199105139,0.7684030080611717,0.20094661833590624,0.33201018531199655,1.115205760851773
0.4642922856642056,0.5361844684360886,0.3219875728444163,0.31825933314986343,0.641885471852249
0.4649954413027498,-0.49629266362027447,-0.033048986066129236,0.19108252589999872,-2.5166834505043427
0.4645532665655059,-0.33314548597753463,-0.04522864468607008,0.19886285962635636,-1.953763106893456
0.46499540110967336,0.8010716743808216,0.1692972523050655,0.28315739963347586,1.0351446879931279
0.46471678098415087,0.6671361557564095,0.22178181394868077,0.28116899615574364,0.7739050823931266
0.4648587467366343,0.6884359960633759,0.2152786350156466,0.24708779262957342,0.6415884930722056
0.46486243638350966,0.26164157190260035,-0.16684213297005854,0.20898624309379504,-0.5997293147938942
0.46491592394223547,0.049804605791220403,-0.08113581333437962,0.2022664987972152,-1.1569343840606041
0.4649976473084011,0.03231861589123006,-0.07436153178651563,0.20023641663936137,-1.242165340060629
0.46492829292065846,0.7511835955048589,0.18208518342165864,0.2573174326004004,0.8182332146603434
0.46499708830211556,0.7936246737763143,0.16627859371835899,0.25416627077931053,0.8797763518116851
0.4650020660511872,0.7688097117677954,0.17994913972071566,0.24067274281994377,0.7382997861970524
0.4650038673794254,0.2905401213638385,-0.16100565258188773,0.2063220934494082,-0.6119713277868246
0.4649994007405595,0.27408083766443386,-0.15107103001409847,0.2060012337182317,-0.6498665456462943
0.464996093726635,0.7707596231959885,0.1777757985352164,0.24299913499279152,0.7601409675503257
