nu,NN(t),b,In(t),S(t),E(t),a
-8.849564335313048,0.8782957427813735,8.77002981780984,0.2211680320027396,0.104625347441819,-0.022093433342607313,-0.05965150843282451
-0.05965150843282454,0.8782957427813735,8.770029817809842,0.2211680320027398,15.521631684025722,29.3124265853639,-8.849564335313051
2.678561012424602,0.8782957427813735,-28.436668225705827,0.2137488832167238,7.476053114804606e-8,0.09497583970974059,-0.048714992134427586
-0.0487149921344276,0.8782957427813735,-28.436668225705837,0.21374888321672308,-4.110657422362379e-6,-17.18876971705989,2.6785610124246024
-0.4061588024547573,0.8766327920146286,33.48276501058865,0.1902339584933643,-0.4311928856244066,-6.0623673866722125,10.396071153318756
10.396071153318756,0.8766327920146286,33.48276501058864,0.19023395849336433,0.016846054963399543,0.039181427941567475,-0.40615880245475694
6.834135308680535,0.8766327920146286,139.66785626922422,0.19023395849336433,-0.0007914484747335788,0.05982814518960262,-0.39805968736424346
-0.39805968736424374,0.8766327920146286,139.66785626922425,0.19023395849336433,0.01358807771264899,-4.483455066761278,6.834135308680536
4.142275563043879,0.8811286271547355,-2.609440364497475,-0.18213343157712644,0.02454386881596004,0.49019684398862085,-0.16947940284309843
-0.16947940284309854,0.8811286271547355,-2.609440364497475,-0.18213343157702266,-0.5998809667332874,-7.347298013737964,4.142275563043878
-0.0908539870535835,0.9047823407835458,41.47410665975275,0.19094320618921293,0.9608919485082265,-12.432442889361905,3.4796811228740467
3.479681122874047,0.9047823407835458,41.47410665975276,0.19094320618921332,-0.025088754275721593,0.12868063704754817,-0.09085398705358352
7.072299512063046,0.9047823407835458,11.824501635176258,0.19059496552687463,0.03824393137669796,0.06463858295612276,-0.09199244642882803
-0.09199244642882765,0.9047823407835458,11.824501635176235,0.1905949655268746,-2.9401602817906616,-19.812728852301756,7.072299512063043
2.1815116853870795,0.8783388922087337,21.83986069427497,0.19615727848347786,-0.05651476965942167,0.17745775487529325,-0.031786230538780956
-0.031786230538781025,0.8783388922087337,21.839860694274975,0.1961572784834766,3.8786489721885355,-25.837623639650264,2.18151168538708
5.151325939494086,0.8783388922087337,6.280048637009508,0.19414898319655036,0.04225808353689538,0.08097958180485963,-0.030576153757446725
-0.03057615375744694,0.8783388922087337,6.28004863700952,0.19414898319654775,-7.119442281843516,-46.54650987300816,5.151325939494088
-0.031270482549561204,0.8811286271547355,-4.398845937136378,0.15793334943168827,-0.20072450050411192,-22.788216453570346,2.073604089202073
2.0736040892020733,0.8811286271547355,-4.398845937136379,0.1579333494316903,0.0030269770507148773,0.1833371354138072,-0.031270482549561156
0.8425469387732488,0.8811286271547355,1.7640196254418206,0.19438667023228093,-0.9656140070637929,0.0948407469361363,-0.7611053060478756
-0.7611053060478761,0.8811286271547355,1.7640196254418197,0.19438667023228093,1.0689389749662224,-0.5145626997621743,0.8425469387732492
1.1829143777211315,0.8811286271547355,33.48938091740301,0.2304885482265124,0.2833919671401107,-0.07973800486692499,0.12870886270843612
0.12870886270843607,0.8811286271547355,33.489380917403004,0.23048854822650686,2.6045481671301616,1.155002562772856,1.1829143777211317
0.7290192454617801,0.8811286271547355,2.029077128432194,0.19438715411258903,-0.8903864784933805,0.13481953300561317,-0.6665087379398899
-0.6665087379398893,0.8811286271547355,2.0290771284321947,0.19438715411258836,0.9738940268464378,-0.5544694710911984,0.7290192454617798
-0.08096885957447894,0.8811286271547355,6.497704332858263,0.17944147230786509,5.644536894669309,-0.3849248477512074,-1.3297543625311488
-1.3297543625311492,0.8811286271547355,6.497704332858262,0.17944147230786567,0.3436963457803561,-0.19195337303176374,-0.08096885957447891
-0.47925296671466977,0.8811286271547355,3.6139438371827954,0.19448544957822642,0.7445216495098529,-0.5520676719305342,0.19407681579440902
0.19407681579440933,0.8811286271547355,3.6139438371827954,0.19448544957822697,-1.8385205252382062,0.6885274966373932,-0.4792529667146701
1.3013084978366656,0.8811286271547355,-12.728705958183522,0.18425962898469933,9.121982667994481e-6,0.2279588632993003,0.1002123401745754
0.10021234017457545,0.8811286271547355,-12.728705958183522,0.18425962898470025,0.00011845361102520598,5.168608351546512,1.3013084978366654
1.5153489968095648,0.8811286271547355,12.554117968985416,0.19426701828422133,0.03869177053145508,0.16177488247535088,0.08104060688337514
0.08104060688337496,0.8811286271547355,12.554117968985413,0.1942670182842215,0.7234834228722261,6.463231708429652,1.5153489968095657
0.9945080278261669,0.8811286271547355,16.795194422862377,0.1943796771376439,0.026680374052043,0.2686987397300957,0.20172505781151026
0.20172505781151023,0.8811286271547355,16.795194422862373,0.19437967713764384,0.13153470604011314,2.0886049360992414,0.9945080278261669
-2.5469898814728174,0.8811286271547355,4.916254988473975,0.19593745279192773,0.2530883184441981,-0.08686128888963414,0.022644576866466537
0.022644576866466558,0.8811286271547355,4.916254988473975,0.19593745279192726,-28.46656795565592,-12.464476953762576,-2.546989881472818
-2.6898928722764346,0.8811286271547355,5.026902463348053,0.19544339039173103,0.24627478078991766,-0.08238777652576638,0.017861561375558343
0.01786156137555835,0.8811286271547355,5.026902463348053,0.19544339039173075,-37.088178549426196,-17.221250010244813,-2.6898928722764337
