k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13060040197736517,0.13401801708046668,0.36599999999999966,0.27237703433072175,0.7163073874838382,0.6867470299928613,0.8249747753834155,0.17999999999999988
0.6867470299928614,0.13401801708046587,0.36599999999999966,0.9404642913401887,2.2080506698040567,0.13060040197736514,0.15688751837394982,0.17999999999999988
0.13080304006183424,0.13400000088411432,0.36599999999999966,0.27287533663543356,0.7169774645310053,0.6811396404707177,0.8242373801190075,0.17999999999999988
0.6811396404707176,0.13400000088411432,0.36599999999999966,0.9388298204930204,2.1936690197029116,0.13080304006183427,0.15828289626142047,0.17999999999999988
0.13100697882580148,0.13399983403147545,0.36599999999999966,0.27301324663355797,0.7180298283971401,0.6798992400401322,0.8229619954601062,0.17999999999999988
0.6798992400401324,0.13399983403147533,0.36599999999999966,0.9374020913025011,2.1929623110454908,0.13100697882580148,0.1585731507911634,0.17999999999999988
0.6799703012964929,0.1339999990064347,0.36599999999761285,0.9374319320375941,2.193124084840127,0.13100304134296809,0.15855553445515186,0.18000000002308275
0.13100475211836268,0.13399997742907105,0.36599999999999966,0.2730073470767895,0.7180221429781937,0.6799619126820342,0.822970937127152,0.17999999999999988
0.13099448208141543,0.13400003192990803,0.36599999999999966,0.2729900114764496,0.7179750251683629,0.6800513156712655,0.8230334701889239,0.17999999999999988
0.6800513156712642,0.1340000319299079,0.36599999999999966,0.937487146717402,2.1932607757661478,0.13099448208141556,0.15853633494797129,0.17999999999999988
0.13100000000031142,0.13399999999999165,0.366,0.2730000000006774,0.7180000000013467,0.6799999999969817,0.8229999999981089,0.17999999999999997
0.6799999999969815,0.13399999999999146,0.366,0.9374514705863052,2.1931755725136197,0.13100000000031145,0.1585485294124811,0.17999999999999997
