d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.24564011468281566,1.846473011602847,-0.2667232628322893,-2.124168114149344,0.6694729928062106,0.833534729922756,-8.481728384554756,-0.08635661731953248,4.22114705110762,0.06199797972719619,0.4545550482364447,4.0458410781936145,0.22760678069017365,0.3701616007493264,0.9505188560984883
0.22041077401248518,-3.0345754602790995,-0.04432851211321214,0.8473094143188675,0.7610262221250128,0.8613870149171945,0.2501872350771954,0.29317880857411693,-0.9791245880711823,0.09821363313415175,0.3711243225301741,2.924272640258743,0.2168939287781771,0.025807105147584806,1.2682883337560527
0.24614174129277186,-2.5945712785368746,-0.12841372796583625,0.4415979275358904,0.7900155928699373,0.8508268007845721,0.17798319267269316,1.1719501823936347,-0.09413013489703795,0.0541511688379894,0.35698096823754777,2.593981754115637,0.21800632702737105,-0.057393700584210484,1.3306432394902945
0.2745819458378417,22.64206151887287,-4305.534716050821,0.38798287769953704,0.7936849368039335,0.8306599943199633,0.17083109996681456,1.0890774733525073,3.2247614043660455e-6,-0.0027271022792246576,-5.953111885614257,3.9556776571213246,0.2191195075716473,0.00508464491750259,2.9118775422011423
0.2081226271894157,0.301944488534515,-0.44564722708860416,0.4158471987290776,0.7913106353961328,1.2425680599492666,0.17685348199913778,0.760037564616043,0.40707248920111094,-2.1884673000371015,2.8126603522463762,0.899042501973218,0.19914733172835705,1.8674055951714323,-0.6597608641450299
0.13960231098744738,0.2187210510471112,-2.5759931663767914,0.47969737510018473,0.7178641925206486,1.2001144244607294,0.21332339257336624,0.6330952360026555,0.3895665541232549,-0.5756083953184538,5.686846718920997,0.7483687576306527,2.050965391877349,0.9723592289939668,-18.421075181334885
0.18144905220116095,-1.520185361109541,1.2949969988361456,0.014827563658254743,0.7854294257130081,0.837345427318486,0.1662833132759287,1.4393900253515706,0.18596261998006386,0.1273886237735182,0.43588092971739717,-0.6190121962414192,0.21835927345778036,0.5768025283409144,0.6939196679676407
0.23508620984364056,-1.7393514668270764,0.256709545030994,0.43250915441301235,0.789765762471459,0.8528260813990787,0.17798803240884883,1.1629839395839712,-0.08120939981829649,0.06645962203555986,0.3573791295344557,2.9400517465419016,0.21794284425875066,-0.07613843199298817,1.3509119063438324
1.243284975082371,0.006047573572602157,1.0165917254571855,0.3045516108965293,0.8210458336751192,1.5181602327358574,0.13717109079301404,1.6205404219242254,0.10914082318773526,-0.5795510570741956,-0.48439674833747914,33.28898343889482,0.04434822009706671,3.0710026670618524,-1.088787733833071
0.05828651943729008,-1.6411358390437571,-4.174714161276015,-0.14221078785529373,0.5511986506371171,0.6614191946513873,7.294507563483501,-1.0934016016076626,2.302156253838699,0.05782342971069243,1.6789908269830223,1.8018020282375073,0.47045070491278074,-0.2029422903676311,8.741389340173633
0.054063135020067085,0.20044417936010045,-2.9806448079499632,0.421036827073008,0.7796648623695996,1.2139721338774079,0.1796772252679915,0.6961413636843633,0.403602673751502,-0.7581930312828076,6.71696860931998,0.8840082574610018,0.39976357946261165,2.657233272593915,-6.156172158192817
0.32480513673102407,-0.09015943637102533,-0.6679574536944218,-1.6037650846051676,0.7189286732629475,0.8108203844991182,-2.667704823057246,-0.13114195341970825,3.527896170655236,-0.008092264172234895,0.5038605466731296,3.661153458138935,0.23122970795820377,-7.01527804632266,8.309152709892512
0.17316322354207908,-1.0491899403003477,1.0226136164346735,-0.019351506858758753,0.7786170637425869,0.8283009670633674,0.16072202584944978,1.2139568140089,0.2321141308883485,0.14004689420466357,0.45111868137310124,-0.7228801755524261,0.21922965123888463,0.7412264157235542,0.5282408393737565
0.17395354842896527,-1.0731773391364705,0.848117703200879,-0.09831547974031955,0.7658587822828754,0.8242420735889279,0.15774167991109372,1.0629741769485803,0.2663278455622949,0.14232862402749136,0.45162365834223206,-0.6760518282698423,0.22033675591571786,0.7846167877544137,0.4867330523710284
