s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-177.0581262478375,7.390607878185198,7.306514031489545,-1.1564283399992514,0.4771410591371861,-3.6476985573244223,347.60070748013464,31.5728631385544,-0.058833493654467384,0.06572698146743317,3.0980356017679203,0.4289505630363835,-36.842239971481796,-28.021822236778373,0.3404483178604728,0.2996364841166222,3.0962763389297887,0.36537043544712666
699.6997173006856,2.2897500911306334,0.5516451596936843,15.643977168574416,0.46221781417375746,4.157523859890232,-614.2088473146109,-1.5115126006422197,0.012055055620302513,0.0009084895284958919,-0.845665740758133,0.04711419393916524,16.977320485527933,52.74191434483375,0.2660043398209067,0.36110568389396286,-0.16571201738362323,0.031057140069027985
0.004604175562427761,-1.6471979430394044,0.32122455612649115,10.859135670689497,0.46221781417375707,4.157523859890232,51.34351335289116,-23.80529837251384,-0.4639288677378238,6.200867657803703,-0.4650216270369309,0.09203390943919254,16.97732048552793,40.52701623651902,0.2580662168756895,0.3611056838939629,-0.16571201738362304,4.071158403033843
0.8100201569774044,0.2736132526500662,0.4627972760540839,1.8483026482186744,0.030798257208671114,0.7027882256467897,-0.012933347064590725,7.560655754198288,0.5824483342837725,-0.06898261314187977,0.32989558041640804,0.12030893631881102,-1.8689031194683547,3.6263439921123495,0.24379829999285338,0.4658314504336295,0.6369429021177858,-16.648096861129176
46.28394818642143,2.122646710215173,0.698549973679964,1.3031939335334197,0.37077052620433376,-4.185899688789344,-62.44100790117127,42.80285344211601,0.03274565461256933,-0.05062423856163539,2.1101862722349702,0.13039783741007968,-43.69043258587985,-11.908905306962945,0.2438795976779145,0.33196950426373123,3.612393439159602,0.9986780170382733
-56.757190762276664,3.296807600887681,0.7228980328460876,1.3054582645202488,0.37077052620433376,-4.185899688789344,69.48623983297118,31.7411295203202,-0.03042860628729546,0.03197523575615938,2.11094636057949,0.13134520288208656,-43.69043258587985,-11.904878148637406,0.24419991733694738,0.33196950426373123,3.612393439159602,-0.16846134544123706
0.40846382711691964,-0.2652397648617908,0.499187048159186,-1.4701858003290968,0.46221781417375746,4.157523859890228,9.519782936975378,30.763616638074932,-2.4349354078720524,-5.588763378710906,0.5996546461379406,0.04697627121112175,16.977320485527915,6.170036509397562,0.265718162552732,0.36110568389396286,-0.16571201738362257,5.206286269727937
-1.0457156303112433e-5,-3.248055510948715,2.4260489182415768,4.748654110354097,0.1903364163265022,-40.36057670028649,0.8540667146445831,2.5455075218701775,665.5364550152538,-431.25065434870305,15.10264945703842,0.692207117902516,-148.84544948671314,-5.156140533664585,0.32414217156602715,0.3750672646849265,5.335818493860794,0.4882829053615192
0.00010854740341713572,0.7215431122529186,0.40454189383749095,5.322468101247787,0.1903364163265021,-40.36057670028648,4.385015924400437,-2.7936856976330926,-2.570853916779711,25.696265937804345,2.542910990197588,0.14450436832918384,-148.8454494867131,-2.407135705074933,0.228143469898874,0.3750672646849265,5.335818493860793,1.7480469838499177
-6.65368444509402e-5,16.09848903484977,0.6162306497841339,-1.7715124688896378,0.47714105913718585,-3.647698557324421,0.004091771299915763,-205.87175718680695,0.2737580139077983,-16.223312158716,3.280834124042455,0.12492214373888753,-36.842239971481796,-30.089235523062918,0.24744609586371155,0.29963648411662225,3.0962763389297896,-8.515922283761652
0.41640703433911347,-2.269421459246575,0.46279733539820445,0.39035933155802377,0.030798257209046106,0.7027882256469788,0.38070093054537385,8.985321868265926,-0.0035040859979819723,0.08291633391363047,0.6344943869438209,0.12030893616019726,-1.8689031194684065,-0.5801122294652654,0.2437983000108662,0.4658314504336288,0.636942902109502,0.5043343000676703
24.04227939577964,12.534513662162688,0.5143949273651236,4.825628397456104,0.27246893188691224,-7.2709413549376505,-24.294356675282465,-64.16135250058022,0.05691537514697615,0.032942220418978437,2.1529694352726483,0.128059300563727,-62.40595458205273,-5.669170641567397,0.23541254454116772,0.35751864392957056,4.642408143546462,-11.878982049564533
0.07576461219155493,-0.8712173988559647,0.4177038699100954,7.195508441873944,0.034361059025496146,2.80236807612103,2.1358799639281636,-15.318227420108903,-0.9166481576883698,4.446019137288998,0.020050214659496236,0.11118776190585934,9.006210603226684,28.535779479957743,0.24060829222875812,0.4477193020139255,0.12008238218651565,2.3377542232819035
4.018226969263985,0.9553836217048229,0.5562425002359757,33.93875205724015,0.46221781417375746,4.157523859890232,-2.3173218327442053,-7.82029801481773,4.413419829018633,0.1874185751910397,1.269379023924747,0.04310303709168403,16.977320485527933,23.290414169425404,0.2669345657659139,0.36110568389396286,-0.16571201738362323,-0.71177073785992
-0.0017054423355468795,3.6941672263742715,0.5132537784258419,0.8702742972953482,0.37077052620433393,-4.185899688789345,0.3114308474055055,-46.82081364579383,0.7850499894682108,-22.58400458030057,2.212563214144483,0.12147711289110473,-43.69043258587985,-12.255607803337062,0.24020320115979304,0.3319695042637312,3.6123934391596024,-0.9855867080962762
7.27593433191739,13.018486457556142,0.43083176254541516,27.993545027748514,0.2724689318869124,-7.270941354937652,-6.904173917035628,-77.42520533053005,1.0949172382183583,0.1466462381953279,4.989499912062731,0.12044969625844826,-62.40595458205274,-6.716721944239536,0.23326492370075813,0.3575186439295705,4.642408143546464,-13.587024121919107
1.4156843394182486,5.512115386851908,0.6246416041248883,13.497826938331096,0.19033641632650217,-40.36057670028649,-0.6071539134328071,1.1164011715650426,7.215894089656,0.09527826706392462,-0.9123223878022464,0.20088336636784246,-148.8454494867131,-1.2830144572719488,0.23218022009056014,0.3750672646849265,5.335818493860794,-12.330608462659582
-277.54845796517395,1.4105366198354516,0.46372996276887385,13.898512590247861,0.034361059025496146,2.80236807612103,279.0261556578722,0.22228720607899344,-0.01029742044220671,4.0608114133930275e-5,-0.38213096725558654,0.10640572455833225,9.006210603226684,41.059463148252235,0.24070773948316077,0.4477193020139255,0.12008238218651565,-0.09611626425163855
1.9841991918605757e-5,6.906024593229665,0.6580678551749908,-1.5882534447084677,0.4771410591371857,-3.647698557324421,1.0568322990309986,-116.00582417534933,-8.366344889077173,272.02346491725314,3.2751118842745983,0.12702802484771447,-36.842239971481796,-28.435998937834988,0.24889275340911407,0.29963648411662236,3.096276338929789,0.9176366269964767
-0.31763229058120557,-2.53485511267872,0.48087234425805275,0.26445244335436463,0.4622178141737575,4.15752385989023,1.5859813569884142,20.64688134912109,0.19524619770988466,-0.2820699535693608,0.7364754296098454,0.04886410602627729,16.97732048552793,-1.0919599118349008,0.26520671853191236,0.36110568389396286,-0.16571201738362307,1.4164011088074033
5.544205320258169e-6,0.23643103539804095,0.5537480461700955,-0.21321295463473072,0.1903364163265022,-40.36057670028649,0.7187412877331671,12.092112156906317,89.26909854284443,486.65513136491717,0.7420804475360072,0.1829502536518126,-148.84544948671314,-2.5645510625126664,0.2311134622556579,0.3750672646849265,5.335818493860794,0.36707144797820923
0.0013856488905599376,2.1256173905644666,0.5243703592898881,0.942945845718271,0.37077052620433376,-4.185899688789345,1.0480069906983764,-28.799618571204906,-3.0148676460746393,58.63126486196749,2.2771537440402994,0.1221406476184033,-43.690432585879854,-12.080296842829336,0.24054151090065592,0.33196950426373123,3.6123934391596038,0.9205512449203919
0.007743085719383601,-2.7170523893864504,0.46279731684040115,0.3854072908564273,0.030798257209046106,0.7027882256469788,0.7893677515481129,0.9612402275888354,-0.03499016665713334,9.139536129668919,0.6160848980478727,0.12030893623184648,-1.8689031194684065,-0.4560257819730388,0.24379830000497332,0.4658314504336288,0.636942902109502,0.5001784554797127
0.018145995134484737,1.6838438100926973,0.3984883187294072,5.211218203360298,0.19033641632650214,-40.36057670028649,0.6145343044441183,105.93080345417354,24.585108454539526,-628.0792100172894,2.03755740784187,0.14277253409759216,-148.84544948671314,-2.4303867649539117,0.22772637408686303,0.37506726468492657,5.335818493860795,0.32859637019066357
-1.6558451685113216,3.226480788165175,0.5329169571796516,4.169509365954377,0.27246893188691235,-7.270941354937651,2.2633438123542438,-0.3482247863743132,0.6439636360902421,-0.3831631125258645,4.414824541675405,0.12959413823505453,-62.40595458205274,-5.654690149367457,0.23577007808262815,0.35751864392957056,4.642408143546464,-2.9871984237722304
-1.7353251446682262e-10,1.4687067804704816,0.3654185712694334,4.674951691895684,0.19033641632650214,-40.36057670028649,0.6644045848005312,-47.38403185448575,32.4227259614413,-2336.523839451752,2.0736953242415455,0.13395627385926384,-148.8454494867131,-2.449310329909969,0.22651049791858363,0.3750672646849265,5.335818493860793,0.31611945807039454
8.764863218605902e-6,-3.9991245128936876,0.42778854623004264,2.897120634188585,0.19033641632650217,-40.36057670028649,0.7072120649989774,46.510234184375044,12.714654511808497,138.01650095504732,1.2847681250255136,0.15035417990778577,-148.8454494867131,0.5236179510388416,0.22832033248371722,0.3750672646849265,5.335818493860793,0.3556218222445327
-0.02584437902268028,-1.7972287908322095,0.6783164968253467,1.6083214460022885,0.37077052620433376,-4.185899688789345,0.8396753844378905,15.821016916548805,54.0212543070182,-66.3300558106924,5.981534923644068,0.1296270347756449,-43.690432585879854,-19.174010593648177,0.24362241121437228,0.33196950426373123,3.6123934391596038,0.5262426655775889
0.003793693356269419,-17.21832651943273,0.3915466275289778,1.9338614307143804,0.46221781417375746,4.157523859890232,0.6555096484649945,337.35472414628214,20.315209390705604,-2017.396055988401,0.43684805349441297,0.0644348096753762,16.977320485527933,3.8601960368019297,0.26188574118415225,0.36110568389396286,-0.16571201738362323,0.06181623131658306
0.004202429330423579,-4.616390223664906,0.3745086142440649,6.589742887029746,0.19033641632650214,-40.36057670028648,0.7000745504854422,193.6280281371254,118.85594328062331,-3898.7090646833567,2.110170970921912,0.13635857925165812,-148.8454494867131,-0.6906538218019449,0.2267845786710074,0.37506726468492657,5.335818493860794,0.3218954999594882
0.00542954246563005,-0.4847940131725387,0.6768280249216205,-4.302491510966568,0.3707705262043338,-4.185899688789345,0.7776607614999321,19.62982475787297,17.986627835033442,25.712438212303294,-0.023523087261630868,0.12886550813330858,-43.690432585879854,-13.195775634560851,0.24317409835387382,0.3319695042637312,3.612393439159603,0.47051117531558767
4.703659862141664,11.391771435697072,0.5545358064170987,43.559574279258456,0.37077052620433393,-4.185899688789345,-3.884275913714138,-85.74768222547775,6.058970641817372,0.710387722611122,11.735672278109472,0.12335308027601824,-43.69043258587985,-126.00578381677727,0.24092798764281806,0.3319695042637312,3.6123934391596024,-13.270216988216093
-0.640628513088304,0.4122716526265643,0.4508454392924874,1.7421529894844092,0.4622178141737572,4.157523859890234,1.5906784929711817,19.4462178032677,-1.6430129598666006,3.3553652106475536,0.25742999018222235,0.052393001711359674,16.977320485527937,-4.381702279913112,0.2642991349650496,0.3611056838939629,-0.16571201738362326,0.05369755665633745
-0.0019859065827008875,14.686479902517906,0.37680572645669846,8.282085287631222,0.19033641632650214,-40.36057670028649,0.740405034829707,-80.70114727311335,-432.490866607392,-598.2418698952031,2.437718612800617,0.13781263325981694,-148.84544948671314,-2.1570846580525376,0.2278715787622569,0.37506726468492657,5.3358184938607955,0.3209386805211311
2.319563471291917,6.932228204063188,0.5793005357469446,9.264128555780593,0.27246893188691224,-7.2709413549376505,-1.468505718168328,-30.77215100544581,3.0579345017474697,1.0624928122566069,1.444577565659834,0.13318159357322248,-62.405954582052736,-18.94782095367838,0.2365110398369642,0.35751864392957056,4.642408143546463,-10.336583133549437
0.5285291196244172,-1.1978171468091106,0.5141066144944385,29.52932647151137,0.37077052620433376,-4.185899688789345,0.21175578429573297,63.99435631051934,15.43535755950121,-4.989074292937942,-14.764441753214204,0.12137319689481418,-43.690432585879854,182.0551768833533,0.24004806075363563,0.33196950426373123,3.6123934391596038,-2.6262459382287515
0.0004065586626986277,-1.1156856981112924,0.5104317237999086,-0.13777112232025535,0.27246893188691224,-7.270941354937651,0.749835427631528,29.040668343858744,12.93512941750003,66.65917425422087,0.9293246415264742,0.12757528195578777,-62.405954582052736,-5.2505719891920934,0.23524141106536,0.35751864392957056,4.642408143546463,0.403920328946926
1.6136259875297168,4.47672860642808,0.5412164908139816,6.287591395503376,0.27246893188691224,-7.2709413549376505,-0.8210253931690412,5.177214314520896,2.249112383479057,-0.01012009221287198,0.7133851597091168,0.13013396955522394,-62.40595458205274,-3.643733545855494,0.2358421040703467,0.35751864392957056,4.642408143546465,-8.319486153675284
-0.02478974967033157,6.673538808429344,0.5364359942813404,4.26053761610878,0.27246893188691224,-7.2709413549376505,0.8175195838029204,-6.165231295557155,-58.39484769804539,22.331889051498727,2.013691645161851,0.12987592834540462,-62.40595458205273,-5.891969309291806,0.23583030300045674,0.35751864392957056,4.642408143546462,0.29337454335862395
1.8624764074577593e-6,-25002.534486328015,0.43553854123215224,1.7421477840916966,0.03436105902549612,2.80236807612103,0.747394353936453,295403.19718427333,25896.924487751196,-4.009679840740878e9,0.41985051677781,0.10991744951252105,9.006210603226684,4.858880955939646,0.2406378355402649,0.4477193020139255,0.12008238218651567,0.31757982210252117
-0.0129355274348639,9.790273374335895,0.5208572276754211,4.134763784984538,0.27246893188691224,-7.2709413549376505,0.8004236359648977,-34.53222369160783,-92.03672381644735,14.838241534368063,2.062244881398362,0.12862648316280204,-62.40595458205273,-5.946451345862952,0.23555852917284692,0.35751864392957056,4.642408143546462,0.3143534307136539
0.0825801197368672,-3.904079248210291,0.5214282518454393,16.343477748414298,0.37077052620433393,-4.185899688789345,0.6927917609687836,90.5473633097845,47.14148764807441,-37.43266645273259,-6.11418832448345,0.12178811377495606,-43.69043258587985,90.9609945825488,0.24026068885441573,0.3319695042637312,3.6123934391596024,-0.030332073886589477
-0.00037514047165014227,-4.651328616908878,0.4809800619570255,2.901041139097071,0.27246893188691235,-7.270941354937651,0.7653992385417596,51.099968886948524,76.32894195109914,-542.6959297999246,2.9566311676916164,0.12529551203277783,-62.40595458205274,-10.850825881252506,0.2348227086685482,0.35751864392957056,4.642408143546464,0.4234632315324886
-0.002528064272589354,-3.940197741814582,0.4852032884984394,2.8822630057901684,0.27246893188691235,-7.270941354937651,0.7753080123311865,50.06101607054579,-0.5120602967761418,-1.1792168389016762,-0.2544010457984859,0.12537531246498387,-62.40595458205274,15.132551922097873,0.23466109155527629,0.35751864392957056,4.642408143546464,0.4407893901953707
0.0019910049857856695,2.443384832916355,0.49047718887263975,3.362444991370234,0.27246893188691224,-7.2709413549376505,0.7945598074020985,-2.1771910701942105,-35.98872219375305,119.56156510929611,2.681662302029262,0.12606225123116463,-62.40595458205273,-5.908172137119219,0.23496345854700978,0.35751864392957056,4.642408143546462,0.5019033530540292
4.594623664657065,1.0352819369018016,0.46881670440093726,23.158818930597086,0.034361059025496146,2.80236807612103,-3.6563246546123245,-3.826417603735069,1.6935377930329472,0.047285854468257074,0.5068485867632924,0.10593775178551988,9.006210603226684,28.352632643316273,0.24071781010890556,0.4477193020139255,0.12008238218651565,-0.6309801655326142
-0.04436195151691289,-1.5842179711592872,0.47273942062313573,0.45719858065573066,0.4622178141737574,4.157523859890235,0.8150456221602845,4.944171715833296,0.29485943997621666,-0.28030682084753755,0.7149653361936161,0.04974527403417824,16.97732048552795,-0.9135413153381704,0.264970430412659,0.36110568389396286,-0.16571201738362393,0.4514839359332635
0.46127818248593255,0.24658641236854947,0.46475907982214015,-0.5251582935181165,0.034361059025496306,2.8023680761210294,0.4649316615660183,29.084488278966443,-2.778244236048584,-7.141437375696129,0.5690598664742412,0.1062233778225352,9.006210603226682,8.146486989082717,0.24071139601842945,0.44771930201392546,0.12008238218651565,2.1715984549508853
-0.5502479747201816,-2.7111509083280656,0.4650671383745048,0.31133443980992553,0.03436105902549624,2.8023680761210312,1.4765818129388153,23.712329846746773,0.11132392880212223,-0.27788568356860405,0.7064268654415021,0.10620517688183916,9.006210603226693,-0.9477619828436392,0.24071182750821937,0.4477193020139255,0.12008238218651521,1.5566775678366043
-0.0208484167371296,-3.3835898357893908,0.4627972106908924,0.38729117777888394,0.030798257209046047,0.7027882256469792,0.8180103628951707,97.57242320364118,-0.07713704509745077,361.75048433823514,0.6005144478054563,0.12030893665674487,-1.8689031194684051,-0.3350134578130206,0.24379829997001826,0.46583145043362884,0.636942902109502,0.5700809282032248
0.8570343808495208,0.11115904714799844,0.4554580474093493,11.821271591887974,0.4622178141737575,4.157523859890233,-0.04363597933239973,-0.8832939586557287,6.654300242255967,0.4183900079758696,-0.3996934062366991,0.052709762861075156,16.977320485527944,8.958101086212427,0.26427086146999185,0.3611056838939628,-0.1657120173836238,-1.6694038531687274
0.0001694537806366058,-3.3189945604571607,0.4627973322733049,0.3838207188560459,-0.1743392767545731,1.7355646225458925,0.796902992625509,-79.16570040823356,-0.051376784289048086,6491.688333171147,0.6066121667170707,0.1203106854660845,2.583462585640856,-0.3855607647330137,0.24368740360114066,0.5558495531249642,0.38714239776011217,0.49214239076125965
-0.0012905420791652687,-3.3809138847698152,0.4627973322733049,0.3839568948217739,-0.1743392767545734,1.7355646225458938,0.7983629884853108,157.13578771310515,-0.0530535732188815,10712.343252062044,0.605912646071204,0.1203106854660845,2.583462585640862,-0.37986410813225974,0.24368740360114066,0.5558495531249643,0.387142397760112,0.4969586773930661
0.2654327931971311,-0.5101901881177366,0.4547237619045451,5.770760083636566,0.02515214277208377,1.6876494726668845,0.6327642589231158,-9.486380536409218,-2.140256840094163,3.49665516100599,0.5839409559119224,0.11727229922448,4.074780546236783,24.91391015398686,0.24009538716315454,0.4492591211576372,0.30599572358171234,1.431700151475203
1.2195419506234382,-1.8827161489019486,0.46000636135378037,6.323007905274774,0.02515214277208338,1.6876494726668858,-0.32161401132859657,6.271925208679338,-1.04978065085419,0.6068100313370248,3.7980782713754535,0.11704443906483393,4.074780546236787,6.4059976705347115,0.24010159375086984,0.44925912115763733,0.3059957235817122,1.9540476705402268
-0.05212334016126953,-3.1494689968959078,0.46279248553435337,0.39733559391149964,0.16981624338676415,0.14655830978150985,0.8504873904484944,89.58375708266072,-0.14220344167612567,130.94519863744952,0.5926474882929144,0.12025326411329298,-3.1634387206676964,-0.2800979466697033,0.24429863092846973,0.41122042440908996,0.662644747264033,0.6725102723908141
