
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8169542120632806
-0.998,0.8176121021280259
-0.996,0.8181412735175038
-0.994,0.8185913826532336
-0.992,0.8191982530957881
-0.99,0.8198208058149079
-0.988,0.8204109038357372
-0.986,0.8209923732949943
-0.984,0.821542236197392
-0.982,0.8220169612642402
-0.98,0.8227058906358924
-0.978,0.8232665448703015
-0.976,0.8237868513551195
-0.974,0.8245918722445379
-0.972,0.8249784294211829
-0.97,0.825683554600542
-0.968,0.8263063948166453
-0.966,0.8268867966361796
-0.964,0.8273290531733399
-0.962,0.827843800347345
-0.96,0.8286107524905603
-0.958,0.829074982750734
-0.956,0.8295953805526239
-0.954,0.8301063586249373
-0.952,0.8308327154380011
-0.95,0.8314440835557897
-0.948,0.8318427765895772
-0.946,0.8324295573678565
-0.944,0.8329406838737311
-0.942,0.8335337128665823
-0.94,0.8341537727406017
-0.938,0.8347477964535822
-0.936,0.8355146792092678
-0.934,0.8356663820335899
-0.932,0.8363926928112193
-0.93,0.8370294460591168
-0.928,0.8376011825432427
-0.926,0.8381849346512606
-0.924,0.8386215722417868
-0.922,0.8391723288735377
-0.92,0.8398123326665525
-0.918,0.8403901658724934
-0.916,0.840927090012812
-0.914,0.8415041564485585
-0.912,0.8420253134528431
-0.91,0.8425013349216898
-0.908,0.8431956333965288
-0.906,0.8436942047997507
-0.904,0.8442136323963653
-0.902,0.8449738213104063
-0.9,0.8455650008579362
-0.898,0.8461164677839115
-0.896,0.8465465899072798
-0.894,0.8471074566640663
-0.892,0.8477856977099679
-0.89,0.8481390917886706
-0.888,0.8489081196541871
-0.886,0.8493960534777284
-0.884,0.8498654408839933
-0.882,0.8506046077339506
-0.88,0.8512345656912207
-0.878,0.851614436681648
-0.876,0.8521389225868342
-0.874,0.8528229162949724
-0.872,0.8532573041364429
-0.87,0.8540046096735041
-0.868,0.8543589939255972
-0.866,0.8549223781744332
-0.864,0.8553966395827843
-0.862,0.8561293888903517
-0.86,0.8565909898675443
-0.858,0.8570936055157882
-0.856,0.8576950033936842
-0.854,0.8584381239346768
-0.852,0.8589208296687714
-0.85,0.8594535249746056
-0.848,0.8598554974525897
-0.846,0.8604506420786087
-0.844,0.8608503746758531
-0.842,0.8613778603460881
-0.84,0.8620282225924163
-0.838,0.8626142725737453
-0.836,0.8631372538245086
-0.834,0.863631452683799
-0.832,0.8642692079134906
-0.83,0.8649069544739025
-0.828,0.8653863535850207
-0.826,0.8660843018634342
-0.824,0.8663219430208479
-0.822,0.8669560737534219
-0.82,0.8675739348257034
-0.818,0.8679179126200381
-0.816,0.868469096835478
-0.814,0.8691596650121648
-0.812,0.8695469833337283
-0.81,0.8701154679831022
-0.808,0.8708852440955134
-0.806,0.8713864060410699
-0.804,0.8718962199308896
-0.802,0.8724082141538685
-0.8,0.8730071393152674
-0.798,0.8736914354286462
-0.796,0.8741842319461354
-0.794,0.8747548404645304
-0.792,0.8750436372639121
-0.79,0.8757294858874497
-0.788,0.8763394738117813
-0.786,0.876776757903534
-0.784,0.8772385098907943
-0.782,0.8777493064952784
-0.78,0.8784241139153707
-0.778,0.87871775150317
-0.776,0.8793815817352469
-0.774,0.8799467006323044
-0.772,0.8806268826325585
-0.77,0.8809798186492985
-0.768,0.8814582180673566
-0.766,0.8819468798035878
-0.764,0.8825508949495052
-0.762,0.8830757517554368
-0.76,0.8837080662413868
-0.758,0.8841586633941553
-0.756,0.8848063295830448
-0.754,0.8853109653775643
-0.752,0.8858953747988831
-0.75,0.8862013979484983
-0.748,0.886756047667705
-0.746,0.8872374698776371
-0.744,0.8878090056458564
-0.742,0.8883875170584443
-0.74,0.888789022097455
-0.738,0.8894624790032247
-0.736,0.8899966272024212
-0.734,0.8904607932185816
-0.732,0.8911757218549379
-0.73,0.8915419083883757
-0.728,0.8919197704544091
-0.726,0.892580979673405
-0.724,0.8930575386750315
-0.722,0.8935639136688658
-0.72,0.8941755574609113
-0.718,0.8948842197021881
-0.716,0.8951438312106598
-0.714,0.8955071383035351
-0.712,0.8961563758250402
-0.71,0.8968831185172534
-0.708,0.8970710976471467
-0.706,0.8978695738283682
-0.704,0.8982551154482497
-0.702,0.8987181614148825
-0.7,0.8991657667480103
-0.698,0.8997041773881491
-0.696,0.9001645687367354
-0.694,0.9009838832685785
-0.692,0.9013462427815131
-0.69,0.9017355113758934
-0.688,0.9022775842070598
-0.686,0.9028174314892206
-0.684,0.9031688180046867
-0.682,0.9037625033739793
-0.68,0.9043438171077457
-0.678,0.9047998824292964
-0.676,0.9052706324381864
-0.674,0.9058735523376867
-0.672,0.906264640095776
-0.67,0.9068228755953954
-0.668,0.9073701707777518
-0.666,0.907918138455684
-0.664,0.9081886883685214
-0.662,0.9087835666689105
-0.66,0.9093433393302495
-0.658,0.9099629060811261
-0.656,0.9104510413256447
-0.654,0.9109081473896464
-0.652,0.9112020554540046
-0.65,0.9117629805301841
-0.648,0.9123409939357202
-0.646,0.9127536241208634
-0.644,0.9132856303175851
-0.642,0.9136780490820882
-0.64,0.9143552011424639
-0.638,0.9146855378656097
-0.636,0.9151310323508759
-0.634,0.9157862179276726
-0.632,0.9161764323510129
-0.63,0.9164730858384087
-0.628,0.9171160379016111
-0.626,0.9176005066574309
-0.624,0.9181745965311895
-0.622,0.9184579899621113
-0.62,0.9191918354291821
-0.618,0.9195765341777337
-0.616,0.9200068609892259
-0.614,0.9206753896193324
-0.612,0.9211113850755561
-0.61,0.9215313757872455
-0.608,0.921943167785739
-0.606,0.922386592465316
-0.604,0.9229651376059683
-0.602,0.9232982856017858
-0.6,0.9238323075398529
-0.598,0.9243458625329037
-0.596,0.9247943550878328
-0.594,0.925273667352367
-0.592,0.925710022911976
-0.59,0.9261091597014445
-0.588,0.9267797479728956
-0.586,0.9271551877878953
-0.584,0.9275380508647285
-0.582,0.9281973200980725
-0.58,0.9285089028961224
-0.578,0.9288346812588549
-0.576,0.9294335883712528
-0.574,0.9298892303197666
-0.572,0.9303482186204352
-0.57,0.930713828977523
-0.568,0.9313082272688457
-0.566,0.9316998027517803
-0.564,0.932280038051583
-0.562,0.9328440106364737
-0.56,0.9330843377142201
-0.558,0.933616580572705
-0.556,0.9340310419516108
-0.554,0.9345887743004833
-0.552,0.9348782810396548
-0.55,0.9353004708416458
-0.548,0.9359084949899154
-0.546,0.9363633818387285
-0.544,0.9366045444093514
-0.542,0.937145881170211
-0.54,0.9378870494571654
-0.538,0.9380050745848824
-0.536,0.938597115821113
-0.534,0.9389790268754635
-0.532,0.9393217281033795
-0.53,0.9397886859918222
-0.528,0.9403098105019364
-0.526,0.9406140895001424
-0.524,0.9411964960591439
-0.522,0.941714487841367
-0.52,0.9420610961615772
-0.518,0.9425112340217728
-0.516,0.9429313805678847
-0.514,0.9433372472399578
-0.512,0.9439159658475239
-0.51,0.9442834659350302
-0.508,0.944703475342839
-0.506,0.945087945566449
-0.504,0.9457301282310272
-0.502,0.9458925493987728
-0.5,0.9463342093453195
-0.498,0.9467245891435089
-0.496,0.9473725057849477
-0.494,0.9474837496040625
-0.492,0.9479803472788899
-0.49,0.9485498218464326
-0.488,0.9488821716325215
-0.486,0.9490829402143014
-0.484,0.9497253962567199
-0.482,0.9503116823807072
-0.48,0.9504287540869061
-0.478,0.9510747981941139
-0.476,0.9512532089022231
-0.474,0.9519339669009297
-0.472,0.9522844729539761
-0.47,0.9526374678685025
-0.468,0.953138091920519
-0.466,0.9532930865851631
-0.464,0.9538769910864479
-0.462,0.9541839437537469
-0.46,0.9547121434558792
-0.458,0.955146566172074
-0.456,0.9556173035847694
-0.454,0.9557819415733794
-0.452,0.9562646681302444
-0.45,0.9567837355468023
-0.448,0.9570691659371171
-0.446,0.9575179307865833
-0.444,0.9579300601439542
-0.442,0.9581004443071078
-0.44,0.9586878713165807
-0.438,0.9589375178548106
-0.436,0.9595861795568275
-0.434,0.9597953223230845
-0.432,0.9602937297470334
-0.43,0.9606574001854394
-0.428,0.9611563708990067
-0.426,0.9613499642599489
-0.424,0.9617523327181839
-0.422,0.9620829852461182
-0.42,0.9625100808585499
-0.418,0.9629003254345642
-0.416,0.9631103899540545
-0.414,0.9637444392518639
-0.412,0.963985549593858
-0.41,0.9644021601186463
-0.408,0.9647553270441993
-0.406,0.9651069327387908
-0.404,0.9655660449692877
-0.402,0.9659833065654143
-0.4,0.9665391124808854
-0.398,0.9665640556826699
-0.396,0.96704104907786
-0.394,0.9672689666276171
-0.392,0.9676916359675108
-0.39,0.9681852936742711
-0.388,0.9686238167437642
-0.386,0.9689466280436984
-0.384,0.9691244895633523
-0.382,0.969555074420343
-0.38,0.9700436403414455
-0.378,0.9702145466888071
-0.376,0.9706926073906444
-0.374,0.9711332160359344
-0.372,0.971431434149177
-0.37,0.9717056621627111
-0.368,0.9720296794764693
-0.366,0.9723886513242633
-0.364,0.9730112686275516
-0.362,0.9730383897645646
-0.36,0.9735553407597014
-0.358,0.9737699236102817
-0.356,0.9743065785105574
-0.354,0.9745090279833606
-0.352,0.9748085857466426
-0.35,0.9752442620606417
-0.348,0.9754615637060945
-0.346,0.9759318861692005
-0.344,0.976248860366116
-0.342,0.9765067816257659
-0.34,0.9769284159407549
-0.338,0.9770829100818668
-0.336,0.9773223000664083
-0.334,0.9779988885753818
-0.332,0.9781404773347012
-0.33,0.9785020037801396
-0.328,0.9789225046975377
-0.326,0.9791655491620859
-0.324,0.9795630221295659
-0.322,0.9797400761120025
-0.32,0.9802495259119443
-0.318,0.9804846583609624
-0.316,0.9807051739085634
-0.314,0.9809866908742699
-0.312,0.9812700686645639
-0.31,0.9816430995127406
-0.308,0.9819678257537773
-0.306,0.9823862149194413
-0.304,0.9826264748330872
-0.302,0.9829426893802382
-0.3,0.9832375766704998
-0.298,0.9836654659931672
-0.296,0.9837961313031444
-0.294,0.9840613516376999
-0.292,0.984299638733966
-0.29,0.9847383732627678
-0.288,0.9850397072335868
-0.286,0.9854485735599258
-0.284,0.985775683185017
-0.282,0.9857634475337833
-0.28,0.9860795615064043
-0.278,0.9864765591473236
-0.276,0.9865673238935411
-0.274,0.9871807096444544
-0.272,0.987260660146665
-0.27,0.9876312346885646
-0.268,0.9879048769230091
-0.266,0.9880387412903522
-0.264,0.9886261679441382
-0.262,0.9887429142231783
-0.26,0.9891696165692783
-0.258,0.9892258813533145
-0.256,0.9896566156560327
-0.254,0.9899355541791998
-0.252,0.9901511387044741
-0.25,0.9906003598049558
-0.248,0.9907788669266233
-0.246,0.9909706929718828
-0.244,0.9912375382616759
-0.242,0.9915443058973952
-0.24,0.9916329472091823
-0.238,0.9919010648753578
-0.236,0.9922321485296903
-0.234,0.9923606480804609
-0.232,0.9928851737482349
