k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
52.788029502083916,0.6990018482731997,0.3180014156456919,0.40287628370613116,0.5301459426252945,0.09675700611692711,0.804999915665937,4.065231752709178,-279.4081603967603,3.887011875260362,269.06015711200575
0.4028762837061312,0.6990018482731998,0.31800141564569195,52.78802950209007,0.09675700611694486,0.5301459426252947,0.8049999156659369,4.0652317380118115,-279.40815929143065,269.0601560493628,3.887011864095374
0.4028338784627195,0.6990029131220801,0.31800189229422615,30.926907318433802,0.05292599952226584,0.5300322273457577,0.8049999492666965,1.5022766059330346,-50.3551538033658,47.455738844802596,1.9409107289317071
30.926907318441334,0.6990029131220801,0.31800189229422615,0.40283387846271956,0.5300322273457577,0.05292599952228015,0.8049999492666965,1.5022766054063668,-50.355153780273106,1.9409107285312432,47.45573882323735
12.608727626286884,0.6990037822380669,0.31800219437952604,0.40284559636095946,0.53011784426168,0.01868634445655695,0.8049999469782748,0.34479003829743043,0.44503459816004837,1.060857568601582,0.012430191181099108
0.40284559636095946,0.6990037822380669,0.31800219437952604,12.60872762628859,0.018686344456559763,0.5301178442616798,0.8049999469782749,0.34479003829742394,0.445034598160162,0.012430191181003811,1.0608575686015769
0.4028887502323754,0.6990042533511658,0.3180022639664684,6.980189691333891,0.0074238675008426475,0.5303443631028077,0.8049999903904592,0.34424176484554747,0.45656885390256824,0.0023602418541270784,1.0605617379374377
6.980189691333891,0.6990042533511658,0.3180022639664684,0.4028887502323754,0.5303443631028077,0.0074238675008426475,0.8049999903904592,0.34424176484554686,0.4565688539025685,1.060561737937438,0.0023602418541274857
24.26908453513574,0.6988120399111892,0.3177521241903453,0.41355562698891335,0.5625523276219088,0.40636248787224816,0.8049985930508178,0.3440000074849634,0.4589999871667971,1.0530152808375521,0.00798472235595162
0.41355562698891407,0.6988120399111892,0.31775212419034526,24.269084535135676,0.40636248787227097,0.5625523276219108,0.8049985930508178,0.3440000074849634,0.4589999871667971,0.007984722355952089,1.0530152808375517
30.507293394866196,0.6990037627301727,0.318003567959157,0.4030781243068882,0.5307695265945958,0.06307323466010366,0.8049998880209149,0.3440000871354384,0.4589927742442994,1.0600220107126215,0.0009849413452832597
0.4030781243068882,0.6990037627301727,0.318003567959157,30.507293394866196,0.06307323466010366,0.5307695265945958,0.8049998880209149,0.34400008713543806,0.4589927742442999,0.000984941345283133,1.0600220107126208
0.5103342969383455,0.6989999941027475,0.3179999959352772,0.4026968831292716,0.5370337748539519,-0.009842617716827953,0.8050000002899187,0.34400000025362265,0.4590000082421635,1.067975035947952,-0.006975044371247827
0.4026968831297413,0.6989999941027979,0.3179999959353229,0.5103342969355624,-0.009842617718975174,0.5370337748579302,0.8050000002899331,0.3440000002536233,0.45900000824217385,-0.006975044368829658,1.0679750359455318
0.402809041296471,0.699000014368018,0.31800000990617305,0.6170479568328597,-0.006548797393015048,0.5339428442404004,0.8049999993148825,0.3439999993834676,0.4589999855576407,-0.003623648477345417,1.064623663365995
0.617047956914955,0.699000014368189,0.31800000990637095,0.402809041296526,0.5339428442392186,-0.006548797391435219,0.804999999314839,0.3439999993835031,0.45899998555758964,1.0646236633642292,-0.0036236484756003453
0.4027561672449779,0.6990000153917103,0.3180000105161993,0.3835049502082332,0.04041481268241198,0.4865587536286302,0.8049999999435467,0.34399999922456964,0.45900000131254004,0.047448060036220055,1.0135519395423949
0.3835049502087713,0.6990000153919533,0.318000010516319,0.40275616724523045,0.486558753627856,0.040414812683820626,0.8049999999434522,0.3439999992245137,0.45900000131257346,1.0135519395410555,0.0474480600375571
0.40277225000863465,0.6990000034807724,0.3180000023987724,0.5264170135389461,-0.009390997817520447,0.5366175464392517,0.8049999998323144,0.34399999985126434,0.45899999724715557,-0.006586108800393306,1.0675861116589698
0.5264170134869893,0.6990000034808236,0.3180000023988027,0.402772250008623,0.5366175464421499,-0.009390997820514786,0.8049999998323123,0.3439999998512595,0.458999997247155,1.0675861116619443,-0.00658610880336498
0.4027786933425486,0.6989999994715406,0.317999999641709,0.3745854326084683,0.027051900573868668,0.49990488755055307,0.8049999999855865,0.3440000000288671,0.45899999927605206,0.03351925011550165,1.027480750566392
0.3745854324551285,0.6989999994719941,0.31799999964298736,0.4027786933643985,0.4999048874448584,0.02705190072688683,0.8049999999851644,0.34400000002909814,0.45899999927868934,1.0274807506173582,0.03351925006160978
0.4030768937493377,0.6990000000123313,0.31800000002344064,0.40003800438786247,0.3263528267074408,0.20064919253799232,0.8049999999928584,0.3439999999905051,0.45899999990522816,0.40826006134128684,0.6527399387751532
0.40003800438786163,0.699000000012331,0.31800000002344114,0.40307689374933636,0.2006491925379931,0.32635282670744153,0.8049999999928587,0.3439999999905043,0.458999999905228,0.6527399387751547,0.40826006134128845
0.40488946514677554,0.6990000000182948,0.3179999999991687,0.4023441039610657,0.76938740571484,-0.2423781234645279,0.805000000016652,0.3439999999881885,0.45900000015701947,1.2416563045660234,-0.18065630470509966
0.4023441039610654,0.6990000000182947,0.3179999999991689,0.4048894651467756,-0.2423781234645278,0.76938740571484,0.8050000000166517,0.34399999998818853,0.45900000015701936,-0.18065630470509858,1.2416563045660238
30.5073215376276,0.6990000502841878,0.31800003464848625,0.40275617984565365,0.5298002155907011,0.05022675760854782,0.8049999974926678,0.3439999979425638,0.45900006758787226,1.060221552347756,0.0007783813677690127
0.402756179845583,0.6990000502841864,0.3180000346484845,30.507321537627632,0.05022675760689025,0.5298002155904958,0.8049999974926654,0.3439999979425635,0.4590000675878733,0.0007783813677428184,1.0602215523477825
24.275410301775516,0.6990000469763672,0.3180000323673716,0.4027561326477726,0.5298072851809544,0.03924508157853778,0.8049999976655359,0.34399999807837506,0.459000065959971,1.060229324138102,0.0007706111197367814
0.4027561326395504,0.6990000469771909,0.3180000323679931,24.275410301777228,0.03924508144381555,0.5298072851565399,0.8049999976657244,0.34399999807838955,0.45900006596007054,0.0007706111168653285,1.0602293241409386
12.6087349328493,0.6990000345801511,0.31800002381846626,0.40275595295283184,0.5298400400299581,0.018666398804260156,0.8049999983090813,0.3439999985866702,0.4590000571027006,1.0602652152749727,0.0007347285223604004
0.4027559529532764,0.69900003458003,0.3180000238183857,12.608734932850926,0.01866639880436682,0.5298400400313039,0.8049999983090892,0.3439999985866753,0.45900005710268876,0.0007347285224003295,1.0602652152749397
0.4027557441977311,0.6990000210198772,0.3180000144767376,6.980187653203587,0.008695594055135506,0.529897708327117,0.8049999989990945,0.3439999991432257,0.4590000438650239,0.0006718711224504366,1.0603280855618264
6.980187653203815,0.6990000210199011,0.31800001447674037,0.40275574419725935,0.5298977083256872,0.008695594052782453,0.8049999989990803,0.3439999991432256,0.4590000438650332,1.060328085562018,0.0006718711222588348
0.40299377929575225,0.6989999999843108,0.31799999999899725,0.3989102688310839,0.23128661521484245,0.2957132156543975,0.8049999999952129,0.34400000000569253,0.45899999996725244,0.28247196763151977,0.778528032403249
0.3989102688310837,0.6989999999843107,0.31799999999899764,0.40299377929575186,0.2957132156543977,0.23128661521484264,0.804999999995213,0.3440000000056916,0.45899999996725255,0.7785280324032491,0.28247196763152027
