d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.289392340191165,-0.02409920799056118,4.174372008065787,0.46598501897189887,0.3169227287453772,-2.4348282860106227,0.42298066124436956,0.6957546114253331,0.8840018378304504,-0.9816170537730458,-3.754332431834517,0.19301940109870228,0.44254533148426256,-15.61676409103345,16.55336836797076
10.27571297379042,-0.024128038198469842,4.168158259990493,0.4659999986466455,0.3169228839794825,-2.428000191083394,0.4229806464628656,0.6954022552112574,0.883999999654831,-0.9809078058482353,-3.7482981627470418,0.19300000077129104,0.4425427296706581,-15.599076505334539,16.53572455679533
2.6246735871753533,-0.019829477484797242,1.683972223773833,0.3237278127419546,0.31766695524776517,-8.069214729321093,0.41784509103271533,1.867158269190496,0.9092710589498821,-2.325205906635787,-1.2851169302135306,0.7290983567624193,0.43027974746955283,-10.194605800965382,9.443407666621148
2.6469592096548378,-0.019894831950630867,1.6771090338533419,0.3237572373908715,0.31764331709704124,-7.990505551090453,0.41790166112207994,1.858680126462216,0.9093576322298161,-2.3128229704103034,-1.2792145231318184,0.7286375890255604,0.43089104583082116,-10.143669970541284,9.41149405033289
-9.63370806448176,0.032004526676816775,-5.212851380053534,0.46956660178888604,0.31699999912682286,2.938506642259745,0.4229999928148299,0.7708131472122538,0.8693034571472753,-1.652804674256234,5.915982799060941,0.15580742087638863,0.4390000037637293,10.548457853094476,-9.56845784692057
5.058133251993082,-0.04427416535310009,2.2794151956849995,0.46599034204119183,0.3169974511185993,-0.0991756313036848,0.4229988863039174,0.5115013729757996,0.8840011246209248,-0.6139486561377043,-1.9034776098639155,0.1930127994985595,0.43915806007450653,-8.455902974376599,9.432828785312708
5.045765262192496,-0.04433802625217868,2.2728593989925536,0.46600000027776,0.31699747290511415,-0.09591460799986498,0.4229988758024478,0.5108379502656442,0.8840000001513587,-0.6126188681869991,-1.8974330443309788,0.19299999999923476,0.43915735942485995,-8.444097744733766,9.42103251464317
3.1161613358967215,-0.060938460911940995,1.4841778788072681,0.46599998440121765,0.317,0.3732612055556677,0.423,0.4019218876321718,0.8840000227537637,-0.3902569701842306,-1.1651581370809212,0.19300006382289023,0.439,-6.139571430898496,7.119571430898496
2.751830296038208,-0.02608808101447485,1.5456096626015536,0.3270334235778717,0.3164891704584963,-3.435012599161832,0.4216811794691682,1.2018698093342748,0.9165883932890733,-1.3751385571440455,-1.128897962218939,0.6859840128601556,0.4604146860848029,-7.124561278880883,7.699074596144998
2.743209199967159,-0.026273001116257296,1.5387319841802576,0.3271141064039084,0.3164924529741401,-3.396616579284675,0.4216893816776095,1.1975280747069887,0.9167852903672075,-1.3675306935402183,-1.1224582863688841,0.685036026117224,0.46051158944664516,-7.095050340617524,7.6729568857937975
