k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6885845865960515,0.2579810580779792,0.527999999930477,1.0901410846838844,1.4506228965200036,0.24089518643073307,0.3150180390197855,0.3320000001672648
0.6885487357018059,0.25800842659894335,0.5279999956462553,1.0900672524255697,1.4507361576179754,0.2409383656694103,0.314975565823924,0.3320000023144276
0.6883377339310526,0.2580004460504062,0.527999999930477,1.0900055529239217,1.4503677209617978,0.24093046397178008,0.3151035046767556,0.3320000001672648
0.6881444617546348,0.2580001913891283,0.5279999977365251,1.0898571437383022,1.4502022000122832,0.2409691451576077,0.3151939993766132,0.33200000326030454
0.688130698188739,0.2580011446653456,0.5279999956986664,1.089818343326147,1.4502400081401818,0.24098384851933236,0.3151955985084452,0.33200000299639343
0.6880439938603647,0.25800012447883885,0.5279999989085963,1.0897707596570183,1.4501315055594715,0.24099181600359088,0.3152407447599935,0.33200000260904916
0.6880143201332186,0.2580002535002,0.527999999930477,1.089746259156074,1.4501094816932385,0.24099865282883723,0.3152540299236494,0.3320000001672648
0.688006107299959,0.2580000021430191,0.527999999930477,1.0897473246873701,1.4500894087213834,0.2409979672872535,0.3152587857309899,0.3320000001672648
0.6879930161575051,0.2579999661422849,0.527999999930477,1.089733891633758,1.4500837808313731,0.24100102022136247,0.315265034364843,0.3320000001672648
0.6879645478248082,0.25799928219362045,0.527999999930477,1.0897179624350046,1.4500476927510693,0.2410036495198776,0.3152804678256466,0.3320000001672648
0.6879557050954271,0.2579999268310859,0.5279999949367683,1.0897086038242532,1.4500464479382527,0.24100723246315142,0.3152827127509405,0.3320000025471836
0.24089518643825764,0.25798105805305116,0.527999999930477,0.5046987642041239,0.8507714052173,0.688584586588527,0.900460359524474,0.3320000001672648
0.24093836566401938,0.2580084266476428,0.5279999956462553,0.5049120856593143,0.8508856990028902,0.6885487356880972,0.9001307325414799,0.3320000023144276
0.24093046397816972,0.25800044604727235,0.527999999930477,0.5048591316026261,0.8508451267181641,0.6883377339309326,0.9002499260001176,0.3320000001672648
0.24096914515985965,0.258000191385453,0.5279999977365251,0.5049400317510252,0.8509296857491827,0.6881444617628324,0.9001111113693441,0.33200000326030454
0.24098384849408164,0.25800114471492186,0.5279999956986664,0.504971185443207,0.850969088690475,0.6881306981930374,0.9000427563450978,0.33200000299639343
0.24099181599740283,0.25800012448140613,0.5279999989085963,0.5049830111092561,0.8509824656758282,0.6880439938536319,0.9000284933038755,0.33200000260904916
0.2409969986363611,0.2580000111828008,0.527999999930477,0.5049933861700383,0.850993622170582,0.6880160816164671,0.9000107414792923,0.3320000001672648
0.24099796728063855,0.258000002144477,0.527999999930477,0.5049986439479754,0.8509937507406513,0.6880061073023811,0.9000074664677558,0.3320000001672648
0.24100102023186187,0.25799996612798165,0.527999999930477,0.5050021472210026,0.8510020169647854,0.6879930161592781,0.8999967787898818,0.3320000001672648
0.24100577489977965,0.25799994338066556,0.527999999930477,0.5050128609717468,0.8510119298138856,0.6879668964205541,0.8999798371337088,0.3320000001672648
0.24100723244706307,0.2579999268444081,0.5279999949367683,0.5050160803671417,0.8510147794482622,0.6879557051074248,0.899975236195403,0.3320000025471836
