d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6577573797249684,-2.8712274547959464,-0.8032965050168697,0.7607869970853492,2.0460615551830722e-10,-0.05234795069719339,3.842409395419474,30.196870266641273,0.878335212885314,-2.5772382319882343,0.16725409186474754,0.8810779894456247,0.23401250212447253,560.6626144515502,15.376126732772466
0.09445319199972056,-0.21494954477709896,83.8896328227829,0.3983997261648094,0.40398001366203595,0.3897756407585348,0.8693192697651096,-0.8799177299292644,1.0247449234529238,0.15805241617659258,-16.05928180825402,22.386092921767816,0.831167576365768,-0.06926598434178889,0.36577126016977907
0.1446834773999004,-25.328515434909356,-20.690825598123507,1.3791758702129595,0.10864356755770764,0.34322098539759444,0.9332279436856784,2.4061944775975683,0.725089291410835,-0.08896820409132593,1.0170093967074978,-0.5071237374321022,0.8639002687237253,-0.14122646969364763,-0.732117955658789
0.05036724148110461,6.973885663071667,0.7764239813451929,1.3791758702129646,0.06718374113236136,0.4191170679876656,0.942428766363232,2.962033916870282,0.7250892914108346,0.5077948172042078,0.23104328552737372,-0.5071237374320988,0.8122155237552046,0.685483021111091,0.12416836125862189
0.6880875211608386,0.001676555784953027,-9.09801933713128,0.4722050114680015,0.41105383845966714,0.212632811261569,0.8609585851895691,0.01579063941400352,0.9990656689698488,0.03037577586215097,9.273200440496664,7.999721245739918,0.837227058927185,24.39364787532064,-23.362677947170575
0.0949695046111622,-0.37042084088616234,0.1345107378420865,0.9294408785870784,0.47348703028093664,0.38483673650228345,0.8619630395241527,0.21282523700370107,0.8464275924990514,0.038821682729507,-0.03931428127599219,0.43385067303949926,0.7968680737400694,-0.061354513453551765,0.3629796351405259
0.1305399578532311,0.8066506152695838,1.0249864921501162,0.9294408785870784,0.46569467644839446,0.33517115577904005,0.8551476265499832,0.44407289205830675,0.8464275924990514,-0.16029729044462462,0.3446458727085769,0.43385067303949926,0.8186385039642387,0.10827004673870275,0.31269911837528624
0.1697191259097913,-7.70238595852046,26.247918868711952,0.7525906861776188,0.41106201798201286,0.34236271058854045,0.86191498260377,3.880263492820407,0.8952920960222015,-0.16490081966096906,-0.8425981457733331,0.9503427283146736,0.8359232820578844,-0.014861227618936984,0.3838500325280313
0.11695272169434479,-22.18586680003448,0.3106906668518199,-16.64940281446383,0.41100009678111404,0.6589063682072452,0.8619907023016409,1.2985685139967773,6.850690154046791,3.468626492482253,1.1104817002671934,-2.1835899039569724,0.8359781831596971,0.25993412849559916,0.10906164867657529
2.7134286899487963,0.05499164568303214,-2.8123181988653263,0.7500419417474128,0.41100679754648756,1.640569126149906,0.8620544509263651,-0.8541908756485236,0.8894045549445949,0.852626274030455,3.1971291596234317,0.9982441466047525,0.8359876508803082,1.5948838758219281,-1.2240998179104903
0.1314836601685102,1.081048464631645,0.7763986177886084,0.7736758950416728,0.4110893235570658,0.4115565520045153,0.8615533271624758,0.5742926548329104,0.8512902742929757,0.16410641190768907,0.3302861611856713,0.5170596475752864,0.8345728847781351,0.025575096161914505,0.34337394529206156
0.16088678076770885,29.527098112661665,0.0016149649195622252,11.928906678766527,0.44599717669292044,0.418098490481109,0.9344277752561652,0.21806169594306804,-0.7106571939495082,0.2549829910073953,-0.12757948945598005,-0.402055727458093,0.8221309962294886,0.30250939972286345,0.05767241590137523
0.9639322795506698,0.10629834963416147,-11.404498464962348,-16.64940281446383,0.41100009678111404,-0.05074844751074025,0.8619907023016409,0.10223379860502992,6.850690154046791,-0.02412231242718682,11.40996024925178,-2.1835899039569724,0.8359781831596971,-54.25167908470606,54.620674861878236
0.11864413165094863,9.188985919169788,-6.481519857389998,0.7525906861776189,0.41106201798201286,0.395851941743325,0.86191498260377,3.7936370719256223,0.8952920960222015,0.14519324785250595,-0.06404423630399239,0.9503427283146735,0.8359232820578844,0.012456968804324658,0.35653183610476963
0.13870863514580567,-4.873353696972459,-5.03770924476524,0.16140510054149684,0.39459513754038295,0.348848028219989,0.8685377184036002,-0.6653236377226184,1.0544545233617961,-0.06453431809832862,-0.4479275206284687,-2.9870398175062545,0.8383071155391076,0.02816000396677612,0.30216946610639983
0.14254164422098226,-1.6854356426509545,-8.707109964906492,0.2531350234023265,0.4011696187015464,0.3474849652831699,0.868720998138037,-0.7251384479113384,1.0572655454479039,-0.08391225524790702,-0.9907828655546711,-7.342160971738724,0.8381402211063415,0.03313802648363293,0.2941386249715997
0.18624422981387306,-6.016912397837145,-16.432604824338412,0.7170460166110303,0.41109104667716057,0.32572020481548103,0.8618692502338616,5.556178814744495,0.905435254608709,-0.25902692548231054,0.8315215540529788,1.3427516533885289,0.835940095000278,-0.01632226371872799,0.38384063324461365
0.9068244010970441,0.016310464543762213,-4.491175825669019,0.45573258180193205,0.41100773688840325,0.3188538841912451,0.8620561764946745,-0.14448639882282785,1.0275915636367237,0.17514240324590652,4.821308280633774,4.587698280428628,0.8359767377589318,5.0426567280827275,-4.672537836068857
0.4820904747261888,-0.20456593442362314,15.083748562186598,2.3404414229580386,0.4123531493308534,-0.38255363743343057,0.8643497138467876,0.3467477185375788,0.6418306467243322,-0.17778008895043892,-14.114119527138445,-0.3285417161451664,0.8356543857185509,-6.583158976885832,6.943521184741294
-0.8862141552408799,-0.001576421548865418,3.2145218541593845,0.7464849825586911,0.4110479484525659,0.17659456789129133,0.8609639007883588,-0.06310298455173192,0.8883074093038004,0.013711135623736714,-3.245113127310459,1.0388765273826899,0.8354407280443407,-58.09204310307138,58.45488965611404
0.10084538382921981,2.1377376540234843,0.013618344157672912,0.16140510054149795,0.39300827899215607,0.38220008521660737,0.8703606179779072,-0.7883440093771575,1.0544545233617957,0.12796647355489563,0.07056660893820832,-2.9870398175062505,0.836003014165661,-0.06366693870288254,0.4175770847313854
0.44587780717515346,0.0722392653635066,-2.2074979946621203,0.6930191815033462,0.41095360277223286,0.4332107389884173,0.8618318374829274,-0.2037263180111422,0.9175611414845499,0.24054863091126433,2.851811353166987,1.5806694749863812,0.8364799115124686,1.3225272295170494,-0.8993625324881342
0.36454166716897113,0.1896811330180823,11.099932432815917,-0.969396125271934,0.4094858223021609,0.17456392895550846,0.8449906998092193,0.22128954986406055,1.3108688229059637,-0.09798011725239827,-10.144748994847843,-1.2528400663897026,0.8312958648171526,-4.373777379761809,4.724737442246025
0.1503840897129513,-8.976557073716245,18.567276434114387,2.108591027486413,0.3946066223448519,0.33749973816359097,0.8638370423616827,0.6120180448867093,0.6096455260195995,-0.09843351959535131,-4.138869662923987,-0.49658329156050396,0.8356360092371871,-0.11968695196457294,0.507833351879726
0.16196425876605489,-2.316884143679205,-0.002422095973756397,-0.9693961252719301,0.40385054634804496,0.4026673071486044,0.8509351454802409,0.11138119184698407,1.3108688229059624,0.4852410882679922,-0.8775627918864524,-1.2528400663897004,0.8263241628568287,0.352403104819556,0.0029412212987012403
0.0982670070074762,0.8002679892380994,0.3215342419541727,0.25313502340232613,0.400861680657608,0.3859497438941962,0.8691473725780577,-0.8056196272682392,1.0572655454479039,0.14086163956399178,0.015408866067005481,-7.342160971738709,0.8357297144439102,-0.06986775237593716,0.4249043743727191
0.07985813441605115,4.871458209412967,0.09357587212833376,2.108591027486413,0.38870800410938094,0.37551692805467163,0.8648525468715891,0.5450282861698348,0.6096455260195995,0.44504660673621194,0.15009288857842226,-0.49658329156050396,0.835784681371562,0.2259017563954071,0.14805996994097848
0.678520446849059,0.09683730576036222,-1.3732213512344484,0.7599631442956287,0.41090483263337135,0.6701632278250148,0.8617832104649139,-0.40878860012138624,0.8775368734055612,0.43806029847408284,1.9000926979631874,0.885706193904458,0.835770675451274,0.7873985517688903,-0.3862070612817048
0.09828304529189721,0.4712214490619043,0.5428553503110335,0.4557325818019479,0.41099279609050726,0.9089577463942906,0.8620750797041009,3.310897472923644,1.0275915636367174,3.5789662836410403,0.814719060114751,4.587698280428271,0.8359826367295472,0.1742356735010245,0.19451364795910187
0.1549520805024351,2.0371843365075732,7.218524762534268,0.5681212966327951,0.4099477397822183,0.335492516994684,0.8633097201524627,-1.457136564062784,0.968033839747597,-0.1663973425579435,1.0021475833295155,3.5359340521482965,0.8355060884606336,0.034268886460664845,0.35027557900284606
0.08845080231177509,3.1403865333481393,0.06430294760076684,2.340441422958038,0.4180660939506111,0.2728068611284652,0.8636865090303075,0.011699319152870724,0.641830646724332,1.1179208350164218,-0.07241028738697593,-0.3285417161451671,0.8322227057994126,0.41955831127468524,-0.06045704175053342
0.008326897771261079,1.7138905979703014,2.726555176327301,0.7607869970853492,0.41095265792815755,0.564489425850159,0.863565987422514,6.0723970574749835,0.8783352128853139,1.1384448997783108,0.6603788017454686,0.8810779894456243,0.8369063352940014,0.020208731741580017,0.3372589311392956
0.08195369120787324,-1.5985605280010737,-0.2688055530445513,-2.4845185195188932,0.41106201798201286,0.3690334359364902,0.86191498260377,0.16352847965172973,1.9923700308781573,-0.21646847023379887,0.6262896395488382,-2.3943933632104946,0.8359232820578844,0.629414533820365,-0.26042572891127075
0.09939847057956448,6.963228199372294,8.02542254023967,0.7170460166110302,0.4110979172174422,0.4169005976243961,0.8618505279703663,6.1946647969093815,0.9054352546087089,0.270815685536068,0.4681040294045154,1.3427516533885315,0.8359149720215661,0.014181635536151328,0.3546340441299594
0.1861917559373817,-0.9649562885117338,-2.918373425713122,0.6157816893964347,0.4109988727950879,0.33826325479798264,0.8622678959615298,0.8203581745414513,0.9521628529096391,-0.18412463355908992,0.7049866478553882,2.5407896922246205,0.8359561844756479,-0.09049761650506873,0.4583585390979414
0.030585742841906384,3.3309440111996045,0.019969367051311672,2.5763205543781615,0.4072940126691082,0.22901453630183685,0.8643508485711762,0.056168273800898914,0.5042191974043497,2.1430005469219795,0.49212198735535984,-0.5710919483519018,0.8365958280300861,0.39082905992738626,-0.026697866906373817
0.16907351801526452,-3.540294600524596,7.823579086571325,2.5763205543781598,0.4055361229820477,0.31298748477156413,0.8646834048665812,0.41360407789056264,0.5042191974043495,-0.13007353591197113,-3.74066538426484,-0.5710919483519034,0.8363723847502518,-0.37043703491245206,0.7393518976685945
0.09718777490543301,-2.5346769156059654,-0.1288299590326283,-2.4845185195188932,0.41106201798201286,0.34380837160425537,0.86191498260377,0.11174585584835439,1.9923700308781573,-0.3920047003278035,0.8739421384055723,-2.3943933632104946,0.8359232820578844,0.39695679686848384,-0.027967991959389555
0.08088801141353402,-1.1600650617402566,-0.23784094569540165,-2.0782004651729498,0.4110559785718933,0.3746100256386646,0.8619287834710622,0.15987252625064868,1.8545247202964217,-0.16976842888923813,0.48166891971006115,-2.447373977891325,0.8359234378990229,0.746600919016711,-0.377652690600873
0.04978119199764446,-0.2384285788320994,0.11562261855414457,-0.6425469427417448,0.4109634462890344,0.3860394235737423,0.8622407600272137,0.14278254509049376,1.3869131238220695,-0.10926434208748881,-0.1133231445031179,-3.4854496251166607,0.8359245721029027,1.3651535741601653,-0.9966732598592357
