x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7177331041190038,2.6254018935684187e-15,0.07572556331739658,-4.329960218499296e-12,-0.004667098295857202,0.6720146548801429,0.5390082845427947,-0.004575301167734195,0.45000025066680066,-0.8238494707080568
0.7283870171811938,-2.7644558686531657e-13,0.06470023830931321,7.426115972153369e-10,-0.004906946119766725,0.672014654880143,0.5390082845427948,-0.003821778952892155,0.4500002506668005,-0.8253426654356848
0.803527499227347,-1.6139800267151407e-30,0.5533366761332413,-2.4484411584697933e-31,1.2264563662825168,0.6720146548801428,0.5390082845427946,1.4942085023031075,0.4500002506668028,2.817086332450503
0.813,0.13086741210267908,0.6221629307673344,8.106180322950017,-0.023597875046954486,0.6719999996853027,0.5389999998484002,0.042044806656503474,0.45,-0.945057319722246
0.813,-0.13086741210267908,0.6221629307673344,-8.106180322950017,-0.023597875046954486,0.6719999996853027,0.5389999998484002,-0.08882260544617561,0.45,-0.814189907619567
0.845355192004736,-0.1704336255045563,0.4720302076270699,-3.4026646415967803,0.021843212029491126,0.6719999999839835,0.5389999999898107,-0.1331538115392511,0.4499999999991731,-0.6598558683026591
0.8453551920047331,0.17043362550456104,0.4720302076270732,3.402664641596682,0.021843212029492305,0.6719999999839834,0.5389999999898106,0.037279813965313144,0.44999999999917345,-0.8302894938072144
0.8129927773464998,-0.04346645456296236,0.08644529024990731,-21.362816167009512,-0.015544953849332072,0.6719889495244077,0.5389943478782169,-0.025439403477404886,0.4499999719733561,-0.846891645023665
0.8129927773465003,0.04346645456296236,0.08644529024990753,21.362816167009512,-0.015544953849332072,0.6719889495244077,0.5389943478782169,0.01802705108555686,0.4499999719733561,-0.8903580995866273
0.8129924808075576,0.04314513417444499,0.5597953231105489,21.506292202890652,-0.01551037208943658,0.6719999999839462,0.5389999999919307,0.01792644686481835,0.4499999999999866,-0.8901267231257552
