[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.15197335276482277,0.7270075639716355,0.6238994540578521
-0.998,0.15282097447355128,0.7259721778910369,0.6240812486596635
-0.996,0.1536572256255447,0.72472248615867,0.624013561317228
-0.994,0.15448909683280074,0.7238971119687476,0.6240210074498974
-0.992,0.15532210585974054,0.7225664233805658,0.6240407200608299
-0.99,0.15613962483451815,0.7214367100606248,0.6240565357095325
-0.988,0.1569079908704743,0.7204129498196342,0.6241745147304611
-0.986,0.1577096768230983,0.719180499694982,0.6240214863757623
-0.984,0.15847823275649128,0.718183513792947,0.6241331252640534
-0.982,0.15930997477211956,0.7171261346687199,0.6241679133870879
-0.98,0.16004498047371474,0.71597940655611,0.624187766134914
-0.978,0.16083483660277437,0.7149356377942909,0.6242475865603994
-0.976,0.1616099525818523,0.7138925685220355,0.6242479985480599
-0.974,0.16237112860323588,0.7128503002076398,0.6242499092051123
-0.972,0.16312348005828717,0.7117927456517199,0.6243255831359428
-0.97,0.16387533075222116,0.7107252283125177,0.6243229466009779
-0.968,0.16460766320989156,0.7096430395193182,0.6243538187929297
-0.966,0.16533697982918127,0.7086892342078638,0.6243344476366531
-0.964,0.16609287564966208,0.7074921220284944,0.6244401751157032
-0.962,0.16675645166136238,0.7064422371671722,0.6245394108928303
-0.96,0.16747688832855323,0.7054122742917206,0.6245908153611268
-0.958,0.16822055843242548,0.7042951231415483,0.6245986588166607
-0.956,0.16892395415873668,0.7032846777195397,0.6246553955091487
-0.954,0.1695868876753626,0.7023014421292791,0.6246610101166217
-0.952,0.1702871813834972,0.7011924348995102,0.6246145781042772
-0.95,0.17100653216613407,0.7001170070124269,0.6248164863925403
-0.948,0.17165125055871527,0.6991750222108415,0.624784755550157
-0.946,0.17232943055319916,0.698006256464586,0.624929477771388
-0.944,0.17299797729816718,0.6970859010923399,0.6248563011886498
-0.942,0.17368330486415712,0.6960327238854191,0.6249642071269526
-0.94,0.17435736753705772,0.6948753263049381,0.6250554248440001
-0.938,0.17497040656090967,0.693866922508663,0.6250331691563438
-0.936,0.17563204373308472,0.6928681964032634,0.6252235100676178
-0.934,0.1762637760190674,0.6918959452018593,0.625290723893973
-0.932,0.17688652297413812,0.6908314969355634,0.6253801651123324
-0.93,0.17752694474149958,0.6898396166838143,0.6254404667901801
-0.928,0.17813414961434182,0.6889130534164023,0.6255078354908543
-0.926,0.1787789014151816,0.6878709018699525,0.6256160513301324
-0.924,0.1793938029463056,0.6867671261366775,0.6255545711377806
-0.922,0.17999260373695133,0.685834985920896,0.6257047684220137
-0.92,0.18059796657559038,0.6847315413848564,0.6257154442212199
-0.918,0.18119021932481885,0.6838767536598854,0.6259557667408552
-0.916,0.1817730775485149,0.6828694041842914,0.62596247957921
-0.914,0.18237326284204827,0.6817521518693789,0.6261337160933955
-0.912,0.18294647502429076,0.680792875811198,0.6261908581122078
-0.91,0.18351921705203994,0.6797646056273416,0.6262760400424474
-0.908,0.1840881018471504,0.67878424557374,0.6263880592269669
-0.906,0.1846910707804598,0.6779608564592843,0.6265067183336742
-0.904,0.1852511121576724,0.6769654063674643,0.626530767755337
-0.902,0.18578312600029942,0.6759259318298282,0.6267668384259357
-0.9,0.1863597973779189,0.674905458921048,0.6267283696268681
-0.898,0.1868692581213369,0.6740016157431181,0.626861087347772
-0.896,0.18747944136254516,0.6729933857583246,0.62697459555179
-0.894,0.1879765751833695,0.6719842272453849,0.6270225423448257
-0.892,0.1885138238563089,0.6709883164434455,0.6271615482788868
-0.89,0.18905196855094794,0.6700626224358879,0.6272354170294543
-0.888,0.18955787071857833,0.6691226696910548,0.6273695922301127
-0.886,0.19009282251523896,0.6681589937295114,0.627387691419925
-0.884,0.19062912711512617,0.667313727741546,0.6274537510183139
-0.882,0.19110180541973448,0.6661442939328172,0.6276084204732266
-0.88,0.1916010807644544,0.6653290210164546,0.6279073743649342
-0.878,0.19213057268434725,0.6642503125753283,0.6280014226182894
-0.876,0.19261767956135623,0.6634189151693684,0.6279584706988917
-0.874,0.19306893688693674,0.6624971594671596,0.6281271117983576
-0.872,0.19355315562015665,0.6615427073515986,0.6282834129312791
-0.87,0.1940787730094547,0.6606569856736099,0.6284642248704554
-0.868,0.19455495926616848,0.6596998855460884,0.6284925922224774
-0.866,0.1950125500528803,0.6586230807491884,0.6287189574841148
-0.864,0.19547516838217216,0.6578072928580015,0.6288239384665484
-0.862,0.19594395962834196,0.656735016029895,0.6287873999082925
-0.86,0.19640189413437276,0.6560094239772505,0.6289642952831529
-0.858,0.1969048319711859,0.6549448216844529,0.6291915578025911
-0.856,0.19730145871588403,0.6539666172968137,0.6292950179190245
-0.854,0.19775645860648555,0.6530013522935051,0.629468594687186
-0.852,0.19822392218580764,0.6521321379640871,0.6294621883383761
-0.85,0.19861932934745294,0.6512629826002371,0.6296601258379879
-0.848,0.19904629883355712,0.650355805969253,0.6297931588800996
-0.846,0.19949879584109037,0.649464252872202,0.6299078950498063
-0.844,0.19997141026265258,0.6484378410795253,0.6300284392205684
-0.842,0.20038648398992245,0.6474730336049634,0.6303628725274913
-0.84,0.20080732713531083,0.6466976511317121,0.6303007622058333
-0.838,0.20115600263129343,0.6457560737806853,0.6304888217964213
-0.836,0.20156210826884416,0.6448734965275598,0.6306353250651068
-0.834,0.20204225719638885,0.6440034150504408,0.6307383713344801
-0.832,0.20237828179524073,0.6431023001707112,0.6309854436767632
-0.83,0.20279824209118283,0.6421749155296622,0.630942130237476
-0.828,0.20316648320980407,0.6412798655516502,0.6312240460318497
-0.826,0.203589722846267,0.6403565642002645,0.6313572407317213
-0.824,0.20394936946504058,0.6394074841566605,0.6313954517932677
-0.822,0.20434230435821835,0.638608966321455,0.6315292567578875
-0.82,0.20475215530470312,0.6377279462381092,0.6317130078949235
-0.818,0.20510570025763525,0.6368324067738507,0.631986640206899
-0.816,0.20550063044594283,0.635943297524373,0.6320738853517169
-0.814,0.2058418429078492,0.6349945651673876,0.6321718016928793
-0.812,0.2062306723980125,0.6342129749660483,0.6324200562402468
-0.81,0.20662923854574677,0.6332848512087856,0.6325290952930823
-0.808,0.20694610966165677,0.632410815357171,0.632681902808144
-0.806,0.20733455383331312,0.6314817048727562,0.6328981618274993
-0.804,0.20764535463371336,0.6307021880554918,0.6329781211045953
-0.802,0.20800185807686952,0.6297952221651935,0.6331738385074208
-0.8,0.20834902145324016,0.6290023659648241,0.6333079416181517
-0.798,0.20869691701763673,0.6281736109925425,0.6334519268489869
-0.796,0.2090177499954708,0.6272013976615586,0.6336810538045907
-0.794,0.2093356767585806,0.6263283311303688,0.633816236203842
-0.792,0.2097009393860078,0.6254008567279288,0.6340976181098721
-0.79,0.21003642812316276,0.6246020498238677,0.634111200199655
-0.788,0.21034610689010483,0.6237922484779035,0.6343734507460441
-0.786,0.21065684573382035,0.6228761140903476,0.6344763011939235
-0.784,0.21096900760575069,0.6220545834366114,0.6345766008403759
-0.782,0.21134742583552793,0.6211563394578129,0.6347035268687464
-0.78,0.21157919350384885,0.6204090425358709,0.6349711517532346
-0.778,0.2118984662842391,0.6195550838920891,0.6351246746751141
-0.776,0.21220086397079985,0.6188119526115368,0.6353112060988004
-0.774,0.21253511888767396,0.617702976712424,0.6354336115393157
-0.772,0.21283001218639822,0.6169347634488637,0.6356117063265401
-0.77,0.21308869524559584,0.616180341681247,0.6357768811326217
-0.768,0.21334605521464783,0.6152406238288138,0.635911347781145
-0.766,0.21371821036245578,0.6145438090461498,0.6360152228918913
-0.764,0.21401213688229132,0.6136062505656604,0.6361838620041091
-0.762,0.21426901767129203,0.612790310623302,0.63651731552889
-0.76,0.21452336287793378,0.6120238264423586,0.636718744521697
-0.758,0.21477829367269974,0.6111645004873563,0.6368037940180946
-0.756,0.2150958342709019,0.6103148084680975,0.6370657110154708
-0.754,0.2153235363463447,0.609552002079216,0.6372906854068072
-0.752,0.21563908234040197,0.6086223722442688,0.6373680953677936
-0.75,0.21588383333504557,0.6078665273540703,0.6375246390891804
-0.748,0.2161798484706472,0.6071091165680882,0.6376172547614973
-0.746,0.21641626427375552,0.6061767787796876,0.6379149933761644
-0.744,0.21663723136800928,0.605362322411672,0.6380742279495233
-0.742,0.21689994878087873,0.604566059862618,0.63832404245623
-0.74,0.21716882463927273,0.6037378668828365,0.6383006879183771
-0.738,0.21740242914369928,0.6030566953626174,0.6385529228607157
-0.736,0.21767046557203554,0.6021385815862427,0.6387045487288767
-0.734,0.21790166734329272,0.6013073623886946,0.6390898429184512
-0.732,0.21814697957701767,0.6005296752222985,0.6393172852164835
-0.73,0.2183639268105979,0.5997467818176464,0.6393094813836248
-0.728,0.218618509345875,0.5988703705090201,0.6395500361788282
-0.726,0.21886280188335577,0.5981361447016258,0.6397128938608878
-0.724,0.21901500018718556,0.597260213006067,0.6398539408827791
-0.722,0.21927579219953958,0.5965844012954999,0.6400954094367403
-0.72,0.21952396567383078,0.5957491050991229,0.6402024480830929
-0.718,0.21971519682232185,0.5949889401555042,0.6404148195964291
-0.716,0.2199113240954149,0.5941677512555525,0.6406766726197448
-0.714,0.2201628334732661,0.5934836882214329,0.6409490979936068
-0.712,0.22037251031816615,0.5925990584934876,0.6410094255814079
-0.71,0.2206002231460031,0.5917786888773091,0.641280130312772
-0.708,0.2207765492124521,0.5910581710625357,0.6414158555333334
-0.706,0.22098646690020976,0.5901380604211633,0.6416071341727899
-0.704,0.22123882767228498,0.5895208039368919,0.6418211034136218
-0.702,0.2213940049305932,0.5887084491071579,0.642039377069529
-0.7,0.22156678212657424,0.5878534345978886,0.6422211615586472
-0.698,0.22180720778810564,0.5870215757143081,0.6423726407990837
-0.696,0.22199218306942745,0.5863437993009064,0.6426202077038516
-0.694,0.22212987518623106,0.5855813108163769,0.6428798372485376
-0.692,0.22234509896185808,0.5848766805538046,0.6430498952296476
-0.69,0.22252161173446044,0.5839909090771512,0.6430817410146625
-0.688,0.2227605373355111,0.5832412989156598,0.6433019185907101
-0.686,0.22293752729328786,0.5824331162820866,0.6436250359496587
-0.684,0.22304509712981999,0.5817410646585104,0.6437675223985565
-0.682,0.22328149810735462,0.5810339722521648,0.6439645010375004
-0.68,0.22345642177405423,0.5801709587441257,0.6441379897867107
-0.678,0.22358641863170522,0.579439875826463,0.6443467465506891
-0.676,0.22376460156607098,0.5786116886992139,0.6444796962577
-0.674,0.2239463463794046,0.577892390184708,0.6446973160226981
-0.672,0.22408007986695205,0.5770558081935337,0.6449953015279797
-0.67,0.22428212708104162,0.5763599077556222,0.6451189403775573
-0.668,0.22441578257605033,0.5756368432038982,0.6452982393667033
-0.666,0.22457229763368305,0.5747842085161189,0.645445516658305
-0.664,0.22480704421189102,0.5741622306052611,0.6457398850254064
-0.662,0.22491854679238196,0.5733520653970774,0.6458640885897252
-0.66,0.22503925275426354,0.5725606838598545,0.6462574195821442
