nu,NN(t),b,In(t),S(t),E(t),a
0.8515714387281438,0.6120000337756137,74.0005008594351,-0.3699950804239314,-4.15005998396021e-8,0.5175785237696789,0.22347303750634684
0.2234730375063468,0.6120000337756137,74.00050085943496,-0.36999508042252344,-1.581431295553817e-7,0.9323799058361648,0.8515714387281438
3.9562218688577264,0.6120000337756137,3.2565902501830357,0.11916757646666333,0.055783637371846065,0.03101241853774606,0.2263952273861818
0.22639522738618173,0.6120000337756137,3.2565902501830375,0.11916757646670521,0.9748105056935856,2.5052047981677723,3.9562218688577326
0.23358526902477866,0.6120000337756137,3.069685228159171,0.1355944035084262,-3.1223949574456453,-5.046228467349788,-8.848194503413227
-8.848194503413227,0.6120000337756137,3.06968522815917,0.13559440350842622,0.08242873343880554,-0.005957585687327562,0.2335852690247787
0.2276618935470326,0.6120000337756137,-39.18252567185203,0.13306465056707978,-1.1099853115087954e-12,0.6075278742097218,0.822787543216389
0.8227875432163888,0.6120000337756137,-39.182525671852034,0.1330646505670794,-3.0712832249597633e-13,0.0718542229957914,0.22766189354703262
0.20842116890983506,0.6120000337756137,57.505502200575656,0.1320000359390249,1.1038732695487388e-5,0.7342361435303547,0.9206450711619495
0.920645071161949,0.6120000337756137,57.50550220057597,0.1320000359390249,2.4990147058224237e-6,0.06410372079877547,0.20842116890983528
0.21624631787126514,0.6120003771536199,3.8123901185970586,0.13186999808731106,0.9035121384071989,2.481589845746282,3.8109183978709633
0.2821958384332679,0.6120000337756137,3.937024193313332,0.13225331738957388,-0.10424470660133875,0.26552743658017286,0.33698352043766266
0.3369835204376635,0.6120000337756137,3.9370241933133316,0.1322533173895738,-0.08729632340296214,0.200855177747877,0.28219583843326734
0.932890880687592,0.6120000337756137,-5.011878481693951,0.1319999684199077,0.00029323471528058576,0.06233017566556451,0.20182277617036867
0.20182277617036873,0.6120000337756137,-5.011878481693979,0.13199996841990766,0.0013554267609288797,0.7662575161912832,0.932890880687592
0.21157323215005408,0.6119998755524038,21.52567399593744,0.13199998797394363,0.0005193496309449311,0.7190223660217646,0.9140592724452095
0.9140592724452096,0.6119998755524038,21.5256739959374,0.13199998797394374,0.00012021154792402846,0.0649823691823447,0.21157323215005405
0.21144562259158353,0.6119998483981415,20.492381327895895,0.13199997647704134,0.0005691047500317158,0.7199338326512911,0.914822414115256
0.9148224141152556,0.6119998483981415,20.492381327895924,0.13199997647704134,0.0001315388717346427,0.06491001599638806,0.21144562259158373
0.19359752697719243,0.6119998712095884,-2.661511454982628,0.13191034281280173,0.005942783462950267,0.8188838207269786,0.9603372412546947
0.9603372412546947,0.6119998712095884,-2.6615114549826315,0.131910342812802,0.0011980251648732885,0.059763363900016964,0.19359752697719246
0.21802010172373296,0.6120000337756137,-11.519279294256052,0.1320854181480703,2.24347111008809e-6,0.6784794909995508,0.8839019152100296
0.8839019152100296,0.6120000337756137,-11.519279294256032,0.1320854181480701,5.533666023555736e-7,0.0678456385733779,0.21802010172373293
0.9564036786120443,0.6119998600046731,-2.784248119586621,0.13192365728616381,0.0010238035974456663,0.06016956121018514,0.19506006190316533
0.19506006190316533,0.6119998600046731,-2.7842481195866178,0.13192365728616393,0.005019836030090976,0.8099332200972732,0.9564036786120444
0.906962137829043,0.6120011357546926,69.97334482466526,0.13203802125808803,0.0007022386546112329,0.06504438288140484,0.21321811888472914
0.21321811888472916,0.6120011357546926,69.97334482466616,0.13203802125808606,0.0029871001336726813,0.7062879124000505,0.906962137829043
3.589098872832992,0.6120012611619199,4.309503880564072,0.13194600957541333,0.04336025598802701,0.016478588533985056,0.19995893528821287
0.22491653652811602,0.6120000337756137,8.587070515908911,0.13199998356307424,-0.005499168737832448,0.6341395559397752,0.8418345808159312
0.8418345808159312,0.6120000337756137,8.587070515908907,0.13199998356307432,-0.0014692363731342215,0.07269278583493674,0.22491653652811597
0.20017313731125105,0.6119999679629542,-3.4251293437635577,0.13195164599524856,0.0023379734397143545,0.7803575966096229,0.9434705222561613
0.9434705222561615,0.6119999679629542,-3.4251293437635506,0.13195164599524856,0.0004960403821190437,0.06161010180961344,0.20017313731125103
0.7407403580611657,0.6119998755524038,4.991117249682543,0.13199997774210595,-0.00983256464637105,0.08287276808025097,0.22664328725506552
0.2266432872550656,0.6119998755524038,4.991117249682548,0.13199997774210598,-0.03213586223983624,0.5702706105719139,0.7407403580611653
0.9107094141738907,0.6119997991213852,-15.384580425539308,0.13198986938803312,6.229904823417425e-7,0.06538369327918997,0.2121387730738376
0.2121387730738376,0.6119997991213852,-15.384580425539351,0.13198986938803306,2.6744912727956452e-6,0.7153326592829333,0.9107094141738906
0.22532430282206284,0.6120000337756137,2.8080084428841268,0.1319684922779265,0.048039122312151974,0.7231855280474447,0.99474546167432
0.9947454616743188,0.6120000337756137,2.808008442884107,0.13196849227792687,0.010881559313626067,0.06173632052008747,0.22532430282206306
0.7387862347948664,0.6119998483981415,5.033445576690468,0.13199997647704134,-0.009780857972318672,0.08325292848604228,0.2275439590798744
0.2275439590798743,0.6119998483981415,5.033445576690466,0.13199997647704134,-0.03175633958226135,0.566879852411368,0.7387862347948665
0.8822299881689287,0.6120000337756137,11.33417892575342,0.13200021455338626,-0.0003941088261035906,0.06832245357019628,0.21796264525112014
0.2179626452511202,0.6120000337756137,11.33417892575346,0.13200021455338637,-0.001595202813721011,0.678829847290562,0.8822299881689287
0.9386177636497975,0.6120000337756137,2.900844692608711,0.13200007597510516,0.004777014155879215,0.06446613796650266,0.21971491939794346
0.21971491939794358,0.6120000337756137,2.9008446926087057,0.13200007597510527,0.020407309418045607,0.707299680581802,0.9386177636497974
0.70905554003089,0.6120011357546926,5.100786768149382,0.13200026918666086,-0.011705795163981344,0.08750538379187256,0.23165931563131328
0.23165931563131328,0.6120011357546926,5.100786768149382,0.13200026918666086,-0.03582872930824569,0.5398557228263324,0.70905554003089
0.222538680430744,0.6120000337756137,9.809180421332368,0.1319731750211105,-0.0049902627421064575,0.6483019006905398,0.8534246421517965
0.8534246421517964,0.6120000337756137,9.809180421332366,0.13197317502111067,-0.0013012589873559028,0.0714910526862776,0.222538680430744
0.2221864982002226,0.6120008747650936,-39.18246883051407,0.13202450599880922,-5.087034277286742e-11,0.6577045665716086,0.8701766655421661
0.26917284053810486,0.6119998593451141,4.772604818584039,0.13202893033995844,-0.06855212485386562,0.3518663359819446,0.48033016910961557
0.48033016910961435,0.6119998593451141,4.772604818584038,0.13202893033995833,-0.038416013314431056,0.13914175960495134,0.2691728405381052
0.2070999494396109,0.6119998593451141,-5.550114741388727,0.13197573505239585,0.00036118130661833437,0.7424811902742166,0.925571930578883
0.925571930578883,0.6119998593451141,-5.5501147413887075,0.13197573505239588,8.08155777719061e-5,0.06368705358575275,0.20709994943961083
0.3390715191281886,0.6119998909562213,3.9781259887092784,0.1320308268620008,-0.09699454387009689,0.1900347456219304,0.2526300994528134
0.2626666296255381,0.6120000264173435,4.058842634952788,0.1320272433247587,-0.11790950776043134,0.29306500481261727,0.34734091575718506
0.24287026609601325,0.6119997991213852,5.032620045501926,0.13200474704085627,-0.048702071424907165,0.46948791864188777,0.625668701657106
0.6256687016571056,0.6119997991213852,5.032620045501925,0.1320047470408564,-0.01890502915531266,0.10148093536943158,0.24287026609601325
0.20672469680232103,0.6120000337756137,-3.447439912359874,0.13200248510049242,0.0015326127991809847,0.7393022692676164,0.9192659685261004
0.9192659685261003,0.6120000337756137,-3.4474399123598696,0.13200248510049248,0.00034465424270413756,0.06393668521162382,0.20672469680232108
0.773187901094929,0.6120000337756137,5.735495743673775,0.1320075572057199,-0.005834621129979181,0.07981271716065107,0.2292547298152753
0.22925472981527545,0.6120000337756137,5.735495743673774,0.1320075572057198,-0.019677929736968993,0.5823806409293917,0.773187901094928
0.19735277219248537,0.6120001114269493,-2.659901553527783,0.13199595799020622,0.005275513842236967,0.7902166321938925,0.942460639272194
