k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.016588338830927595,0.7892814820124829,0.2299995391971036,-6.51855405563478,0.15953747869565385,0.48748651141571414,15.442871853954248,-0.3254197201276894
2.087542318591766,1.0018773713497116,0.22999953919710425,1.2258497153748316,2.2722725227092013,0.21353755707769248,-0.12487933779560681,0.3329994280559625
0.21353755712673908,1.0018773711202185,0.22999953919710425,2.3217902915154935,0.43890643411905617,2.0875423185785005,-1.220819913705681,0.3329994280559625
1.0290607940151464,0.88988640510407,0.22999953919710353,1.0237556873691467,1.391604242409108,0.27591370812565297,0.06886983145579773,0.3329994280559625
0.8547838975209933,0.8826845206206,0.22999953919710292,0.9672942042091487,1.223461380748008,0.30355727013111694,0.10625016626983237,0.3329994280559625
0.7734586766049303,0.8810401749643101,0.2300154053638541,0.9978164095973248,1.0775832618221215,0.3098263869421113,0.12012275355662183,0.3329812717505529
0.735880488227911,0.8806188782341863,0.2300159599809573,0.9821396336782954,1.0442194192225387,0.321049449514854,0.128557082674144,0.3329824469565838
0.2759137081193062,0.8898864051019875,0.22999953919710353,0.8357653434574968,0.541451168590669,1.0290607940033336,0.2568601753680463,0.3329994280559625
0.3035572701210884,0.8826845206278445,0.22999953919710292,0.7743555841328579,0.5828051611519096,0.8547838975248435,0.29918878633943524,0.3329994280559625
0.6811468861398494,0.8795959787291391,0.23001620967249423,0.9100698362581994,1.0397943461749164,0.353201188797455,0.14510105497418654,0.3329826527444029
0.6839870943782207,0.8790346160488646,0.2299995391971036,0.8820621796974543,1.0639961025414095,0.3644382703135371,0.14746598603370015,0.3329994280559625
0.6727508480352764,0.879006385745693,0.2299995391973312,0.8753187218575331,1.0548203301219008,0.36996915727303314,0.15025568747999782,0.3329994280559625
0.3098263869493439,0.8810401749605223,0.2300154053638541,0.8180615868341206,0.5695279024075767,0.7734586766049887,0.2998775763242944,0.3329812717505529
0.6695361443243479,0.8789208108096939,0.2299995391967032,0.8725932518014039,1.0517928975963824,0.3720950587601548,0.15136325790466307,0.3329994280559625
0.3210494495074348,0.8806188782372036,0.2300159599809573,0.8160298078598385,0.5852361031531735,0.7358804882293398,0.2946669084904653,0.3329824469565838
0.6567639945875431,0.8788576345588758,0.2299995391971039,0.8660907033246282,1.0390686459762175,0.3783611023577711,0.1548549864256223,0.3329994280559625
0.6411269353209667,0.8789107051081227,0.23001635104675158,0.8017258491849281,1.091008165889437,0.3936740127299687,0.1608916503671928,0.3329827481553857
0.6418992764989507,0.8786721129525527,0.2299995391970593,0.8570027753101886,1.024680304616799,0.38704151708351936,0.1592441982526469,0.3329994280559625
0.3532011888092124,0.8795959787277862,0.23001620967249423,0.7753441666782052,0.6499177115317888,0.6811468861333838,0.2798267245559464,0.3329826527444029
0.36443827031740755,0.879034616047961,0.2299995391971036,0.7527602203103532,0.6743650359875552,0.6839870943834002,0.2767679454210165,0.3329994280559625
0.3699691572780594,0.8790063857451081,0.2299995391973312,0.7523499007851633,0.6835972623462782,0.6727508480377652,0.2732245085524623,0.3329994280559625
0.3720950587546907,0.8789208108116534,0.2299995391967032,0.7515982246305253,0.6867116234882926,0.669536144327584,0.27235828507339516,0.3329994280559625
0.3783611023688195,0.8788576345527901,0.2299995391971039,0.75214644259554,0.6961034694479883,0.6567639945866184,0.2687992471611088,0.3329994280559625
0.3870415170750701,0.8786721129560776,0.2299995391970593,0.7521442064609482,0.7091626420490026,0.6418992764991435,0.26410276709811614,0.3329994280559625
0.3936740127169272,0.8789107051087568,0.23001635104675158,0.7005936742961226,0.7586949698963713,0.6411269353290491,0.26202382525589357,0.3329827481553857
0.5762302579290229,0.8778217286671238,0.23001276604068208,0.8498954372387175,0.9298393353780632,0.4246656564316562,0.17631532122108792,0.3329830404970237
0.4246656564260729,0.8778217286640309,0.23001276604068208,0.7869679058979646,0.745765462749002,0.5762302579313379,0.23924285256462305,0.3329830404970237
