x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.3379999970928297,-0.43217070560689713,0.0,-0.7269288850645234,0.000995478826683549,0.557761853005473,0.5738683261382281,-0.7019690686411186,0.6599999987722462,0.0950674449252923
0.3379999970928297,0.4321707056068979,0.0,0.7269288850645255,0.0009954788266835878,0.557761853005473,0.5738683261382281,7.941445043496728,0.6599999987722462,-2.0657860831091774
0.3379999970928297,1.563959781680859,0.0,0.269630162929297,2.551246024061196e-6,0.5579979016175324,0.5739985962422344,12.372286915533595,0.6599999987722462,-3.177561318500324
0.3379999970928297,-1.563959782235891,0.0,-0.26963016288593133,2.5512459333548457e-6,0.5579979016175324,0.5739985962422344,-18.906908727229723,0.6599999987722462,4.642237592190124
0.09591822308538014,0.9230352098372165,-3.4681641960638268,0.41527338197063696,-8.916455755374567e-5,0.558005786163845,0.5740023532905405,9.795520507479099,0.6600001369985077,-2.4865896353166344
0.09591822308859065,-0.923035209837809,-3.468164196064634,-0.4152733819705593,-8.916455755379621e-5,0.5580057861638452,0.5740023532905405,-8.665183689281504,0.6600001369985063,2.1285864138729216
0.20339374566655208,-0.6354444312607763,-6.622427743627776,-0.5699681613618143,-0.015296423679102516,0.5651331687278003,0.5778738424899055,-4.108308458608075,0.6607932315127611,0.8001319922176701
0.20339374566662655,0.6354444312607817,-6.622427743627829,0.5699681613618143,-0.015296423679102607,0.5651331687278003,0.5778738424899055,8.60058016660746,0.6607932315127606,-2.377090164086217
0.2621087208885451,-0.6915690406611773,-6.008389654413825,-0.5425248660463555,-0.021683228116207053,0.5582176344111623,0.5741260358023936,-4.878991320507197,0.6600293401961014,0.9777869570385361
0.2621087208885923,0.6915690406611787,-6.008389654413806,0.5425248660463556,-0.021683228116207057,0.5582176344111623,0.5741260358023936,8.952389492716327,0.6600293401960987,-2.4800582462673515
0.3380678275735458,-0.029643424812736303,0.07422263702064613,-10.449173058081838,0.31553402709628836,0.5584549721478458,0.5741380143088545,-0.6963088043721577,0.6599997820325604,1.3521039377757877
0.3380678275735458,0.029643424812736307,0.07422263702064613,10.44917305808184,0.31553402709628836,0.5584549721478458,0.5741380143088545,-0.10344030811743155,0.6599997820325604,1.2038868137121064
0.3490589186404706,-0.0011248016845252986,-1.0861171734147037,-82.60140704990556,0.2534371334945877,0.5582176344111623,0.5741260358023936,-0.0009422115621050191,0.660029340196099,0.8616823974187838
0.3490589186404724,0.001124801684525299,-1.0861171734147026,82.60140704990553,0.2534371334945876,0.5582176344111623,0.5741260358023936,0.021553822128400662,0.6600293401960983,0.8560583889961564
0.3284089335743549,-14.41038640575188,110.17113802841473,0.5641671501440543,8.224308503718968,0.5575813158299261,0.5738044584921165,-200.85679949745966,0.6599772519263184,86.84865735110091
0.32840893357436196,14.410386405752373,110.1711380284184,-0.5641671501440542,8.224308503719234,0.5575813158299261,0.5738044584921165,87.35092861758102,0.6599772519263182,14.796725322341944
0.33769822065494326,1.258890375919676,-2.3514104341278257,0.3494359215876742,-0.030282174265972867,0.5578793856560615,0.5739602283465273,11.419032944636815,0.6600001297903958,-3.0643441387199264
0.3376982206549166,-1.2588903759196761,-2.351410434127858,-0.34943592158767467,-0.03028217426597306,0.5578793856560615,0.5739602283465273,-13.758774573756696,0.6600001297903975,3.2301077408784575
0.33826657374345315,-1.4014192016390807,-3.7296902424708653,-0.3378516876176996,-0.05341259242666728,0.5582113675177257,0.574084186226432,-15.640908570748564,0.6600038482981093,3.6080377344782186
0.33826657374348934,1.4014192016391402,-3.7296902424709093,0.33785168761769474,-0.05341259242667317,0.5582113675177257,0.574084186226432,12.387475462033304,0.6600038482981077,-3.3990582737172743
0.34230840987526284,-0.7615850698483043,-3.5330160202513534,-0.43033011825990936,0.04601350918602024,0.5581217314794897,0.5740457364900703,-7.209016461749729,0.660000846922578,1.8908937733721567
0.3423084098752535,0.7615850698483042,-3.533016020251363,0.4303301182599096,0.04601350918602029,0.5581217314794897,0.5740457364900703,8.02268493521636,0.6600008469225784,-1.9170315758693635
0.3380044369940413,-2.866247057906725,-4.756636286928112,-0.34785383867664516,-0.4798960917275245,0.5579737130706022,0.573990595406374,-31.30687133349807,0.6599998690270029,5.784596863140139
0.3380044369940071,2.866247057907073,-4.7566362869288765,0.34785383867664593,-0.47989609172762476,0.5579737130706022,0.573990595406374,26.0180698246397,0.6599998690270049,-8.54663842639469
0.33800085908481065,0.1459052395393505,0.3965541568338269,0.6598731012612034,0.27797338524714366,0.5579737130706022,0.573990595406374,0.6294038142660583,0.6599998690270036,0.892263591652922
0.33800085908480093,-0.14590523953936077,0.3965541568338255,-0.6598731012611835,0.2779733852471438,0.5579737130706022,0.573990595406374,-2.288700976521147,0.6599998690270041,1.6217897893497244
