-1.0, 0.411, 0.862, 0.836, 0.369
-0.998, 0.41037231597304386, 0.8605401876523795, 0.8364891609215551, 0.3688764682516469
-0.996, 0.4097456179831791, 0.8590829098797266, 0.8369783144471534, 0.3687531097409672
-0.994, 0.4091199045040778, 0.857628162039781, 0.8374674601588773, 0.36862992413030565
-0.992, 0.4084951740113488, 0.8561759394997438, 0.8379565976397189, 0.3685069110830382
-0.99, 0.40787142498253837, 0.8547262376362543, 0.8384457264735778, 0.3683840702635689
-0.988, 0.40724865589713, 0.8532790518353671, 0.8389348462452604, 0.368261401337327
-0.986, 0.40662686523654523, 0.8518343774925305, 0.8394239565404764, 0.368138903970764
-0.984, 0.4060060514841414, 0.8503922100125577, 0.8399130569458406, 0.36801657783134956
-0.982, 0.4053862131252177, 0.8489525448096188, 0.8404021470488651, 0.36789442258757055
-0.98, 0.4047673486470071, 0.8475153773071982, 0.8408912264379653, 0.36777243790892533
-0.978, 0.40414945653868684, 0.8460807029380965, 0.8413802947024492, 0.3676506234659237
-0.976, 0.4035325352913681, 0.8446485171443842, 0.8418693514325245, 0.36752897893008096
-0.974, 0.4029165833981025, 0.8432188153773934, 0.8423583962192916, 0.3674075039739169
-0.972, 0.40230159935388027, 0.8417915930976922, 0.8428474286547437, 0.3672861982709519
-0.97, 0.40168758165563095, 0.8403668457750626, 0.8433364483317642, 0.36716506149570405
-0.968, 0.4010745288022231, 0.8389445688884785, 0.8438254548441259, 0.3670440933236865
-0.966, 0.40046243929446373, 0.8375247579260818, 0.844314447786489, 0.36692329343140373
-0.964, 0.3998513116351009, 0.8361074083851667, 0.8448034267543987, 0.36680266149634955
-0.962, 0.3992411443288208, 0.8346925157721502, 0.8452923913442845, 0.36668219719700346
-0.96, 0.3986319358822541, 0.8332800756025657, 0.8457813411534542, 0.36656190021282853
-0.958, 0.39802368480395534, 0.8318700834009934, 0.8462702757801087, 0.36644177022426483
-0.956, 0.39741638960442427, 0.8304625347010877, 0.8467591948233233, 0.36632180691273064
-0.954, 0.39681004879612164, 0.8290574250455921, 0.8472480978830329, 0.36620200996062213
-0.952, 0.39620466089342227, 0.8276547499862096, 0.8477369845600686, 0.3660823790513018
-0.95, 0.3956002244126481, 0.8262545050836573, 0.8482258544561291, 0.3659629138691016
-0.948, 0.39499673787206013, 0.824856685907627, 0.8487147071737852, 0.3658436140993188
-0.946, 0.3943941997918586, 0.8234612880367638, 0.8492035423164788, 0.3657244794282126
-0.944, 0.3937926086941825, 0.8220683070586443, 0.8496923594885208, 0.3656055095430017
-0.942, 0.3931919631031098, 0.8206777385697566, 0.8501811582950896, 0.3654867041318611
-0.94, 0.3925922615446564, 0.8192895781754754, 0.8506699383422297, 0.365368062883919
-0.938, 0.3919935025467786, 0.8179038214900488, 0.851158699236849, 0.3652495854892547
-0.936, 0.3913956846393685, 0.8165204641365655, 0.8516474405867194, 0.3651312716388945
-0.934, 0.3907988063542524, 0.8151395017469316, 0.8521361620004777, 0.3650131210248086
-0.932, 0.39020286622521466, 0.8137609299619046, 0.8526248630876033, 0.3648951333399133
-0.93, 0.3896078627879495, 0.8123847444309618, 0.8531135434584566, 0.3647773082780583
-0.928, 0.3890137945801059, 0.811010940812383, 0.8536022027242397, 0.36465964553403263
-0.926, 0.3884206601412657, 0.8096395147731815, 0.8540908404970133, 0.36454214480355784
-0.924, 0.3878284580129482, 0.8082704619890927, 0.8545794563896907, 0.36442480578328595
-0.922, 0.38723718673860924, 0.8069037781445527, 0.8550680500160368, 0.36430762817079665
-0.92, 0.3866468448636413, 0.8055394589326788, 0.8555566209906663, 0.3641906116645941
-0.918, 0.3860574309353731, 0.804177500055248, 0.8560451689290425, 0.3640737559641044
-0.916, 0.3854689435030688, 0.8028178972226768, 0.8565336934474749, 0.36395706076967294
-0.914, 0.38488138111792874, 0.8014606461540013, 0.8570221941631186, 0.36384052578256093
-0.912, 0.3842947423330875, 0.8001057425768547, 0.8575106706939725, 0.36372415070494324
-0.91, 0.3837090257036171, 0.7987531822274543, 0.8579991226588758, 0.36360793523990553
-0.908, 0.38312422978651706, 0.79740296085056, 0.8584875496775134, 0.36349187909144004
-0.906, 0.3825403531407351, 0.7960550741995016, 0.858975951370398, 0.36337598196444687
-0.904, 0.3819573943271345, 0.7947095180360855, 0.8594643273588942, 0.36326024356472447
-0.902, 0.38137535190853117, 0.7933662881306601, 0.859952677265187, 0.3631446635989748
-0.9, 0.38079422444964073, 0.7920253802619753, 0.8604410007123224, 0.36302924177478973
-0.898, 0.3802140105171535, 0.7906867902173362, 0.8609292973241451, 0.3629139778006635
-0.896, 0.37963470867967125, 0.7893505137924388, 0.861417566725347, 0.3627988713859772
-0.894, 0.3790563175077247, 0.7880165467913907, 0.8619058085414522, 0.362683922241
-0.892, 0.37847883557377904, 0.7866848850267056, 0.8623940223988101, 0.3625691300768872
-0.89, 0.3779022614522297, 0.7853555243192758, 0.8628822079245972, 0.3624544946056769
-0.888, 0.3773265937194023, 0.784028460498352, 0.8633703647468148, 0.36234001554028744
-0.886, 0.3767518309535518, 0.7827036894015239, 0.8638584924942878, 0.3622256925945144
-0.884, 0.37617797173486206, 0.7813812068747008, 0.8643465907966632, 0.36211152548302816
-0.882, 0.3756050146454455, 0.7800610087720922, 0.8648346592844088, 0.3619975139213708
-0.88, 0.375032958269342, 0.7787430909561873, 0.8653226975888115, 0.36188365762595387
-0.878, 0.3744618011925192, 0.7774274492977375, 0.8658107053419757, 0.3617699563140553
-0.876, 0.37389154200287045, 0.7761140796757338, 0.8662986821768224, 0.36165640970381674
-0.874, 0.37332217929021744, 0.7748029779773947, 0.8667866277270855, 0.3615430175142414
-0.872, 0.3727537116463041, 0.7734941400981347, 0.8672745416273147, 0.3614297794651903
-0.87, 0.37218613766480163, 0.7721875619415575, 0.8677624235128691, 0.36131669527738064
-0.868, 0.3716194559413007, 0.7708832394194209, 0.8682502730199226, 0.3612037646723819
-0.866, 0.3710536650733262, 0.7695811684516535, 0.868738089785448, 0.361090987372616
-0.864, 0.3704887636603143, 0.768281344966283, 0.8692258734472356, 0.36097836310135034
-0.862, 0.3699247503036325, 0.7669837648994662, 0.8697136236438735, 0.36086589158269916
-0.86, 0.3693616236065663, 0.765688424195441, 0.8702013400147574, 0.3607535725416186
-0.858, 0.3687993821742892, 0.7643953188064389, 0.8706890222001137, 0.360641405703898
-0.856, 0.3682380246139718, 0.7631044446929199, 0.8711766698409041, 0.3605293907961792
-0.854, 0.36767754953464094, 0.7618157978232314, 0.8716642825789446, 0.36041752754592604
