-1.0, 0.896
-0.998, 0.8975678458761226
-0.996, 0.8991386877288421
-0.994, 0.9007125328574329
-0.992, 0.902289388560258
-0.99, 0.9038692621345968
-0.988, 0.9054521608764722
-0.986, 0.9070380920804787
-0.984, 0.908627063039601
-0.982, 0.9102190810450626
-0.98, 0.911814153386084
-0.978, 0.9134122873497781
-0.976, 0.9150134902209274
-0.974, 0.9166177692818093
-0.972, 0.9182251318120165
-0.97, 0.9198355850882605
-0.968, 0.9214491363842033
-0.966, 0.923065792970257
-0.964, 0.9246855621134091
-0.962, 0.9263084510769765
-0.96, 0.9279344671205049
-0.958, 0.929563617499505
-0.956, 0.931195909465283
-0.954, 0.9328313502647405
-0.952, 0.9344699471401776
-0.95, 0.9361117073290921
-0.948, 0.9377566380639811
-0.946, 0.9394047465721409
-0.944, 0.9410560400754442
-0.942, 0.9427105257901631
-0.94, 0.9443682109268206
-0.938, 0.9460291026897595
-0.936, 0.9476932082772069
-0.934, 0.9493605348809121
-0.932, 0.9510310896859663
-0.93, 0.9527048798705895
-0.928, 0.9543819126059168
-0.926, 0.9560621950557776
-0.924, 0.9577457343764842
-0.922, 0.959432537716606
-0.92, 0.9611226122167648
-0.918, 0.9628159650093914
-0.916, 0.9645126032185152
-0.914, 0.9662125339595056
-0.912, 0.9679157643389122
-0.91, 0.9696223014541863
-0.908, 0.9713321523934639
-0.906, 0.9730453242353356
-0.904, 0.9747618240486144
-0.902, 0.9764816588921017
-0.9, 0.9782048358143505
-0.898, 0.97993136185343
-0.896, 0.9816612440366906
-0.894, 0.9833944893805309
-0.892, 0.9851311048901135
-0.89, 0.9868710975591749
-0.888, 0.9886144743698042
-0.886, 0.9903612422920772
-0.884, 0.9921114082839396
-0.882, 0.9938649792908945
-0.88, 0.9956219622457645
-0.878, 0.997382364068441
-0.876, 0.9991461916656309
-0.874, 1.0009134519306024
-0.872, 1.00268415174293
-0.87, 1.0044582979682353
-0.868, 1.0062358974579309
-0.866, 1.008016957048956
-0.864, 1.009801483563524
-0.862, 1.0115894838088433
-0.86, 1.0133809645768912
-0.858, 1.0151759326440621
-0.856, 1.0169743947709997
-0.854, 1.0187763577023008
-0.852, 1.0205818281662393
-0.85, 1.0223908128743804
-0.848, 1.0242033185215198
-0.846, 1.026019351785269
-0.844, 1.0278389193258113
-0.842, 1.0296620277856257
-0.84, 1.0314886837892072
-0.838, 1.0333188939427869
-0.836, 1.0351526648340499
-0.834, 1.0369900030318508
-0.832, 1.0388309150859334
-0.83, 1.0406754075266387
-0.828, 1.042523486864628
-0.826, 1.0443751595905753
-0.824, 1.046230432174898
-0.822, 1.0480893110674625
-0.82, 1.049951802697255
-0.818, 1.0518179134721444
-0.816, 1.0536876497786094
-0.814, 1.0555610179812522
-0.812, 1.057438024422757
-0.81, 1.0593186754234376
-0.808, 1.0612029772809715
-0.806, 1.0630909362700975
-0.804, 1.064982558642312
-0.802, 1.0668778506255627
-0.8, 1.068776818423944
-0.798, 1.070679468217387
-0.796, 1.0725858061613527
-0.794, 1.0744958383865204
-0.792, 1.0764095709984753
-0.79, 1.0783270100774003
-0.788, 1.080248161677749
-0.786, 1.0821730318279523
-0.784, 1.0841016265300787
-0.782, 1.0860339517595197
-0.78, 1.087970013464704
-0.778, 1.0899098175667234
-0.776, 1.091853369959047
-0.774, 1.093800676507177
-0.772, 1.0957517430484036
-0.77, 1.0977065753912922
-0.768, 1.099665179315505
-0.766, 1.1016275605716357
-0.764, 1.1035937248804106
-0.762, 1.105563677932805
-0.76, 1.1075374253895083
