-1.0, 0.1, 0.44
-0.998, 0.10063231969589277, 0.44
-0.996, 0.10126352047037104, 0.44
-0.994, 0.10189360484909023, 0.44
-0.992, 0.10252257535165567, 0.44
-0.99, 0.10315043449163369, 0.44
-0.988, 0.10377718477656371, 0.44
-0.986, 0.10440282870796883, 0.44
-0.984, 0.10502736878136776, 0.44
-0.982, 0.1056508074862824, 0.44
-0.98, 0.10627314730625718, 0.44
-0.978, 0.10689439071887992, 0.44
-0.976, 0.10751454019574345, 0.44
-0.974, 0.10813359820252146, 0.44
-0.972, 0.10875156719894316, 0.44
-0.97, 0.10936844963881259, 0.44
-0.968, 0.10998424797001967, 0.44
-0.966, 0.11059896463455232, 0.44
-0.964, 0.11121260206850607, 0.44
-0.962, 0.11182516270209747, 0.44
-0.96, 0.11243664895967216, 0.44
-0.958, 0.11304706325972347, 0.44
-0.956, 0.11365640801488992, 0.44
-0.954, 0.11426468563197902, 0.44
-0.952, 0.11487189851199232, 0.44
-0.95, 0.11547804905008785, 0.44
-0.948, 0.11608313963563346, 0.44
-0.946, 0.11668717265221448, 0.44
-0.944, 0.11729015047763276, 0.44
-0.942, 0.11789207548392244, 0.44
-0.94, 0.11849295003736114, 0.44
-0.938, 0.1190927764984809, 0.44
-0.936, 0.11969155722207986, 0.44
-0.934, 0.12028929455723285, 0.44
-0.932, 0.12088599084730314, 0.44
-0.93, 0.1214816484299533, 0.44
-0.928, 0.12207626963715494, 0.44
-0.926, 0.12266985679520118, 0.44
-0.924, 0.1232624122247234, 0.44
-0.922, 0.1238539382406818, 0.44
-0.92, 0.12444443715241005, 0.44
-0.918, 0.12503391126359853, 0.44
-0.916, 0.12562236287232156, 0.44
-0.914, 0.12620979427101847, 0.44
-0.912, 0.12679620774655148, 0.44
-0.91, 0.12738160558018513, 0.44
-0.908, 0.1279659900476049, 0.44
-0.906, 0.1285493634189283, 0.44
-0.904, 0.12913172795871597, 0.44
-0.902, 0.12971308592598252, 0.44
-0.9, 0.1302934395742074, 0.44
-0.898, 0.1308727911513462, 0.44
-0.896, 0.13145114289984125, 0.44
-0.894, 0.13202849705663408, 0.44
-0.892, 0.13260485585317147, 0.44
-0.89, 0.13318022151542477, 0.44
-0.888, 0.1337545962638938, 0.44
-0.886, 0.13432798231361753, 0.44
-0.884, 0.13490038187419312, 0.44
-0.882, 0.13547179714976731, 0.44
-0.88, 0.13604223033908378, 0.44
-0.878, 0.13661168363546555, 0.44
-0.876, 0.1371801592268048, 0.44
-0.874, 0.1377476592956296, 0.44
-0.872, 0.1383141860190766, 0.44
-0.87, 0.13887974156891092, 0.44
-0.868, 0.13944432811153687, 0.44
-0.866, 0.14000794780800882, 0.44
-0.864, 0.140570602814042, 0.44
-0.862, 0.14113229528002302, 0.44
-0.86, 0.14169302735102107, 0.44
-0.858, 0.1422528011667983, 0.44
-0.856, 0.1428116188618212, 0.44
-0.854, 0.1433694825652694, 0.44
-0.852, 0.1439263944010493, 0.44
-0.85, 0.14448235648780333, 0.44
-0.848, 0.14503737093891902, 0.44
-0.846, 0.14559143986254477, 0.44
-0.844, 0.1461445653615897, 0.44
-0.842, 0.14669674953375342, 0.44
-0.84, 0.14724799447151218, 0.44
-0.838, 0.1477983022621489, 0.44
-0.836, 0.14834767498775986, 0.44
-0.834, 0.1488961147252504, 0.44
-0.832, 0.14944362354637172, 0.44
-0.83, 0.14999020351771739, 0.44
-0.828, 0.1505358567007192, 0.44
-0.826, 0.15108058515168482, 0.44
-0.824, 0.15162439092179272, 0.44
-0.822, 0.15216727605710603, 0.44
-0.82, 0.15270924259858298, 0.44
-0.818, 0.15325029258208753, 0.44
-0.816, 0.15379042803839965, 0.44
-0.814, 0.15432965099322613, 0.44
-0.812, 0.15486796346721077, 0.44
-0.81, 0.15540536747594502, 0.44
-0.808, 0.1559418650299783, 0.44
-0.806, 0.1564774581348287, 0.44
-0.804, 0.157012148790993, 0.44
-0.802, 0.1575459389939576, 0.44
-0.8, 0.15807883073420795, 0.44
-0.798, 0.15861082599724097, 0.44
-0.796, 0.1591419267635725, 0.44
-0.794, 0.15967213500874894, 0.44
-0.792, 0.16020145270336117, 0.44
-0.79, 0.16072988181304962, 0.44
-0.788, 0.1612574242985169, 0.44
-0.786, 0.1617840821155321, 0.44
-0.784, 0.16230985721495572, 0.44
-0.782, 0.16283475154273588, 0.44
-0.78, 0.1633587670399359, 0.44
-0.778, 0.16388190564270963, 0.44
-0.776, 0.1644041692823436, 0.44
-0.774, 0.164925559885259, 0.44
-0.772, 0.16544607937306594, 0.44
-0.77, 0.16596572966241782, 0.44
-0.768, 0.16648451266525077, 0.44
-0.766, 0.16700243028863282, 0.44
-0.764, 0.16751948443476908, 0.44
-0.762, 0.16803567700112004, 0.44
-0.76, 0.1685510098803319, 0.44
-0.758, 0.16906548496026605, 0.44
-0.756, 0.16957910412400945, 0.44
-0.754, 0.17009186924988445, 0.44
-0.752, 0.1706037822114592, 0.44
-0.75, 0.17111484487755743, 0.44
-0.748, 0.1716250591122687, 0.44
-0.746, 0.17213442677495847, 0.44
-0.744, 0.17264294972027808, 0.44
-0.742, 0.17315062979817472, 0.44
-0.74, 0.17365746885390163, 0.44
-0.738, 0.17416346872802785, 0.44
-0.736, 0.174668631256449, 0.44
-0.734, 0.17517295827039542, 0.44
-0.732, 0.17567645159644402, 0.44
-0.73, 0.17617911305652806, 0.44
-0.728, 0.176680944467946, 0.44
-0.726, 0.1771819476433721, 0.44
