a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.44322473670352663,0.398392342927179,0.5280564493567539,1.8695397230563868,0.06344861355325275,0.2859806695232875,-0.1683672963178759,-1.3752948060613583
0.4437759410950456,0.4140001958637763,0.528545998410257,3.7359079742073376,-0.00282608978382234,0.2030001587184459,-0.009850949040177977,-1.3760461860747457
0.44333294097572307,0.41394799125404314,0.5282321438893537,3.013684605846738,0.049158973389524026,0.20379903976684796,0.0012739469992675539,-1.1672665978599308
0.4427737062618966,0.41398446329253813,0.5274238189660699,2.2540275841689645,0.06832232713620974,0.20357807333694125,0.05996309387877333,-0.5585712705118366
0.44389771050395876,0.4130472520569191,0.5288734158398691,5.7991803509094195,0.0171743400865948,0.21423152992714195,-0.09724935246840287,-3.5181826710457966
0.4441347855673977,0.4140021229944163,0.5291945912874216,-0.5526936201619588,-0.3727652817417072,0.20298589293168223,-1.084399223710894,2.1267079562069573
0.4475048131438156,0.4136021302161218,0.5332032716768932,0.5695785033623744,0.28527410257830815,0.2065177263570667,0.7269689964152923,0.5918214628915135
0.44346662096279904,0.41399007418961553,0.5283227688287898,-0.5344671125853534,-0.3169230015141823,0.20269190464218692,-1.159829509286058,2.1531478587226
0.44351228737444026,0.4139999028290451,0.5280710846738824,0.7418568478865997,0.20385688224599355,0.20300006024239545,0.5460575915263178,0.5940000905442798
0.44424818637126356,0.4140894218453543,0.5292933437041273,0.4751776098387276,0.3446045464454757,0.20242358485632952,0.9424689048392212,0.6574364972234283
0.44373352996155196,0.41393573857729166,0.5286836466273254,0.531124568340492,0.3078009012496853,0.20342151936432526,0.8156552428769904,0.6337279120452967
0.44390638270782345,0.41399604945940177,0.528888165360608,0.4374874385483696,0.37807656244552085,0.202984775209401,1.030041882082037,0.6435377329094379
0.44423039127949665,0.4140068278373504,0.5292888038813774,0.7074482708783915,0.22948373026273255,0.20305291097814515,0.5724593254185002,0.5718618590260445
0.44395854401898593,0.4139990723478608,0.5289436329507221,0.49555575888715825,0.33124487376600015,0.2030001376727915,0.8904896949194335,0.6449281021680464
0.44424130951654867,0.4140045844596682,0.5292845453202044,0.5187872229375412,0.31521147484573697,0.20309418077013186,0.8421659974957242,0.640960622920983
0.44406272068616626,0.4140028896032375,0.5290783132383889,0.4853256597115206,0.3381629551261409,0.2029944740459198,0.9128075352288357,0.6463776765348401
0.4439115531373548,0.41399506079246406,0.528894447402539,0.5160160456508509,0.31673049025285127,0.20300155553018687,0.8490939562246419,0.6440069336090265
0.44391355324377935,0.413997539338432,0.5288923788176656,0.5693035369934238,0.2867459328417416,0.20302179111710056,0.7531508934313457,0.6290865388256536
0.4439361729297219,0.4139967731735714,0.5289238372742223,0.44870430585210097,0.3652971717598408,0.20298363653762977,1.0022317453406884,0.6511466466453949
0.44399955822216075,0.41400075825253346,0.528997167989055,0.4812087846945774,0.3403095325933879,0.20299396222821606,0.9226600298815141,0.6487688160923365
0.44392822609096066,0.4139977862281309,0.5289110264009117,0.5243153188750751,0.3118197029371777,0.20300570681399496,0.8326990415732782,0.6415885983480802
0.44397104371398544,0.41399911834562864,0.5289642751906534,0.49367757635006393,0.33148591649286113,0.20299631297017906,0.895161960840327,0.6475189942477132
0.44400258980949653,0.41400019799180576,0.529003033364263,0.5012912688316,0.3263862506119123,0.2029978247612237,0.8788906385894448,0.6461961759503558
0.44400157704790105,0.4140000241572463,0.529001924867548,0.5136620194901825,0.3183818369058511,0.20300167574650832,0.853557647752957,0.6439079028100402
0.4440202622817577,0.41400069150411994,0.529024946596178,0.5110244792305818,0.3200714762276996,0.20300150872789152,0.8588083564787142,0.6443304649791423
