k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2582107106555178,1.1050525755857397,0.5439999985999194,5.7146371625527905,0.6038142412612264,4.631308371265372,-4.996220276007249,0.7610000013558242
4.631308371287655,1.1050525754168705,0.5439999985999194,0.9969726389859301,1.6168377675314272,0.25821071067792095,-0.2785557522724326,0.7610000013558242
0.2583181185091206,0.7681254145799644,0.5439999986891977,-2.76502102365404e-5,0.6044966393089298,-4.306197613445671,1.0544744368249075,0.7610000013830484
-4.30619761346656,0.768125414597987,0.5439999986891977,1.117702093708688,-0.46448709846363445,0.25831811849887165,-0.0632553071111954,0.7610000013830484
0.37801506439153076,0.8167281491947299,0.5439999986549704,0.526963236157848,0.6320608067079753,0.5977092931389062,0.47930803419325324,0.761000001359981
0.597709293170659,0.8167281492036671,0.5439999986549704,0.7031378583706798,0.6832398552009364,0.3780150643670486,0.3031334119692883,0.761000001359981
0.3629368883431817,0.8209965391943513,0.5439999985324492,0.5286155948669908,0.6285026034655398,0.673163862829809,0.47342996416600425,0.7610000013486194
0.6731638628226063,0.8209965391941756,0.5439999985324492,0.7467953777129077,0.7007327578139058,0.3629368883430714,0.25525018132049226,0.7610000013486194
0.35001625694458177,0.8211978809246631,0.5439999985221952,0.512598892882207,0.6255488290300009,0.7156673096477536,0.4891922373972522,0.7610000013362732
0.7156673096573594,0.8211978809192891,0.5439999985221952,0.7625385703889289,0.7107403455102942,0.3500162569388796,0.23925255989477906,0.7610000013362732
0.3524295582177037,0.8209557412755191,0.5439999999061987,0.5142344535398727,0.6261363633638243,0.7039449204008351,0.4877764068995072,0.7610000001365125
0.7039449203749644,0.8209557412932604,0.5439999999061987,0.7578059253662376,0.7080596665415874,0.35242955824357436,0.24420493505540086,0.7610000001365125
0.3511706844789888,0.8210163268707291,0.5439999986090612,0.5131753325447108,0.6256515902183567,0.708962130432269,0.4889682110707866,0.7610000009891457
0.7089621304328904,0.8210163268644826,0.5439999986090612,0.7599425937991073,0.7088425919635575,0.35117068448309546,0.24220094982310383,0.7610000009891457
0.7061082822557004,0.8210055986243404,0.5439999999061987,0.7587392411414545,0.708492613658514,0.3519817607494609,0.2432544635039485,0.7610000003027796
0.3519817607707609,0.821005598618564,0.5439999999061987,0.5140025343313943,0.6259964886550503,0.7061082822556357,0.4879911703217297,0.7610000003027796
0.7065744094438167,0.8210030280276215,0.5439999999061987,0.7589321357132122,0.7085434427424671,0.35183933446394705,0.24309364854245263,0.7610000001004367
0.35183933447011095,0.8210030280259787,0.5439999999061987,0.5138377554261798,0.6259345486871719,0.7065744094329248,0.4881880288315958,0.7610000001004367
0.3519443729096298,0.8210002078033276,0.5439999985990636,0.5139343003376119,0.6259796095399213,0.7061845684782695,0.4880728812545357,0.7610000015891468
0.7061845684833898,0.8210002078017802,0.5439999985990636,0.758764109175906,0.7084939943333077,0.3519443729075167,0.2432430724174994,0.7610000015891468
0.7058057911061658,0.8209993091128794,0.5439999986087808,0.7586210210245826,0.7084192808524088,0.352051042652484,0.24338018489381166,0.7610000013465055
0.35205104265172504,0.8209993091138482,0.5439999986087808,0.5140630289910674,0.6260111983974125,0.7058057911181911,0.48793817692524816,0.7610000013465055
0.35201374176496864,0.8210000047848625,0.5439999999061987,0.5140199160726219,0.6260024422235886,0.7059578102823227,0.4879808030729718,0.7610000000163873
0.7059578102796463,0.8210000047854764,0.5439999999061987,0.7586774696594977,0.7084545587714584,0.3520137417603466,0.24332324948480658,0.7610000000163873
0.7059730393059653,0.8209991220444516,0.5439999999061987,0.7586797595496968,0.7084599817908109,0.3520055819576486,0.2433209183459735,0.7610000003393549
0.3520055819424529,0.8209991220467252,0.5439999999061987,0.5140027111905213,0.6260014764598788,0.7059730393056047,0.48799796670238504,0.7610000003393549
0.7060578651059329,0.8210006002352187,0.5439999999061987,0.7587150113327583,0.7084762231930702,0.3519856471379274,0.24328598470070656,0.7610000000887537
0.3519856471275546,0.8210006002310039,0.5439999999061987,0.5139868273362727,0.6259950781460282,0.7060578651045888,0.48801416870102915,0.7610000000887537
0.3519920789103284,0.821000070826157,0.5439999999061987,0.5139913300629806,0.6259969386387181,0.7060281610062982,0.48800981865949217,0.761000000250807
0.7060281610081737,0.8210000708252406,0.5439999999061987,0.7587026514572082,0.7084700301415977,0.3519920789174746,0.24329849726531097,0.761000000250807
