x2(t),b,x1(t),a
0.9028226622696655,-0.46204451636018756,0.8459417319250616,0.2147680912894817
0.8586080783276814,-0.04442855490967305,0.8532720268964821,0.21301313723388599
0.8354139407383442,0.4492402667815149,0.8482348247848601,0.20815656987255673
0.8362602840219034,0.40489181978464167,0.8469543063543927,0.2201671227345306
0.8390077777739421,0.3671525456864019,0.8500080905729472,0.20964513717528874
0.8383169782869334,0.3990793670765186,0.8497695990188463,0.2118936937630145
0.8396239374452509,0.3785780896369637,0.8493675793725821,0.21403837011641963
0.8386519653512375,0.38920345282120977,0.848981482119903,0.21512355996321214
0.8389971135083583,0.38846508362567594,0.8499763902660568,0.21205030710096784
0.8389744858767889,0.3877535303917976,0.850077773964452,0.21181692832833876
0.8389423824711663,0.38759461127407147,0.8499929941495871,0.2119506526662337
0.8390208886360815,0.3871259994589493,0.850062929004394,0.21184452005131682
0.8390374085700211,0.3863559046676948,0.8499752095971955,0.21210708553450297
0.8390210306989914,0.3871633473395518,0.8499915945532129,0.21207360431750813
0.8390431020130148,0.38666821582921285,0.8500288827353429,0.21194285040413174
0.8389957558260402,0.3871782685912779,0.8500172562440955,0.21196822355560477
