x2(t),b,x1(t),a
0.18701304109748898,0.4212558291876184,0.23340340712937174,0.27365497401772276
0.19232311562493642,0.37784879320540193,0.24029976726578392,0.1932075956367219
0.19272691307528853,0.36797347263210867,0.2399220090874164,0.19447081107657055
0.19291205337906434,0.36868178472986607,0.2397934150230961,0.1988098299145337
0.19310632837188738,0.36713700541614813,0.23997946395017847,0.1968625731868975
0.1930458259684032,0.36785113178333073,0.23992773072576667,0.1975296107126321
0.1930384691190485,0.36781751838551563,0.2399447804582331,0.19720034145689386
0.19298475522406874,0.36803466669456003,0.23991297728317038,0.19723219713625528
0.19295703624178498,0.36807190273937784,0.23996249130084307,0.1961767154034279
0.1930072429678779,0.36781616487626645,0.23997816742566094,0.1960029133488963
0.19298928120793304,0.36818604149991574,0.2400119252912077,0.1958939319192475
0.19300709958797754,0.3679038577560031,0.2400028141839474,0.19607545343720695
0.19300278374168206,0.36793463894430845,0.23999889642799727,0.1960919013926085
0.1930005368738304,0.3679965007367447,0.24000504290798058,0.1959759919199083
0.19299546194885328,0.3680967304216212,0.24000133377282473,0.19599410154735142
0.19300271676440675,0.3679920759783977,0.24000106569308166,0.19599268720283822
0.1930024078822139,0.36798642644340374,0.24000035598351577,0.19605266382094066
0.19299724070205082,0.36807109653325654,0.23999996466752485,0.196022187245204
