k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1454015580281643,0.553036636490071,0.39400000673562335,0.17637082194037115,0.8810587708396773,0.8360606436758897,0.7932965126248186,0.3739999977319202
0.8360606436758903,0.5530366364900708,0.39400000673562335,0.831703001730653,3.1945935447081824,0.1454015580281643,0.13796433283453724,0.3739999977319202
0.14631005840895212,0.552953765453018,0.39399999984303663,0.177063256905712,0.8854817986764952,0.8099849662583204,0.7901878057547,0.37399999992447497
0.8099849662583195,0.5529537654530193,0.39399999984303663,0.8245170258201014,3.114885170512475,0.14631005840895217,0.14273403684030933,0.37399999992447497
0.14715202912266595,0.5529997903772566,0.3939999982660709,0.1787219595101914,0.890090850358497,0.8098516087504845,0.7848271522936466,0.37399999762081126
0.8098516087504868,0.5529997903772562,0.3939999982660709,0.8209440879664964,3.124237406807298,0.14715202912266567,0.1426050238373429,0.37399999762081126
0.1466599807876793,0.5529999867345562,0.3939999980416365,0.17780682728288816,0.8875855510736327,0.8150715975046713,0.7874464730629789,0.37399999763398334
0.8150715975046707,0.5529999867345562,0.3939999980416365,0.8235640487950783,3.1371311716195134,0.14665998078767936,0.1416892515507885,0.37399999763398334
0.14555663138131394,0.5530001038508743,0.39399999984303663,0.17633681061340706,0.8816530688628634,0.8239775247981714,0.7934011371411912,0.37399999978988857
0.8239775247981579,0.5530001038508744,0.39399999984303663,0.8295826724214878,3.15454182440994,0.14555663138131544,0.1401552753331044,0.37399999978988857
0.14628465154348722,0.5529999980735335,0.39399999984303663,0.17739671096691292,0.8855241033166819,0.8176440886353191,0.7894620785517311,0.3739999998052082
0.8176440886353195,0.5529999980735335,0.39399999984303663,0.8256161795947001,3.1413270323549023,0.14628465154348716,0.141242609923944,0.3739999998052082
0.8186945863487326,0.5529996581286798,0.3940000017840775,0.8267051038488913,3.1423447429344336,0.14607310924324043,0.14106621305345907,0.3739999976548216
0.1460731092432404,0.5529996581286793,0.3940000017840775,0.17713883470283753,0.8843651126645529,0.818694586348733,0.7906324821995133,0.3739999976548216
0.14601685695424751,0.5529992132442643,0.39399999984303663,0.17702304142099826,0.8840823781174992,0.8195855269715521,0.7909298897398606,0.3739999998830482
0.8195855269715525,0.5529992132442642,0.39399999984303663,0.8270413450354581,3.1448085889048016,0.14601685695424751,0.1409115861254007,0.3739999998830482
0.8204312959165437,0.5529982662379113,0.3939999895289852,0.8273138963957297,3.1472605237514135,0.1459769505710062,0.1407627861805001,0.37399999683284924
0.1459769505710062,0.5529982662379115,0.3939999895289852,0.1769504490773591,0.8838796161518256,0.8204312959165437,0.7911262334988711,0.37399999683284924
0.14594817268361254,0.5529999884174945,0.3939999985610648,0.17690301016412216,0.8837354305392963,0.820654171419386,0.7912770926918823,0.37399999970461606
0.8206541714193858,0.5529999884174952,0.3939999985610648,0.8274564584918489,3.1477407118213776,0.14594817268361254,0.14072364436415477,0.37399999970461606
0.8196912627335137,0.5529999277259842,0.3939999807105847,0.8270142443715671,3.145283690387914,0.14602711330573784,0.14088999981432723,0.37399999758279173
0.14602711330573767,0.5529999277259837,0.3939999807105847,0.1770490444906436,0.884138202593641,0.8196912627335151,0.7908551996952516,0.37399999758279173
0.14600119239260329,0.5530000100632231,0.39399999984303663,0.17700233398065437,0.8840061089411007,0.8199828572050193,0.790993611768266,0.37399999979674353
0.8199977403583597,0.5530004326497697,0.3939999987950433,0.8271518060271361,3.1460867519164366,0.14600233018707237,0.14083614501209762,0.3739999977083505
0.1460038838716083,0.5529999311134026,0.39399999984303663,0.1770072064095669,0.8840189938842047,0.8199203846080149,0.7909814409228876,0.37399999988619753
0.8199203846080142,0.5529999311134033,0.39399999984303663,0.8271379444921851,3.1458210569648997,0.14600388387160831,0.14085070284026904,0.37399999988619753
0.14599541314717573,0.5530000099689879,0.39399999984303663,0.17699087260804983,0.8839771769381444,0.8200778564261135,0.7910235285395152,0.3739999999241114
0.8200778564261141,0.5530000099689885,0.39399999984303663,0.8271914220202551,3.1462743653726335,0.14599541314717568,0.1408229791273093,0.3739999999241114
0.8199523128704688,0.5529999909324763,0.39399999984303663,0.827138858489652,3.1459400814271237,0.14600449246136588,0.14084481503419538,0.37399999971199854
0.14600449246136576,0.5529999909324753,0.39399999984303663,0.17700779397233027,0.8840231494688701,0.81995231287047,0.7909758795515188,0.37399999971199854
0.8199828572050197,0.5530000100632232,0.39399999984303663,0.8271564032166016,3.1460090951228703,0.14600119239260323,0.14083954253231892,0.37399999979674353
