[Name]
fitzhugh-nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.508
-0.998,0.5081881443131196
-0.996,0.5083768342224153
-0.994,0.5085660774494627
-0.992,0.5087558818214913
-0.99,0.5089462552728286
-0.988,0.509137205846367
-0.986,0.5093287416950445
-0.984,0.5095208710833568
-0.982,0.5097136023888723
-0.98,0.5099069441037897
-0.978,0.510100904836499
-0.976,0.5102954933131728
-0.974,0.5104907183793771
-0.972,0.5106865890017027
-0.97,0.5108831142694261
-0.968,0.5110803033961754
-0.966,0.5112781657216436
-0.964,0.5114767107133066
-0.962,0.5116759479681715
-0.96,0.5118758872145484
-0.958,0.5120765383138454
-0.956,0.5122779112623892
-0.954,0.512480016193276
-0.952,0.5126828633782267
-0.95,0.5128864632294994
-0.948,0.5130908263018026
-0.946,0.5132959632942454
-0.944,0.5135018850523114
-0.942,0.5137086025698621
-0.94,0.513916126991163
-0.938,0.5141244696129476
-0.936,0.5143336418864899
-0.934,0.5145436554197306
-0.932,0.5147545219794123
-0.93,0.5149662534932536
-0.928,0.5151788620521499
-0.926,0.5153923599124043
-0.924,0.5156067594979911
-0.922,0.5158220734028474
-0.92,0.5160383143931966
-0.918,0.5162554954099068
-0.916,0.5164736295708772
-0.914,0.5166927301734592
-0.912,0.5169128106969106
-0.91,0.5171338848048834
-0.908,0.517355966347944
-0.906,0.5175790693661302
-0.904,0.5178032080915447
-0.902,0.5180283969509734
-0.9,0.5182546505685564
-0.898,0.518481983768482
-0.896,0.5187104115777232
-0.894,0.5189399492288105
-0.892,0.5191706121626419
-0.89,0.5194024160313337
-0.888,0.5196353767011054
-0.886,0.5198695102552182
-0.884,0.520104832996919
-0.882,0.5203413614524741
-0.88,0.5205791123742051
-0.878,0.5208181027435822
-0.876,0.5210583497743576
-0.874,0.5212998709157418
-0.872,0.5215426838556223
-0.87,0.5217868065238254
-0.868,0.5220322570954334
-0.866,0.5222790539941193
-0.864,0.5225272158955644
-0.862,0.5227767617308942
-0.86,0.5230277106901727
-0.858,0.523280082225943
-0.856,0.5235338960568158
-0.854,0.5237891721711061
-0.852,0.5240459308305225
-0.85,0.524304192573904
-0.848,0.5245639782210054
-0.846,0.5248253088763439
-0.844,0.5250882059330882
-0.842,0.5253526910770056
-0.84,0.5256187862904615
-0.838,0.5258865138564756
-0.836,0.5261558963628314
-0.834,0.5264269567062393
-0.832,0.5266997180965679
-0.83,0.5269742040611143
-0.828,0.5272504384489519
-0.826,0.5275284454353253
-0.824,0.5278082495261094
-0.822,0.5280898755623294
-0.82,0.5283733487247421
-0.818,0.52865869453848
-0.816,0.5289459388777552
-0.814,0.5292351079706449
-0.812,0.5295262284039016
-0.81,0.5298193271278827
-0.808,0.5301144314615067
-0.806,0.5304115690972934
-0.804,0.5307107681064711
-0.802,0.5310120569441522
-0.8,0.531315464454578
-0.798,0.5316210198764443
-0.796,0.5319287528482864
-0.794,0.5322386934139395
-0.792,0.5325508720280898
-0.79,0.5328653195618815
-0.788,0.5331820673086108
-0.786,0.5335011469894946
-0.784,0.5338225907595189
-0.782,0.5341464312133667
-0.78,0.5344727013914269
-0.778,0.5348014347858903
-0.776,0.5351326653469084
-0.774,0.5354664274888703
-0.772,0.5358027560967358
-0.77,0.5361416865324683
-0.768,0.5364832546415529
-0.766,0.5368274967596034
-0.764,0.5371744497190594
-0.762,0.5375241508559745
-0.76,0.5378766380169044
-0.758,0.5382319495658641
-0.756,0.5385901243914188
-0.754,0.5389512019138402
-0.752,0.5393152220923725
-0.75,0.539682225432597
-0.748,0.5400522529938956
-0.746,0.5404253463970173
-0.744,0.5408015478317484
-0.742,0.5411809000646864
-0.74,0.5415634464471141
-0.738,0.5419492309229964
-0.736,0.5423382980370711
-0.734,0.5427306929430568
-0.732,0.5431264614119714
-0.73,0.5435256498405652
-0.728,0.5439283052598676
-0.726,0.5443344753438482
-0.724,0.5447442084182069
-0.722,0.5451575534692634
-0.72,0.5455745601529904
-0.718,0.5459952788041552
-0.716,0.5464197604455912
-0.714,0.5468480567975947
-0.712,0.5472802202874508
-0.71,0.5477163040590872
-0.708,0.5481563619828628
-0.706,0.5486004486654877
-0.704,0.5490486194600731
-0.702,0.5495009304763319
-0.7,0.5499574385909043
-0.698,0.5504182014578318
-0.696,0.5508832775191711
-0.694,0.5513527260157538
-0.692,0.5518266069980909
-0.69,0.5523049813374317
-0.688,0.5527879107369638
-0.686,0.5532754577431689
-0.684,0.5537676857573436
-0.682,0.5542646590472616
-0.68,0.5547664427590043
-0.678,0.5552731029289489
-0.676,0.5557847064959214
-0.674,0.5563013213135163
-0.672,0.5568230161625749
-0.67,0.5573498607638556
-0.668,0.5578819257908398
-0.666,0.5584192828827552
-0.664,0.5589620046577444
-0.662,0.5595101647262254
-0.66,0.5600638377044329
-0.658,0.5606230992281422
-0.656,0.5611880259665802
-0.654,0.5617586956365315
-0.652,0.5623351870166268
-0.65,0.5629175799618171
-0.648,0.5635059554180837
-0.646,0.5641003954373037
-0.644,0.5647009831923413
-0.642,0.5653078029923391
-0.64,0.5659209402982154
-0.638,0.5665404817383759
-0.636,0.5671665151246374
-0.634,0.5677991294683651
-0.632,0.5684384149968342
-0.63,0.5690844631698105
-0.628,0.5697373666963568
-0.626,0.570397219551868
-0.624,0.5710641169953382
-0.622,0.5717381555868623
-0.62,0.5724194332053715
-0.618,0.5731080490666179
-0.616,0.5738041037413902
-0.614,0.5745076991739945
-0.612,0.5752189387009696
-0.61,0.5759379270700651
-0.608,0.5766647704594741
-0.606,0.5773995764973272
-0.604,0.5781424542814537
-0.602,0.5788935143994048
-0.6,0.5796528689487617
-0.598,0.5804206315576862
-0.596,0.581196917405802
-0.594,0.5819818432453135
-0.592,0.5827755274224314
-0.59,0.5835780898990862
-0.588,0.5843896522749292
-0.586,0.5852103378096452
-0.584,0.5860402714455664
-0.582,0.5868795798305496
-0.58,0.5877283913412437
-0.578,0.588586836106603
-0.576,0.5894550460317488
-0.574,0.5903331548221487
-0.572,0.5912212980081238
-0.57,0.592119612969683
-0.568,0.5930282389617025
-0.566,0.5939473171394363
-0.564,0.594876990584378
-0.562,0.5958174043304675
-0.56,0.5967687053906555
-0.558,0.5977310427838254
-0.556,0.5987045675620799
-0.554,0.599689432838396
-0.552,0.6006857938146387
-0.55,0.6016938078100244
-0.548,0.6027136342898035
-0.546,0.6037454348945442
-0.544,0.6047893734696516
-0.542,0.605845616095349
-0.54,0.6069143311170532
-0.538,0.6079956891761573
-0.536,0.6090898632412393
-0.534,0.6101970286396602
-0.532,0.6113173630896379
-0.53,0.6124510467326983
-0.528,0.613598262166609
-0.526,0.6147591944787268
-0.524,0.6159340312798067
-0.522,0.6171229627382622
-0.52,0.6183261816148895
-0.518,0.6195438832980441
-0.516,0.6207762658393438
-0.514,0.6220235299897278
-0.512,0.6232858792361661
-0.51,0.6245635198387333
-0.508,0.6258566608682331
-0.506,0.6271655142443184
-0.504,0.6284902947741217
-0.502,0.6298312201913995
-0.5,0.6311885111962374
-0.498,0.6325623914952041
-0.496,0.6339530878421112
-0.494,0.6353608300793343
-0.492,0.6367858511796217
-0.49,0.638228387288504
-0.488,0.6396886777672609
-0.486,0.6411669652364627
-0.484,0.6426634956200963
-0.482,0.6441785181902832
-0.48,0.6457122856125533
-0.478,0.6472650539918067
-0.476,0.6488370829188086
-0.474,0.6504286355173408
-0.472,0.6520399784919739
-0.47,0.6536713821764759
-0.468,0.6553231205828552
-0.466,0.6569954714511037
-0.464,0.6586887162995047
-0.462,0.6604031404756779
-0.46,0.6621390332083342
-0.458,0.6638966876596318
-0.456,0.665676400978278
-0.454,0.6674784743533222
-0.452,0.669303213068663
-0.45,0.6711509265582642
-0.448,0.6730219284621939
-0.446,0.6749165366831296
-0.444,0.6768350734440138
-0.442,0.6787778653461456
-0.44,0.6807452434281743
-0.438,0.6827375432258457
-0.436,0.6847551048325395
-0.434,0.686798272960589
-0.432,0.6888673970034518
-0.43,0.6909628310985865
-0.428,0.6930849341913128
-0.426,0.6952340700993802
-0.424,0.697410607578437
-0.422,0.6996149203883473
-0.42,0.7018473873603697
-0.418,0.7041083924652243
-0.416,0.7063983248820339
-0.414,0.7087175790682237
-0.412,0.711066554830124
-0.41,0.7134456573948359
-0.408,0.7158552974827309
-0.406,0.7182958913810262
-0.404,0.7207678610182872
-0.402,0.7232716340398833
-0.4,0.7258076438844726
-0.398,0.7283763298614039
-0.396,0.7309781372290975
-0.394,0.7336135172745891
-0.392,0.7362829273939251
-0.39,0.7389868311736759
-0.388,0.7417256984734772
-0.386,0.7445000055096327
-0.384,0.7473102349397784
-0.382,0.7501568759486713
-0.38,0.75304042433494
-0.378,0.7559613825991474
-0.376,0.7589202600327987
-0.374,0.7619175728085561
-0.372,0.7649538440715814
-0.37,0.7680296040320337
-0.368,0.7711453900587406
-0.366,0.7743017467740496
-0.364,0.7774992261498975
-0.362,0.7807383876049255
-0.36,0.7840197981031312
-0.358,0.7873440322534514
-0.356,0.7907116724107318
-0.354,0.7941233087779189
-0.352,0.797579539509543
-0.35,0.8010809708164105
-0.348,0.8046282170718496
-0.346,0.8082219009186858
-0.344,0.8118626533782977
-0.342,0.8155511139604324
-0.34,0.8192879307746036
-0.338,0.8230737606428025
-0.336,0.8269092692135818
-0.334,0.8307951310775636
-0.332,0.8347320298842716
-0.33,0.8387206584603869
-0.328,0.8427617189295341
-0.326,0.846855922833363
-0.324,0.8510039912541509
-0.322,0.8552066549388508
-0.32,0.8594646544246136
-0.318,0.8637787401657832
-0.316,0.868149672662424
-0.314,0.8725782225903393
-0.312,0.8770651709324844
-0.31,0.8816113091122024
-0.308,0.8862174391277207
-0.306,0.8908843736883368
-0.304,0.8956129363521294
-0.302,0.90040396166529
-0.3,0.9052582953029458
-0.298,0.9101767942117376
-0.296,0.9151603267537518
-0.294,0.9202097728523828
-0.292,0.9253260241395675
-0.29,0.9305099841047638
-0.288,0.935762568245554
-0.286,0.9410847042198665
-0.284,0.9464773319999664
-0.282,0.9519414040279373
-0.28,0.9574778853728986
-0.278,0.9630877538900552
-0.276,0.968772000381203
-0.274,0.9745316287570456
-0.272,0.9803676562011816
-0.27,0.9862811133357784
-0.268,0.992273044388968
-0.266,0.9983445073639272
-0.264,1.004496574209623
-0.262,1.0107303309933802
-0.26,1.0170468780750312
-0.258,1.0234473302828329
-0.256,1.0299328170910702
-0.254,1.0365044827993584
-0.252,1.0431634867136887
-0.25,1.0499110033290462
-0.248,1.0567482225139782
-0.246,1.0636763496962782
-0.244,1.0706966060511722
-0.242,1.0778102286904647
-0.24,1.08501847085365
-0.238,1.0923226021006092
-0.236,1.0997239085059412
-0.234,1.1072236928548167
-0.232,1.1148232748408162
-0.23,1.1225239912644935
-0.228,1.130327196234566
-0.226,1.1382342613698686
-0.224,1.146246576003122
-0.222,1.1543655473861432
-0.22,1.162592600896511
