r(t),k3,w(t),k1,k2
0.24900282910582286,13211.77472219374,1.425759396747273e-77,-0.42676191569815586,98560.51014765092
0.24744566685322647,-31.240751823318273,-0.003851189604344939,-0.2113363238090988,-154.24301399079653
0.24749700782892986,-26.720898291994416,-0.004056709914475187,-0.24546736962253515,-138.35321644094125
0.13071313231057352,-74.60752606114497,4.625673094922059e-6,-0.4289710099094621,-548.4265444812012
0.17602602616950022,-6521.886710343902,6.001610837811581e-6,-0.35025527936323675,-37716.36182422826
0.2341782675625333,1106.9057387410269,2.4711923050098816e-17,-0.34000767395109827,5562.69713091221
0.2799807333441397,-2.3099149661796536,-0.021258281089765827,-0.2776351509524669,-11.651396383793056
0.24685346994427404,5.8263350291947225,-0.08881020417321103,-0.3291600725442341,-4.690243903958876
0.22849966117361764,-1.1565978118409992,0.02263186995099448,-0.26314640654277044,1.1642747706869987
0.22982258991115612,-1.3915067906372114,-0.052403736015665524,0.01637638665699415,-6.194804182372795
0.2298793234228198,-0.3185638974573091,0.0010572474661063268,-0.2930132275986199,8.955183628380956
0.23092365975651716,-1.3368737531713586,-0.06354718849642517,0.07228450493297509,-6.1879247050195065
0.23600656756551927,-1.8413639031543285,-0.01667209118862433,-0.20739712576605845,-7.228558651156698
0.231007849672448,-1.444856807733121,0.030953031055616448,-0.5813015034935298,-10.882110313806848
0.23075174029858575,-2.9726564358285166,0.01321023618745513,-0.4913467322246959,-21.993263432064047
0.25011473065970086,3.780752653858372,-3.5165282270757263e-10,-0.4300172763089307,62.847585606224854
0.24932793527677077,16.59018388197551,-3.8781701460250814e-17,-0.42770702152881096,183.31726155302493
0.24701764307716503,27.072680407587054,-6.782615260657391e-6,-0.427702458239919,143.64843331629186
0.24267441866391948,1.3839799921159959,-0.02944143663081335,-0.4607808173995565,2.848411666455563
0.24267441866391948,0.23483431572678196,0.07593628974685497,-0.20043357570951012,2.3241313303819258
0.24267480303302202,2.0952516815004927,-0.013353644908670663,-0.44675401804916665,5.2275476412551525
0.2426745983281482,0.39961934036606084,0.03857571406757552,-0.24409900912347837,3.443443731326632
0.2426993429000805,3.5344325329748263,-0.005406406225757826,-0.4370810544207781,10.961357840903185
0.24340797885142065,2.8616082989372167,0.0005121254269361318,-0.37782040243250553,21.169690521465057
0.24314983098292509,7.388618444973532,-0.001461946737963368,-0.43094952163922773,29.398073060349212
0.24268260004977807,0.6771826245654219,0.016669664287642914,-0.28763392919302233,5.373459079609343
0.2427701067556039,1.2291070351270348,0.005078726279841902,-0.3318541688794132,9.304853197374001
