-1.0, 0.286, 0.379, 1.6400000000000001
-0.998, 0.2866571300124018, 0.3789329125604448, 1.6392209803856488
-0.996, 0.2873108395256476, 0.37886691379085147, 1.6384438600243936
-0.994, 0.28796114568856934, 0.37880199704112905, 1.6376686306693595
-0.992, 0.2886080655633796, 0.3787381556961109, 1.6368952841140763
-0.99, 0.2892516161261099, 0.37867538317537663, 1.6361238121922757
-0.988, 0.2898918142670468, 0.37861367293307463, 1.635354206777691
-0.986, 0.29052867679116623, 0.3785530184577459, 1.6345864597838529
-0.984, 0.29116222041856105, 0.3784934132721487, 1.633820563163896
-0.982, 0.2917924617848873, 0.3784348509330827, 1.6330565089103397
-0.98, 0.29241941744176264, 0.37837732503121774, 1.632294289054924
-0.978, 0.29304310385721305, 0.3783208291909189, 1.6315338956683867
-0.976, 0.29366353741609325, 0.3782653570700753, 1.630775320860272
-0.974, 0.2942807344205028, 0.3782109023599289, 1.630018556778739
-0.972, 0.29489471109020693, 0.37815745878490437, 1.6292635956103672
-0.97, 0.29550548356305284, 0.37810502010243974, 1.628510429579962
-0.968, 0.29611306789538455, 0.378053580102818, 1.6277590509503632
-0.966, 0.2967174800624561, 0.37800313260899915, 1.627009452022253
-0.964, 0.29731873595883734, 0.3779536714764541, 1.6262616251339712
-0.962, 0.2979168513988292, 0.3779051905929979, 1.6255155626613171
-0.96, 0.29851184211687676, 0.37785768387862406, 1.624771257017353
-0.958, 0.299103723767938, 0.37781114528534365, 1.6240287006522607
-0.956, 0.2996925119279311, 0.3777655687970176, 1.6232878860530988
-0.954, 0.30027822209410926, 0.3777209484291965, 1.6225488057436497
-0.952, 0.3008608696854639, 0.3776772782289583, 1.621811452284227
-0.95, 0.30144047004312063, 0.37763455227474735, 1.6210758182714935
-0.948, 0.30201703843073374, 0.3775927646762144, 1.6203418963382772
-0.946, 0.30259059003487765, 0.3775519095740571, 1.61960967915339
-0.944, 0.3031611399654378, 0.3775119811398615, 1.6188791594214476
-0.942, 0.30372870325599655, 0.37747297357594467, 1.61815032988269
-0.94, 0.3042932948642247, 0.3774348811151971, 1.617423183312797
-0.938, 0.30485492967225614, 0.37739769802092743, 1.6166977125227224
-0.936, 0.30541362248707704, 0.37736141858670674, 1.6159739103585076
-0.934, 0.30596938804092455, 0.37732603713621243, 1.6152517697010813
-0.932, 0.30652224099160075, 0.3772915480230795, 1.614531283466167
-0.93, 0.30707219592293616, 0.3772579456307407, 1.6138124446039972
-0.928, 0.30761926734510336, 0.37722522437227923, 1.6130952460992178
-0.926, 0.3081634696950112, 0.3771933786902757, 1.612379680970687
-0.924, 0.3087048173366724, 0.37716240305665755, 1.6116657422713083
-0.922, 0.3092433245615724, 0.3771322919725492, 1.610953423087859
-0.92, 0.30977900558903654, 0.37710303996812305, 1.6102427165408204
-0.918, 0.3103118745665952, 0.37707464160245086, 1.6095336157842075
-0.916, 0.31084194557034733, 0.3770470914633563, 1.608826114005402
-0.914, 0.31136923260531985, 0.37702038416726813, 1.6081202044249856
-0.912, 0.3118937496058319, 0.37699451435907394, 1.6074158802965681
-0.91, 0.31241551043584637, 0.37696947671197484, 1.6067131349066304
-0.908, 0.312934528889333, 0.37694526592734073, 1.6060119615743482
-0.906, 0.31345081869061703, 0.37692187673456645, 1.6053123536514375
-0.904, 0.3139643934947201, 0.3768993038909293, 1.6046143045220047
-0.902, 0.31447526688777694, 0.3768775421814435, 1.603917807602296
-0.9, 0.3149834523872496, 0.3768565864187242, 1.6032228563407183
-0.898, 0.3154889634424137, 0.37683643144284096, 1.6025294442174878
-0.896, 0.3159918134346311, 0.37681707212118, 1.6018375647445704
-0.894, 0.3164920156777091, 0.3767985033483043, 1.6011472114654999
-0.892, 0.31698958341824174, 0.3767807200458146, 1.6004583779552206
-0.89, 0.31748452983595016, 0.3767637171622112, 1.5997710578199302
-0.888, 0.3179768680440206, 0.37674748967275656, 1.599085244696922
-0.886, 0.31846661108944224, 0.3767320325793385, 1.5984009322544281
-0.884, 0.3189537719533395, 0.37671734091033415, 1.5977181141914671
-0.882, 0.3194383635513085, 0.37670340972047445, 1.5970367842376862
-0.88, 0.31992039873374933, 0.37669023409070945, 1.5963569361532053
-0.878, 0.3203998902861863, 0.3766778091280745, 1.5956785637284787
-0.876, 0.3208768509296151, 0.37666612996555665, 1.595001660784115
-0.874, 0.3213512933208147, 0.3766551917619618, 1.5943262211707483
-0.872, 0.32182323005264923, 0.37664498970178417, 1.593652238768917
-0.87, 0.3222926736544777, 0.3766355189950719, 1.5929797074887948
-0.868, 0.322759636592351, 0.3766267748772999, 1.5923086212702176
-0.866, 0.32322413126943217, 0.37661875260923755, 1.59163897408239
-0.864, 0.3236861700262708, 0.3766114474768202, 1.5909707599238037
-0.862, 0.3241457651411281, 0.37660485479102024, 1.5903039728220774
-0.86, 0.3246029288302916, 0.3765989698877194, 1.5896386068338106
-0.858, 0.3250576732483896, 0.37659378812758104, 1.5889746560444382
-0.856, 0.325510010488702, 0.37658930489592346, 1.588312114568087
-0.854, 0.3259599525834719, 0.37658551560259407, 1.5876509765474296
-0.852, 0.3264075115042136, 0.3765824156818437, 1.5869912361535428
-0.85, 0.32685269916201976, 0.37658000059220176, 1.5863328875857658
-0.848, 0.32729552740786855, 0.3765782658163523, 1.5856759250715555
-0.846, 0.3277360080329253, 0.3765772068610102, 1.5850203428663496
-0.844, 0.32817415276884804, 0.37657681925679853, 1.5843661352534217
-0.842, 0.32860997328808617, 0.376577098558126, 1.5837132965437455
-0.84, 0.32904348120418037, 0.3765780403430653, 1.5830618210758551
-0.838, 0.3294746880720641, 0.37657964021323226, 1.5824117032157021
-0.836, 0.32990360538835245, 0.3765818937936652, 1.5817629373565296
-0.834, 0.3303302445916436, 0.37658479673270523, 1.5811155179187244
-0.832, 0.330754617062819, 0.37658834470187674, 1.5804694393496739
-0.83, 0.3311767341253239, 0.3765925333957692, 1.5798246961236444
-0.828, 0.33159660704544563, 0.3765973585319194, 1.5791812827416658
-0.826, 0.3320142470326344, 0.3766028158506924, 1.5785391937313542
-0.824, 0.3324296652397723, 0.37660890111516676, 1.5778984236468
-0.822, 0.332842872763461, 0.37661561011101724, 1.5772589670684365
-0.82, 0.33325388064430744, 0.3766229386463993, 1.5766208186029056
-0.818, 0.3336626998672075, 0.3766308825518341, 1.575983972882927
-0.816, 0.33406934136162747, 0.37663943768009406, 1.5753484245671658
-0.814, 0.33447381600188497, 0.37664859990608884, 1.5747141683401047
-0.812, 0.3348761346074274, 0.3766583651267522, 1.5740811989119128
