x2(t),b,x1(t),a
-0.012301372428210822,-64.73449332957443,-1.808643093095216,0.26736161264348657
0.03165406971828626,8.461650660013422,0.1961031118933209,0.3513701892109988
0.04064006877162019,10.366589819932589,0.3632563759643811,0.33793749403580137
2.476390812464248,-1.151143226386963,-0.8340817521456799,0.8713218990100001
2.603566734107202,-1.3889029288989787,-0.26578152201969973,0.44435708289664494
0.07658611517841975,7.548960627392323,0.4452343024100939,0.848839876042623
0.0855072509848058,3.9240272390570223,0.26316262245559685,0.9659886147797133
0.6823605984087799,0.5065656719022238,0.10391268024392851,0.2769058518385556
0.8326108796501224,0.3346369314990062,0.024205448276465806,0.7991548968927515
0.6567828600949149,0.664541795614765,0.10436172054527437,0.8018420600302012
0.6477283473142799,0.7058610771918329,0.10611399049363886,0.8123328078898181
0.6526589240968433,0.6905813929947051,0.10109181719036718,0.8147162021164526
0.6564631365971699,0.6852499961368268,0.10374312477181892,0.8105850532971609
0.6558325790121856,0.6869040929836139,0.1041345053702421,0.8102776672434889
0.6553036789448043,0.6895244454755759,0.10384927015793399,0.8108386152744702
