x2(t),b,x1(t),a
0.8690947172795788,0.3719626331629858,0.5761103383853668,0.3331762154964394
0.8709990037597929,0.3718408553515156,0.5799992490048751,0.32436223583081725
0.8712137175120409,0.3720919019764107,0.5804131373486723,0.3253289164680089
0.8709767985963777,0.37232461276745127,0.5802440916791796,0.325563674240045
0.8708044122779782,0.37265113952097145,0.580027687201809,0.32600173740991867
0.8709889495130531,0.3720898067902714,0.5799936141365925,0.326027763007735
0.8710087229278618,0.37192612433333344,0.5799745482838936,0.32603703262576955
0.8710187442629121,0.371951839066409,0.5800042240998748,0.3259919652608627
0.8710049685657545,0.3720056076979562,0.5800110517872024,0.3259828002861023
0.8710069708958893,0.3719827385068302,0.5800056728749735,0.3259891061745577
0.8709997995970156,0.37200074755633517,0.5800001637666441,0.325999685526301
0.8710001720695171,0.3719993268923167,0.5799999476938293,0.3260000308346723
