r(t),k3,w(t),k1,k2
0.6911905756868096,-2146.7663599448615,6.092924709089081e-113,0.6074742680772832,-1507.2455965179904
0.7070000000061066,1.5590076706864626,0.06282934004263951,0.6364759138156997,0.8246685281893378
0.7070000035181767,0.4124538779725113,-0.05427076329233664,0.6243296788621605,-1.4245095654723796
0.7069980993700056,-0.1699043037092208,-0.028335018946939308,0.6166513589435857,-2.455627750733315
0.7069976944982947,-0.17366312937869022,-0.02827179453541522,0.616640801902977,-2.4604989313509407
0.6794698906764998,-2.4731401577371064,-0.004853039001850837,0.6253198773794204,-0.16864745669549774
0.7067983211818378,-1.7791473975303356,-0.013524272909584944,0.6119230444496883,-4.615517026704839
0.7067968114681678,-1.7887015141411637,-0.013483243998320082,0.6119110539766452,-4.627198573423071
0.6815154113553962,-3.0473324688762795,-0.0011469683473188685,0.621823679927804,-0.37327516586683607
0.7005128651399688,-13.446302237747327,-0.0010378759105092125,0.6085778102618162,-16.444139061691615
0.7005111398256995,-13.449959563113195,-0.0010371441647996082,0.608577308074624,-16.44768583090046
0.6865707750026233,-5.6382976761439325,-2.4561105413068866e-5,0.6140592170368743,-1.4117520587439956
0.6865728527016438,-5.645026148149466,-2.4385503018868022e-5,0.6140550464904592,-1.415020614281093
0.7070000035181767,0.9873774961609694,0.31842937570002644,0.7658637477925708,0.6872584851342062
0.6898937854170107,-16.884237567271473,-2.6541467327112368e-9,0.6092370807510087,-7.1697690398174645
0.6898945408200692,-16.894512665482313,-2.6359878223339636e-9,0.6092359574966688,-7.175350601353439
0.696276487238818,0.925700918009011,0.24803100548943433,0.755322637002264,0.7309004403472542
0.7053534628791415,0.9056621796982528,0.360764516440484,0.7931327481777808,0.6707937271301309
0.7070001455930258,0.8967004604084261,0.3862530196722996,0.8007773655100996,0.6569701158235101
0.7069997453882092,0.8930989348750292,0.389213421843289,0.8017829590990355,0.6545391337985172
0.7069997277968044,0.8868641103261736,0.3946254950584491,0.8038624983063937,0.650826160423151
0.7069545549754355,0.8926111451665123,0.3893008038790456,0.8021670692433913,0.6550918585446995
0.7070005775280718,0.8922753834929096,0.39012719951120317,0.8023851990954239,0.6545747970898742
0.7070321118563911,0.9117152628640357,0.3759666299241086,0.7983185782692952,0.6689290102876274
0.7069831453798394,0.8892835776291612,0.39236740153419136,0.8031035887475306,0.6525353520578536
0.7070068359184613,0.8897899879958693,0.39228414922115856,0.8030952184528241,0.6528217906375425
0.7070040691506052,0.8912540941915119,0.391096494676601,0.8027494260366123,0.6539185177399537
0.7070051056940134,0.8950569541613049,0.388092003841063,0.8018461574719596,0.6566965998029697
0.7070038816331907,0.8939820319984049,0.38891893894414475,0.8020944277336058,0.6559179458736405
0.7069992470809077,0.8925531091705005,0.3899703031287615,0.8024011770247679,0.6548852050332831
