s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.196914477129118,5.453425132865249,0.5637886793212616,1.6785638001182526,0.2779938050101656,0.7776542212536649,-1.9914160042393867,2.038041570307574,4.967129136508903,-1.8684492197136977,-11.453268043745556,0.751132142029662,0.31642043169218614,-3.511493720310225,0.33798028179988215,0.642001148761674,0.8620026959588314,-8.608775143717756
0.536635055739732,6.580954965570188,0.5646327718635633,1.2180386755271901,0.2779976579338072,0.7771339652131887,-193.36626437240062,2.6055827933794244,25.218944403208884,-14.019956974184018,-9.543709949074026,0.7510333908658999,0.31608984333573803,-3.267164722647942,0.3379951799926702,0.6420005827625286,0.8619992854821001,5.452914152022712
0.6345338555185408,-1.0953180161858018,0.5517067450267373,3.353535901113682,0.2779835965670001,0.7792639723687106,111.6650784388052,-0.5337358210741363,-0.1864313788808528,1.3504496075182932,1.0386024147440798,0.7527814619239805,0.31741884127523656,2.248285922967349,0.33775671243284483,0.6420024042009937,0.8620183713323183,2.9325956982054797
46.090449363747325,2.085384548798043,0.5640949491286976,3.206212859453759,0.2779835965670001,0.7792639723687106,-43.731012979181486,0.06289996458406491,4.3249689438833485,-0.027204796036840655,-193.71255662464947,0.7511151235689721,0.31741884127523656,-3.9541438735804126,0.3379761794689674,0.6420024042009937,0.8620183713323183,-2.1278284214232146
2.5497575022906473,-2.5743897057814285,0.5652611148297549,1.0877516058120342,0.2780050988744599,0.777045404088001,98.70362324645991,-1.5498467852381357,-1.5290200227570232,1.849258604111363,3.588536995001507,0.7509815127896101,0.31603455819380627,2.371096856889786,0.3380026456919921,0.6419986370372324,0.8619987835751836,4.97855542585622
0.894023202336462,-1.113743790058662,0.5588943345666699,4.0391614407200205,0.27799380501016563,0.7776542212536565,66.80264212768924,-0.653827431474143,-0.3498847168601505,1.4286698797128707,1.2593917891895103,0.7516493800674549,0.31642043169218065,2.8054020324812,0.33791134665249756,0.642001148761674,0.8620026959588314,3.1931242960295116
4.0681385859187005,1.9535127538789612,0.5650084963335543,0.2799945082494389,0.27800509887445984,0.7770454040880012,-2.5743118582498825,0.5901485075242348,-0.022332882497370313,-0.3279319492639123,0.7618310584388994,0.7509987141316286,0.31603455819380644,0.45157173267853506,0.3380003211347458,0.6419986370372324,0.8619987835751836,-2.578313042836075
-1.666171521053997,-5.708290569189189,0.5649995635614204,0.28346215880280595,0.27800776220832096,0.7769226772241881,-4.878967408435669,6.7695595307080865,-0.00019002521689449368,-0.09575426817138039,0.699959972095189,0.7510001012808629,0.3159377347940778,0.4150811163727997,0.33800004178159965,0.6419965822344718,0.8620062007421581,2.605398730869289
2.764539842517719,0.8697133367271608,0.5649949964819819,0.30651610184575706,0.27800588633253726,0.7769833974796267,-0.8134548467626799,0.49084857231606566,0.01067682513933445,-0.14005414051388723,0.6661647272700179,0.7510004245301742,0.3159911013859312,0.43843761189128067,0.3380000699548624,0.6419979317456384,0.8619996480669366,-1.7336374804334795
1.2289939749485903,-0.9671947696272577,0.5636397819915542,3.724766097742044,0.2779976579338072,0.7771339652131887,20.56110576783469,-0.6350837711091565,-0.6396001524559423,1.3912206836371157,1.6179312274625972,0.7511132907035595,0.31608984333573803,2.8005027003830665,0.33798442939286766,0.6420005827625286,0.8619992854821001,3.031691725770176
